country,year,sa_0000001415
AFG,2010,0.1
AFG,2010,0.1
AGO,2010,4.2
AGO,2010,7.6
AGO,2010,1.0
ALB,2010,1.6
ALB,2010,6.4
ALB,2010,11.3
AND,2010,0.9
AND,2010,3.8
AND,2010,6.9
ARE,2010,0.2
ARE,2010,0.2
ARG,2010,0.8
ARG,2010,12.0
ARG,2010,24.0
ARM,2010,2.3
ARM,2010,20.1
ARM,2010,37.9
ATG,2010,2.3
ATG,2010,6.7
ATG,2010,11.3
AUS,2010,5.1
AUS,2010,10.9
AUS,2010,16.8
AUT,2010,28.9
AUT,2010,40.5
AUT,2010,53.0
AZE,2010,1.3
AZE,2010,10.4
AZE,2010,20.2
BDI,2010,0.1
BDI,2010,3.0
BDI,2010,6.0
BEL,2010,21.7
BEL,2010,47.7
BEL,2010,34.3
BEN,2010,10.1
BEN,2010,22.3
BEN,2010,34.8
BFA,2010,8.9
BFA,2010,17.7
BFA,2010,27.1
BGD,2010,0.1
BGR,2010,12.7
BGR,2010,19.6
BGR,2010,27.0
BHR,2010,0.1
BHR,2010,0.1
BHS,2010,1.3
BHS,2010,5.4
BHS,2010,9.8
BIH,2010,6.2
BIH,2010,11.7
BIH,2010,1.0
BLR,2010,7.5
BLR,2010,25.9
BLR,2010,47.8
BLZ,2010,0.1
BLZ,2010,2.4
BLZ,2010,4.6
BOL,2010,0.7
BOL,2010,4.2
BOL,2010,7.8
BRA,2010,5.2
BRA,2010,12.7
BRA,2010,20.7
BRB,2010,5.3
BRB,2010,14.5
BRB,2010,23.9
BRN,2010,0.1
BRN,2010,0.6
BRN,2010,1.0
BTN,2010,0.7
BTN,2010,1.2
BWA,2010,1.5
BWA,2010,7.2
BWA,2010,12.8
CAF,2010,0.3
CAF,2010,1.7
CAF,2010,3.2
CAN,2010,10.9
CAN,2010,17.8
CAN,2010,25.0
CHE,2010,18.7
CHE,2010,25.8
CHE,2010,12.0
CHL,2010,0.1
CHL,2010,4.9
CHL,2010,9.8
CHN,2010,0.7
CHN,2010,7.6
CHN,2010,14.2
CIV,2010,0.3
CIV,2010,2.4
CIV,2010,4.5
CMR,2010,6.9
CMR,2010,12.1
CMR,2010,17.3
COD,2010,0.4
COD,2010,5.7
COD,2010,3.0
COG,2010,0.4
COG,2010,3.2
COG,2010,6.0
COL,2010,0.2
COL,2010,4.1
COL,2010,8.3
COM,2010,0.1
COM,2010,0.9
COM,2010,1.6
CPV,2010,4.9
CPV,2010,8.0
CPV,2010,2.0
CRI,2010,2.4
CRI,2010,7.6
CRI,2010,12.6
CUB,2010,1.8
CUB,2010,6.3
CUB,2010,10.9
CYP,2010,9.4
CYP,2010,26.0
CYP,2010,42.0
CZE,2010,24.9
CZE,2010,53.5
CZE,2010,38.9
DEU,2010,5.9
DEU,2010,12.5
DEU,2010,19.4
DJI,2010,0.1
DJI,2010,0.2
DJI,2010,0.0
DMA,2010,14.3
DMA,2010,27.7
DMA,2010,41.5
DNK,2010,19.5
DNK,2010,28.5
DNK,2010,37.8
DOM,2010,8.2
DOM,2010,16.4
DOM,2010,24.7
DZA,2010,0.1
DZA,2010,0.4
DZA,2010,0.7
ECU,2010,0.5
ECU,2010,3.8
ECU,2010,7.1
EGY,2010,0.1
ERI,2010,0.4
ERI,2010,0.8
ERI,2010,0.0
ESP,2010,7.3
ESP,2010,13.4
ESP,2010,19.7
EST,2010,9.3
EST,2010,23.3
EST,2010,40.1
ETH,2010,0.5
ETH,2010,1.0
FIN,2010,51.8
FIN,2010,36.5
FIN,2010,22.0
FJI,2010,4.1
FJI,2010,10.9
FJI,2010,17.5
FRA,2010,17.7
FRA,2010,29.4
FRA,2010,42.2
FSM,2010,4.5
FSM,2010,12.8
FSM,2010,20.8
GAB,2010,1.6
GAB,2010,5.3
GAB,2010,9.0
GBR,2010,20.9
GBR,2010,35.5
GBR,2010,28.0
GEO,2010,0.6
GEO,2010,18.9
GEO,2010,9.0
GHA,2010,0.5
GHA,2010,2.1
GHA,2010,3.9
GIN,2010,0.6
GIN,2010,1.7
GIN,2010,2.7
GMB,2010,0.1
GMB,2010,0.6
GMB,2010,1.0
GNB,2010,0.7
GNB,2010,3.7
GNB,2010,6.8
GNQ,2010,1.4
GNQ,2010,5.1
GNQ,2010,8.6
GRC,2010,22.8
GRC,2010,47.6
GRC,2010,34.9
GRD,2010,4.5
GRD,2010,8.0
GRD,2010,1.0
GTM,2010,4.5
GTM,2010,8.5
GTM,2010,13.0
GUY,2010,1.7
GUY,2010,6.1
GUY,2010,10.7
HND,2010,0.2
HND,2010,4.1
HND,2010,8.0
HRV,2010,10.8
HRV,2010,20.5
HRV,2010,2.0
HTI,2010,1.4
HTI,2010,5.6
HTI,2010,10.0
HUN,2010,10.3
HUN,2010,26.3
HUN,2010,44.5
IDN,2010,0.3
IDN,2010,2.6
IDN,2010,4.9
IND,2010,1.7
IND,2010,3.2
IRL,2010,25.5
IRL,2010,39.0
IRL,2010,53.0
IRN,2010,0.0
