country,year,rsud_57
AGO,2008,Detoxification
AUS,2008,Detoxification and maintenance
AUT,2008,Detoxification and maintenance
BEL,2008,Detoxification and maintenance
BFA,2008,Detoxification and maintenance
DEU,2008,Detoxification and maintenance
DNK,2008,Detoxification and maintenance
EST,2008,Detoxification and maintenance
FIN,2008,Detoxification and maintenance
GMB,2008,Detoxification
GRC,2008,Detoxification and maintenance
HUN,2008,Detoxification and maintenance
IND,2008,Maintenance
IRL,2008,Detoxification and maintenance
ISL,2008,Detoxification and maintenance
ITA,2008,Detoxification and maintenance
LTU,2008,Detoxification and maintenance
LUX,2008,Detoxification and maintenance
MDA,2008,Detoxification
MLT,2008,Detoxification and maintenance
MYS,2008,Maintenance
NLD,2008,Detoxification and maintenance
NOR,2008,Detoxification and maintenance
NZL,2008,Detoxification and maintenance
POL,2008,Maintenance
SVK,2008,Maintenance
SVN,2008,Detoxification and maintenance
SWE,2008,Maintenance
