country,year,wsh_3
afg,2004,282.4
ago,2004,298.22
alb,2004,4.31
and,2004,0.54
are,2004,0.77
arg,2004,0.84
arm,2004,4.56
atg,2004,0.77
aus,2004,0.12
aut,2004,0.16
aze,2004,21.8
bdi,2004,205.23
bel,2004,0.51
ben,2004,123.03
bfa,2004,179.8
bgd,2004,43.1
bgr,2004,0.14
bhs,2004,1.05
bih,2004,0.12
blr,2004,0.16
blz,2004,5.39
bol,2004,37.64
bra,2004,13.65
brb,2004,0.57
btn,2004,42.14
bwa,2004,49.58
caf,2004,107.55
can,2004,1.09
che,2004,0.33
chl,2004,1.26
chn,2004,4.19
civ,2004,117.55
cmr,2004,104.9
cod,2004,187.18
cog,2004,45.58
cok,2004,3.42
col,2004,4.96
com,2004,49.64
cpv,2004,25.41
cri,2004,2.46
cub,2004,1.82
cyp,2004,0.82
cze,2004,0.06
deu,2004,0.67
dji,2004,68.06
dma,2004,0
dnk,2004,0.73
dom,2004,13.42
dza,2004,24.6
ecu,2004,8.42
egy,2004,13.24
eri,2004,74.92
esp,2004,0.55
est,2004,0
eth,2004,154.04
fin,2004,0.22
fji,2004,5.16
fsm,2004,13.83
gab,2004,30.83
geo,2004,9.17
gha,2004,94.75
gin,2004,106.28
gmb,2004,71.74
gnb,2004,192.41
gnq,2004,113.13
grd,2004,4.31
gtm,2004,31.65
guy,2004,20.49
hnd,2004,17.26
hrv,2004,0.2
hti,2004,61.74
hun,2004,0.03
idn,2004,14.63
ind,2004,40.81
irq,2004,84.74
isl,2004,0.21
jam,2004,8.12
jor,2004,8.2
jpn,2004,0.7
kaz,2004,19.31
ken,2004,67.8
kgz,2004,24.21
khm,2004,79.72
kir,2004,25.35
kna,2004,7.87
lao,2004,40
lbn,2004,3.94
lbr,2004,203.43
lca,2004,0.81
lka,2004,4.18
lso,2004,18.17
lux,2004,0.56
lva,2004,0.04
mar,2004,14.09
mco,2004,0.81
mda,2004,0.81
mdg,2004,119.12
mdv,2004,16.08
mex,2004,4.36
mhl,2004,23.76
mli,2004,196.02
mmr,2004,41.37
mng,2004,20.27
moz,2004,83.46
mrt,2004,78.24
mus,2004,1.03
mwi,2004,136.7
mys,2004,3.72
nam,2004,9.36
ner,2004,318.61
nga,2004,129.27
nic,2004,16.13
niu,2004,0
nld,2004,0.39
nor,2004,1.27
npl,2004,52.01
pak,2004,36.49
pan,2004,7.77
per,2004,9.19
phl,2004,18.2
plw,2004,4.85
png,2004,47.47
prk,2004,19.27
pry,2004,9.39
qat,2004,0.45
rus,2004,0.5
rwa,2004,189.56
sdn,2004,47.16
sen,2004,117.49
sgp,2004,0.28
slb,2004,15.99
sle,2004,329.16
slv,2004,11.6
som,2004,206.87
stp,2004,68.53
sur,2004,13.36
svk,2004,0.09
swe,2004,0.59
swz,2004,47.95
syr,2004,8.5
tcd,2004,147.43
tgo,2004,81.93
tha,2004,12.32
tjk,2004,74.4
tkm,2004,52.11
tls,2004,26.24
ton,2004,8.25
tto,2004,1.96
tun,2004,8.34
tur,2004,9.31
tuv,2004,20.17
tza,2004,86.08
uga,2004,97.87
ukr,2004,0.17
ury,2004,1.47
usa,2004,0.92
uzb,2004,32.99
ven,2004,5.9
vnm,2004,7.15
vut,2004,7.47
wsm,2004,9.78
yem,2004,71.88
zaf,2004,25.96
zmb,2004,111.05
zwe,2004,53.38
