country,year,eq_urbpop
AFG,1950,5.8
AFG,1960,8.221
AFG,1970,11.529000000000002
AFG,1980,15.681
AFG,1990,18.316
AFG,2000,21.282
AFG,2010,24.689
AFG,2020,28.937
AFG,2030,33.996
AFG,2040,39.529
AFG,2050,45.343
AGO,1950,7.576
AGO,1960,10.435
AGO,1970,14.957
AGO,1980,19.766
AGO,1990,25.582
AGO,2000,32.419000000000004
AGO,2010,40.097
AGO,2020,47.795
AGO,2030,54.362
AGO,2040,59.368
AGO,2050,63.831
ALB,1950,20.528
ALB,1960,30.705
ALB,1970,31.74
ALB,1980,33.762
ALB,1990,36.428
ALB,2000,41.74100000000001
ALB,2010,52.163
ALB,2020,61.953
ALB,2030,68.771
ALB,2040,72.764
ALB,2050,75.805
AND,1950,38.8
AND,1960,58.45
AND,1970,80.155
AND,1980,92.064
AND,1990,94.712
AND,2000,92.395
AND,2010,87.81700000000002
AND,2020,82.804
AND,2030,80.342
AND,2040,81.304
AND,2050,82.956
ARE,1950,54.5
ARE,1960,73.5
ARE,1970,79.8
ARE,1980,80.71
ARE,1990,79.051
ARE,2000,80.236
ARE,2010,84.055
ARE,2020,86.758
ARE,2030,88.51799999999999
ARE,2040,89.728
ARE,2050,90.819
ARG,1950,65.339
ARG,1960,73.611
ARG,1970,78.88
ARG,1980,82.887
ARG,1990,86.984
ARG,2000,89.14200000000002
ARG,2010,90.966
ARG,2020,92.414
ARG,2030,93.437
ARG,2040,94.144
ARG,2050,94.739
ARM,1950,40.339
ARM,1960,51.275
ARM,1970,59.864
ARM,1980,66.05
ARM,1990,67.421
ARM,2000,64.666
ARM,2010,63.58
ARM,2020,62.339
ARM,2030,63.477
ARM,2040,66.783
ARM,2050,70.484
ATG,1950,30.065
ATG,1960,39.656
ATG,1970,33.819
ATG,1980,34.618
ATG,1990,35.426
ATG,2000,32.126999999999995
ATG,2010,26.239
ATG,2020,22.211
ATG,2030,21.423
ATG,2040,23.46
ATG,2050,26.326
AUS,1950,77.003
AUS,1960,81.529
AUS,1970,85.265
AUS,1980,85.76
AUS,1990,85.4
AUS,2000,87.165
AUS,2010,88.73299999999998
AUS,2020,90.05799999999998
AUS,2030,91.175
AUS,2040,92.103
AUS,2050,92.917
AUT,1950,63.596
AUT,1960,64.72
AUT,1970,65.258
AUT,1980,65.391
AUT,1990,65.765
AUT,2000,65.8
AUT,2010,65.852
AUT,2020,66.43
AUT,2030,68.387
AUT,2040,71.47399999999998
AUT,2050,74.66
AZE,1950,45.691
AZE,1960,52.663
AZE,1970,50.008
AZE,1980,52.777
AZE,1990,53.749
AZE,2000,51.386
AZE,2010,53.401
AZE,2020,56.1
AZE,2030,59.76
AZE,2040,63.96100000000001
AZE,2050,68.015
BDI,1950,1.731
BDI,1960,2.077
BDI,1970,2.845
BDI,1980,4.339
BDI,1990,6.271
BDI,2000,8.246
