country,year,ihr08
afg,2010,45
afg,2011,40
afg,2012,26
afg,2013,45
afg,2014,53
afg,2015,69
afg,2016,75.83333
afg,2017,36.66667
ago,2011,100
ago,2013,57
ago,2014,0
ago,2017,100
alb,2017,63.33333
and,2010,35
and,2011,30
and,2012,25
and,2013,25
and,2014,25
and,2015,25
and,2016,25
and,2017,25
are,2010,69
are,2011,40
are,2012,96
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,90
arg,2012,73
arg,2013,90
arg,2014,90
arg,2015,90
arg,2016,85.83333
arg,2017,95.83333
arm,2010,80
arm,2011,40
arm,2012,75
arm,2013,79
arm,2014,96
arm,2015,100
arm,2017,100
atg,2010,53
atg,2011,40
atg,2012,66
atg,2013,45
atg,2014,81
atg,2015,100
atg,2016,67.5
atg,2017,87.5
aus,2010,92
aus,2011,100
aus,2012,100
aus,2013,96
aus,2014,96
aus,2015,96
aus,2016,95.83333
aus,2017,95.83333
aut,2010,92
aut,2011,90
aut,2012,91
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,57.5
aze,2010,70
aze,2011,80
aze,2013,96
aze,2014,96
bdi,2011,0
bdi,2012,71
bdi,2013,41
bdi,2014,70
bdi,2015,70
bdi,2016,80
bdi,2017,71.66667
bel,2010,80
bel,2011,80
bel,2012,91
bel,2013,91
bel,2014,91
bel,2015,91
bel,2016,91.66667
bel,2017,91.66667
ben,2010,57
ben,2011,70
ben,2012,81
ben,2014,66
ben,2016,61.66667
ben,2017,16.66667
bfa,2012,76
bfa,2013,86
bfa,2014,77
bfa,2017,95.83333
bgd,2010,94
bgd,2011,80
bgd,2012,90
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,95.83333
bgd,2017,95.83333
bgr,2011,80
bgr,2014,86
bhr,2010,48
bhr,2011,40
bhr,2012,86
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2010,88
bhs,2011,70
bhs,2014,96
bhs,2015,96
bhs,2016,95.83333
bhs,2017,95.83333
bih,2010,43
bih,2011,40
bih,2014,59
bih,2015,49
bih,2016,61.66667
bih,2017,61.66667
blr,2011,80
blr,2014,96
blz,2010,56
blz,2011,70
blz,2012,77
blz,2013,73
blz,2015,45
bol,2011,10
bol,2012,86
bol,2013,96
bol,2014,71
bol,2015,91
bol,2016,95.83333
bol,2017,90
bra,2010,65
bra,2011,100
bra,2013,96
bra,2014,96
bra,2015,96
bra,2016,95.83333
bra,2017,91.66667
brb,2010,81
brb,2011,90
brb,2012,96
brb,2013,96
brb,2014,86
brb,2015,96
brb,2016,95.83333
brb,2017,91.66667
brn,2010,65
brn,2011,60
brn,2012,71
brn,2013,100
brn,2014,100
brn,2015,100
