country,year,ncdmort3070
AFG,2000,33.4027
AFG,2012,30.54287
AGO,2000,24.41766
AGO,2012,24.17905
ALB,2000,24.49693
ALB,2012,18.80816
ARE,2000,24.0037
ARE,2012,18.908910000000002
ARG,2000,19.71714
ARG,2012,17.477120000000006
ARM,2000,31.49873
ARM,2012,29.69831
AUS,2000,13.027610000000001
AUS,2012,9.43108
AUT,2000,14.696879999999998
AUT,2012,12.01781
AZE,2000,31.992759999999997
AZE,2012,23.31604
BDI,2000,23.38466
BDI,2012,24.292279999999998
BEL,2000,15.56962
BEL,2012,12.24323
BEN,2000,23.136039999999998
BEN,2012,22.0665
BFA,2000,20.63145
BFA,2012,23.79954
BGD,2000,18.67625
BGD,2012,17.52245
BGR,2000,27.95365
BGR,2012,24.0459
BHR,2000,21.51749
BHR,2012,13.34024
BHS,2000,14.359060000000001
BHS,2012,13.816970000000001
BIH,2000,23.8737
BIH,2012,17.549039999999998
BLR,2000,33.10711
BLR,2012,26.21095
BLZ,2000,18.98869
BLZ,2012,14.42399
BOL,2000,20.37452
BOL,2012,18.29659
BRA,2000,24.61642
BRA,2012,19.41218
BRB,2000,18.10606
BRB,2012,13.752820000000002
BRN,2000,18.36157
BRN,2012,16.83322
BTN,2000,23.838379999999997
BTN,2012,20.51436
BWA,2000,19.70875
BWA,2012,20.90021
CAF,2000,18.36907
CAF,2012,18.49397
CAN,2000,14.4498
CAN,2012,10.6733
CHE,2000,12.55183
CHE,2012,9.06965
CHL,2000,14.673110000000001
CHL,2012,11.855830000000001
CHN,2000,23.10452
CHN,2012,19.38787
CIV,2000,21.14784
CIV,2012,23.30033
CMR,2000,20.263370000000002
CMR,2012,19.93819
COD,2000,22.60304
COD,2012,23.5655
COG,2000,20.36156
COG,2012,19.8223
COL,2000,17.38713
COL,2012,12.44183
COM,2000,26.514809999999997
COM,2012,23.47109
CPV,2000,19.901989999999998
CPV,2012,15.10845
CRI,2000,14.92392
CRI,2012,12.24601
CUB,2000,18.0292
CUB,2012,16.54665
CYP,2000,13.75565
CYP,2012,9.49923
CZE,2000,22.519560000000002
CZE,2012,16.95646
DEU,2000,16.148979999999998
DEU,2012,12.316239999999999
DJI,2000,22.52502
DJI,2012,18.80933
DNK,2000,18.38332
DNK,2012,13.34976
DOM,2000,17.08064
DOM,2012,14.770420000000001
DZA,2000,23.33907
DZA,2012,22.063879999999997
ECU,2000,15.118229999999999
ECU,2012,11.916789999999999
EGY,2000,26.7051
EGY,2012,24.50326
ERI,2000,30.11095
ERI,2012,24.18427
ESP,2000,13.70606
ESP,2012,10.80751
EST,2000,27.56506
EST,2012,18.8167
ETH,2000,18.71141
ETH,2012,15.20765
FIN,2000,14.690270000000002
FIN,2012,11.22937
FJI,2000,33.38731
FJI,2012,30.78898
FRA,2000,14.06276
FRA,2012,11.37561
GAB,2000,15.3573
GAB,2012,15.04277
GBR,2000,16.46262
GBR,2012,11.958160000000001
GEO,2000,24.990679999999998
GEO,2012,21.59142
GHA,2000,21.171039999999998
GHA,2012,20.28288
GIN,2000,22.032510000000002
GIN,2012,20.888270000000002
GMB,2000,21.72403
GMB,2012,19.130679999999998
GNB,2000,21.71128
GNB,2012,22.39572
GNQ,2000,27.7635
GNQ,2012,23.428160000000002
GRC,2000,14.80308
GRC,2012,12.880239999999999
GTM,2000,15.623529999999999
GTM,2012,13.53943
GUY,2000,31.623720000000002
GUY,2012,28.0
HND,2000,17.48302
HND,2012,15.72406
HRV,2000,22.81165
HRV,2012,17.72929
HTI,2000,25.13799
HTI,2012,23.92597
HUN,2000,28.255670000000002
HUN,2012,24.01077
IDN,2000,25.82135
IDN,2012,23.12596
IND,2000,28.7115
IND,2012,26.24936
IRL,2000,17.6176
IRL,2012,11.1079
IRN,2000,23.075779999999998
IRN,2012,17.28565
IRQ,2000,21.20661
IRQ,2012,23.71483
ISL,2000,12.90467
ISL,2012,10.18276
ISR,2000,14.33271
ISR,2012,9.476460000000001
ITA,2000,13.331370000000001
ITA,2012,9.832189999999999
JAM,2000,18.22458
JAM,2012,17.02184
JOR,2000,22.78916
JOR,2012,19.761879999999998
JPN,2000,11.4581
JPN,2012,9.345989999999999
KAZ,2000,42.01674000000001
KAZ,2012,33.89241
KEN,2000,18.941029999999998
KEN,2012,18.113770000000002
KGZ,2000,34.19785
KGZ,2012,28.549020000000002
KHM,2000,20.11536
KHM,2012,17.67136
KOR,2000,16.89985
KOR,2012,9.34175
KWT,2000,18.79177
KWT,2012,11.80245
LAO,2000,29.19148
LAO,2012,24.18693
LBN,2000,20.28395
LBN,2012,12.38649
LBR,2000,25.96893
LBR,2012,21.190929999999998
LBY,2000,23.64967
LBY,2012,17.633960000000005
LKA,2000,23.40689
LKA,2012,17.63822
LSO,2000,25.68458
LSO,2012,23.87699
LTU,2000,24.23394
LTU,2012,22.38482
LUX,2000,15.19426
LUX,2012,11.41894
LVA,2000,27.8748
LVA,2012,24.14147
MAR,2000,24.418979999999998
MAR,2012,22.82882
MDA,2000,32.93691
MDA,2012,26.48558
MDG,2000,28.567729999999997
MDG,2012,23.42268
MDV,2000,28.28235
MDV,2012,15.945089999999999
MEX,2000,17.533279999999998
MEX,2012,15.74976
MKD,2000,25.66977
MKD,2012,22.10894
MLI,2000,29.5831
MLI,2012,25.6494
MLT,2000,15.70001
MLT,2012,11.61218
MMR,2000,23.60718
MMR,2012,24.34979
MNE,2000,26.3329
MNE,2012,22.15446
MNG,2000,39.56064
MNG,2012,31.985409999999998
MOZ,2000,20.71145
MOZ,2012,17.30568
MRT,2000,17.33261
MRT,2012,15.8275
MUS,2000,29.55214
MUS,2012,24.00981
MWI,2000,20.40015
MWI,2012,18.74127
MYS,2000,24.9707
MYS,2012,19.62559
NAM,2000,24.79424
NAM,2012,20.04359
NER,2000,19.593529999999998
NER,2012,19.60741
NGA,2000,21.57689
NGA,2012,19.79609
NIC,2000,16.798779999999994
NIC,2012,19.418870000000002
NLD,2000,16.423460000000002
NLD,2012,12.21161
NOR,2000,14.29905
NOR,2012,10.66333
NPL,2000,26.03376
NPL,2012,21.62199
NZL,2000,15.92562
NZL,2012,10.7352
OMN,2000,23.51013
OMN,2012,17.81812
PAK,2000,19.50756
PAK,2012,20.5104
PAN,2000,13.94016
PAN,2012,12.4512
PER,2000,14.28558
PER,2012,11.2173
PHL,2000,23.13495
PHL,2012,27.85411
PNG,2000,28.416290000000004
PNG,2012,26.422190000000004
POL,2000,24.4006
POL,2012,19.95129
PRK,2000,31.670859999999998
PRK,2012,27.147940000000002
PRT,2000,15.492679999999998
PRT,2012,11.89582
PRY,2000,18.80969
PRY,2012,18.5038
QAT,2000,17.84245
QAT,2012,14.213220000000002
ROU,2000,26.57514
ROU,2012,22.55017
RUS,2000,36.89933
RUS,2012,29.860440000000004
RWA,2000,25.713179999999998
RWA,2012,19.10225
SAU,2000,20.00982
SAU,2012,16.6591
SDN,2000,18.44698
SDN,2012,17.43419
SEN,2000,17.693820000000006
SEN,2012,16.71734
SGP,2000,16.4547
SGP,2012,10.50441
SLB,2000,25.95874
SLB,2012,24.05792000000001
SLE,2000,35.45325
SLE,2012,27.479740000000003
SLV,2000,17.65532
SLV,2012,16.912129999999998
SOM,2000,22.129720000000002
SOM,2012,19.0573
SRB,2000,29.571659999999998
SRB,2012,24.531579999999998
SSD,2000,21.78866
SSD,2012,19.798479999999998
SUR,2000,18.844279999999998
SUR,2012,13.64352
SVK,2000,25.48289
SVK,2012,19.40348
SVN,2000,18.45865
SVN,2012,12.639610000000001
SWE,2000,13.155439999999999
SWE,2012,9.90926
SWZ,2000,27.63242
SWZ,2012,21.3761
SYR,2000,22.45926
SYR,2012,19.1328
TCD,2000,23.74584
TCD,2012,23.19335
TGO,2000,20.43706
TGO,2012,20.214389999999998
THA,2000,19.490460000000002
THA,2012,16.160629999999998
TJK,2000,30.27833
TJK,2012,28.760559999999998
TKM,2000,39.26485
TKM,2012,40.83949000000001
TLS,2000,29.850740000000002
TLS,2012,23.746779999999998
TTO,2000,30.477420000000002
TTO,2012,26.15113
TUN,2000,19.57166
TUN,2012,17.21227
TUR,2000,23.8952
TUR,2012,18.404220000000002
TZA,2000,19.71814
TZA,2012,16.108710000000002
UGA,2000,23.34296
UGA,2012,21.15726
UKR,2000,33.918079999999996
UKR,2012,28.1537
URY,2000,20.66391
URY,2012,17.111929999999994
USA,2000,18.03525
USA,2012,14.25484
UZB,2000,32.905609999999996
UZB,2012,31.032040000000002
VEN,2000,18.46275
VEN,2012,15.654329999999998
VNM,2000,17.15609
VNM,2012,17.38399
YEM,2000,23.389329999999998
YEM,2012,23.13406
ZAF,2000,30.438809999999997
ZAF,2012,26.848609999999997
ZMB,2000,23.017770000000002
ZMB,2012,18.10427
ZWE,2000,22.33028
ZWE,2012,19.31859
