country,year,mh_9
afg,2016,0.29641
ago,2016,0.17947
alb,2016,1.23146
are,2016,0.76467
arg,2016,222.57249
arm,2016,0.78849
aus,2015,103.03554
aze,2016,1.16455
bdi,2017,0.49023
bel,2013,10.46249
bfa,2016,0.02209
bgd,2016,0.12407
bgr,2016,1.86697
bhr,2017,1.2392
bih,2015,1.52717
blr,2016,5.51352
blz,2016,1.11331
bra,2016,12.36781
brn,2016,5.02943
can,2017,48.74014
che,2015,84.13695
cog,2016,0.02002
cok,2016,11.46197
com,2017,0.64315
cri,2016,142.01768
cub,2016,31.06069
cze,2015,2.51797
deu,2015,49.55464
dom,2016,7.5985
ecu,2016,7.66211
egy,2016,0.25592
eri,2016,0.08253
est,2016,6.46
eth,2017,0.04606
fin,2017,109.48627
fji,2016,0.56044
fra,2017,48.70364
gab,2016,0.77713
geo,2016,2.32822
gha,2016,0.06526
gin,2016,0.00827
gnb,2016,0.11296
gnq,2017,0.42539
grc,2016,8.78069
gtm,2016,46.14695
guy,2016,0
hnd,2014,0.62494
hrv,2016,4.36733
hti,2016,0.56017
hun,2016,2.48367
idn,2016,0.1747
ind,2016,0.0686
irn,2017,5.1663
irq,2017,0.11076
isr,2016,88.08926
ita,2015,3.79805
jam,2015,0.38302
jor,2016,1.26647
jpn,2016,3.03653
kgz,2016,0.40918
khm,2016,7.08871
kor,2016,1.59111
lbn,2015,3.29831
lka,2017,0.24621
ltu,2016,15.85988
mar,2016,0.57466
mco,2016,53.51502
mda,2015,0.90999
mdg,2016,0.0619
mdv,2017,2.15104
mex,2016,3.45934
mhl,2017,1.88701
mkd,2017,2.40465
mli,2016,0.01145
mng,2016,0.10078
moz,2016,0.38914
mrt,2013,0.14346
mys,2016,1.02854
nam,2016,1.44297
ner,2016,0.01862
nic,2017,1.79216
nld,2015,123.4643
nor,2016,73.52155
npl,2016,0.52345
omn,2015,0.78575
pan,2016,7.33136
per,2016,9.50706
phl,2016,0.88481
pol,2016,16.34643
qat,2016,1.41349
rou,2016,1.47912
rus,2015,4.63833
rwa,2016,0.38695
sau,2016,2.0344
sen,2016,0.02003
sle,2017,0.02764
slv,2016,2.07525
srb,2017,4.55301
ssd,2016,0.2609
stp,2016,3.06822
sur,2016,0.54229
svn,2016,9.30216
swz,2017,0.37907
syc,2016,3.20027
syr,2016,1.06752
tgo,2016,0.40449
tha,2016,1.74926
tls,2016,0.08058
ton,2016,1.88034
tun,2017,0.00887
tur,2016,2.53732
tza,2015,0.00928
uga,2016,0.03736
usa,2016,29.86442
uzb,2016,0.09039
vct,2017,1.82723
vut,2016,0.75585
yem,2016,0.40868
zmb,2016,0.03105
zwe,2016,0.05704
