country,year,tb_ret_rel
afg,2000,237
afg,2001,209
afg,2002,594
afg,2003,604
afg,2004,894
afg,2005,856
afg,2006,1132
afg,2007,1078
afg,2008,1135
afg,2009,1082
afg,2010,1116
afg,2011,1130
afg,2012,1049
ago,2000,540
ago,2001,937
ago,2002,1388
ago,2003,1397
ago,2004,1832
ago,2005,1729
ago,2006,14566
ago,2007,2226
ago,2008,2237
ago,2009,2398
ago,2010,2444
ago,2011,2758
ago,2012,2863
alb,2000,11
alb,2001,24
alb,2002,28
alb,2003,16
alb,2004,3
alb,2005,9
alb,2006,2
alb,2007,16
alb,2008,25
alb,2009,19
alb,2010,16
alb,2011,9
alb,2012,17
and,2000,0
and,2001,1
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2007,0
and,2008,0
and,2009,1
and,2010,0
and,2011,0
and,2012,0
are,2000,0
are,2001,0
are,2002,3
are,2003,1
are,2004,4
are,2005,4
are,2006,4
are,2007,5
are,2008,1
are,2009,0
are,2010,0
are,2011,0
are,2012,2
arg,2000,104
arg,2001,124
arg,2002,173
arg,2003,102
arg,2004,168
arg,2005,143
arg,2006,52
arg,2007,162
arg,2008,138
arg,2009,338
arg,2010,290
arg,2011,314
arg,2012,322
arm,2000,54
arm,2001,46
arm,2002,40
arm,2003,101
arm,2004,102
arm,2005,211
arm,2006,169
arm,2007,149
arm,2008,148
arm,2009,96
arm,2010,81
arm,2011,61
arm,2012,90
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,1
atg,2010,0
atg,2011,0
atg,2012,0
aus,2000,17
aus,2001,29
aus,2002,5
aus,2003,23
aus,2004,23
aus,2005,16
aus,2006,32
aus,2007,34
aus,2008,31
aus,2009,41
aus,2010,41
aus,2011,20
aus,2012,26
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2007,0
aut,2009,4
aut,2010,0
aut,2011,4
aut,2012,12
aze,2000,74
aze,2001,21
aze,2002,178
aze,2003,73
aze,2004,1091
aze,2005,1314
aze,2006,1276
aze,2007,1077
aze,2008,1287
aze,2009,1429
aze,2010,1153
aze,2011,1201
aze,2012,1747
bdi,2000,205
bdi,2001,153
bdi,2002,111
bdi,2003,96
bdi,2004,61
bdi,2005,74
bdi,2006,145
bdi,2007,166
bdi,2008,148
bdi,2009,192
bdi,2010,224
bdi,2011,229
bdi,2012,210
bel,2000,89
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2007,0
bel,2008,0
ben,2000,91
ben,2001,88
ben,2002,106
ben,2003,109
ben,2004,127
ben,2005,150
ben,2006,148
ben,2007,170
ben,2008,131
ben,2009,162
ben,2010,120
ben,2011,154
ben,2012,174
bfa,2000,88
bfa,2001,73
bfa,2002,106
bfa,2003,116
bfa,2004,105
bfa,2005,160
bfa,2006,166
bfa,2007,179
bfa,2008,189
bfa,2009,213
bfa,2010,217
bfa,2011,227
bfa,2012,194
bgd,2000,1763
bgd,2001,2017
bgd,2002,2485
bgd,2003,2505
bgd,2004,3213
bgd,2005,3876
bgd,2006,4218
bgd,2007,3788
bgd,2008,4138
bgd,2009,4099
bgd,2010,2989
bgd,2011,2701
bgd,2012,3065
bgr,2000,383
bgr,2001,426
bgr,2002,373
bgr,2003,117
bgr,2004,102
bgr,2005,124
bgr,2006,125
bgr,2007,105
bgr,2008,106
bgr,2009,129
bgr,2010,111
bgr,2011,120
bgr,2012,115
bhr,2001,0
bhr,2002,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,2
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,2000,0
bhs,2002,0
bhs,2004,0
bhs,2005,2
bhs,2006,1
bhs,2007,1
bhs,2008,2
bhs,2009,4
bhs,2010,1
bhs,2011,1
bhs,2012,0
bih,2000,169
bih,2001,178
bih,2002,99
bih,2003,91
bih,2004,116
bih,2005,107
bih,2006,91
bih,2007,156
bih,2008,50
bih,2009,66
bih,2010,32
bih,2011,40
bih,2012,108
blr,2000,825
blr,2003,0
blr,2007,479
blr,2008,492
blr,2009,617
blr,2010,658
blr,2011,654
blr,2012,941
blz,2000,6
blz,2001,0
blz,2002,6
blz,2003,6
blz,2004,10
blz,2005,11
blz,2006,7
blz,2007,7
blz,2008,5
blz,2009,6
blz,2010,1
blz,2011,10
blz,2012,7
bol,2000,451
bol,2001,487
bol,2002,539
bol,2003,529
bol,2004,551
bol,2005,547
bol,2006,508
bol,2007,525
bol,2008,436
bol,2009,469
bol,2010,408
bol,2011,411
bol,2012,446
bra,2000,2634
bra,2001,3055
bra,2002,3802
bra,2003,6070
bra,2004,6033
bra,2005,3089
bra,2006,3434
bra,2007,3279
bra,2008,3293
bra,2009,3134
bra,2010,3550
bra,2011,3999
bra,2012,3860
brb,2000,0
brb,2001,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,2000,15
brn,2001,9
brn,2002,10
brn,2003,4
brn,2004,8
brn,2005,5
brn,2006,13
brn,2007,15
brn,2008,12
