country,year,tb_conf_mdr_tx_pct
afg,2010,0
afg,2011,100
afg,2012,100
ago,2010,100
ago,2012,100
alb,2010,0
alb,2011,0
alb,2012,0
are,2008,100
are,2011,100
are,2012,100
arg,2008,79
arg,2009,0
arg,2011,100
arg,2012,100
arm,2009,86
arm,2010,72
arm,2011,100
arm,2012,100
aus,2008,90
aus,2009,84
aus,2010,94
aus,2011,93
aus,2012,89
aut,2010,100
aze,2010,52
aze,2011,73
aze,2012,68
bdi,2008,100
bdi,2010,100
bdi,2011,33
bdi,2012,100
bel,2010,100
bel,2011,100
bel,2012,100
ben,2008,75
ben,2009,50
ben,2010,60
ben,2011,25
ben,2012,32
bfa,2008,100
bfa,2009,100
bfa,2010,81
bfa,2011,74
bfa,2012,68
bgd,2010,100
bgd,2011,53
bgd,2012,100
bgr,2009,100
bgr,2010,100
bgr,2011,76
bgr,2012,73
bhr,2011,11
bhr,2012,0
bhs,2008,100
bhs,2011,100
bhs,2012,100
bih,2009,0
bih,2010,300
bih,2011,43
bih,2012,0
blr,2010,13
blr,2011,91
blr,2012,154
blz,2009,100
bol,2008,53
bol,2009,62
bol,2010,13
bol,2011,49
bol,2012,38
bra,2008,100
bra,2009,89
bra,2010,100
bra,2011,100
bra,2012,98
btn,2008,100
btn,2009,138
btn,2010,59
btn,2011,81
btn,2012,69
bwa,2008,63
bwa,2009,110
bwa,2010,87
bwa,2011,98
bwa,2012,81
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,21
can,2008,71
can,2009,100
can,2010,100
can,2011,95
can,2012,89
che,2010,100
che,2011,100
che,2012,100
chl,2008,71
chl,2009,48
chl,2010,90
chl,2011,78
chl,2012,44
chn,2009,97
chn,2010,44
chn,2011,72
chn,2012,60
civ,2008,42
civ,2009,0
civ,2010,0
civ,2011,100
civ,2012,0
cmr,2009,0
cmr,2010,100
cmr,2011,100
cmr,2012,50
cod,2008,100
cod,2009,193
cod,2010,100
cod,2011,52
cod,2012,100
cok,2012,100
col,2008,100
col,2009,82
col,2010,101
col,2011,100
col,2012,59
com,2008,100
cri,2012,0
cub,2008,100
cub,2010,14
cub,2011,100
cub,2012,100
cze,2010,100
cze,2011,100
cze,2012,100
deu,2010,100
deu,2011,93
deu,2012,98
dji,2012,61
dnk,2010,100
dnk,2012,100
dom,2008,592
dom,2010,93
dom,2011,75
dom,2012,109
dza,2010,100
ecu,2008,135
ecu,2009,290
ecu,2010,65
ecu,2011,80
ecu,2012,86
egy,2008,74
egy,2009,36
egy,2011,53
egy,2012,45
eri,2011,82
est,2009,100
est,2010,100
est,2011,96
est,2012,87
eth,2009,38
eth,2010,79
eth,2011,86
eth,2012,95
fin,2010,100
fin,2012,100
fra,2009,100
fra,2011,98
fra,2012,100
fsm,2008,25
fsm,2009,100
fsm,2010,100
fsm,2011,100
fsm,2012,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
geo,2009,72
geo,2010,147
geo,2011,129
geo,2012,158
gha,2008,0
gha,2010,75
gha,2011,29
gha,2012,10
gin,2008,39
gin,2009,78
gin,2010,100
gin,2011,13
gin,2012,22
gnb,2011,100
gnb,2012,33
gnq,2008,20
gnq,2011,67
grc,2010,100
gtm,2008,48
gtm,2009,12
gtm,2010,83
gtm,2011,89
gtm,2012,57
guy,2011,33
hnd,2008,100
hnd,2009,125
hnd,2010,100
hnd,2011,100
hnd,2012,100
hrv,2011,25
hti,2008,100
hti,2010,95
hti,2011,74
hti,2012,73
hun,2010,100
hun,2012,100
idn,2010,78
idn,2011,68
idn,2012,100
ind,2008,62
ind,2009,68
ind,2010,100
ind,2011,80
ind,2012,85
irl,2010,100
irl,2011,100
irl,2012,100
irn,2008,100
irn,2010,100
irn,2011,67
irn,2012,34
irq,2008,100
irq,2009,100
irq,2010,45
irq,2011,60
irq,2012,100
isl,2012,100
isr,2009,117
isr,2010,100
isr,2011,100
isr,2012,100
jam,2010,100
jam,2011,100
jor,2008,100
jor,2009,113
jor,2010,100
jor,2011,100
jor,2012,100
jpn,2011,100
jpn,2012,94
kaz,2009,88
kaz,2010,65
kaz,2011,63
kaz,2012,86
ken,2008,27
ken,2009,93
ken,2010,105
ken,2011,94
ken,2012,86
kgz,2009,69
kgz,2010,100
kgz,2011,61
kgz,2012,70
khm,2008,97
khm,2010,100
khm,2011,100
khm,2012,27
kor,2011,60
kor,2012,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2012,100
lao,2010,100
lao,2011,50
lao,2012,80
lbn,2008,67
lbn,2009,150
lbn,2010,100
lbn,2011,67
lbn,2012,100
lbr,2012,0
lby,2011,100
lka,2008,63
lka,2009,100
lka,2010,36
lka,2011,77
lka,2012,100
lso,2010,100
lso,2011,100
lso,2012,93
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
lux,2011,50
lva,2009,95
lva,2010,100
lva,2011,98
lva,2012,100
mar,2008,59
mar,2010,100
mar,2011,100
mar,2012,100
mda,2009,31
mda,2010,73
mda,2011,76
mda,2012,95
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,50
mdv,2008,100
mex,2008,30
mex,2009,164
mex,2010,160
mex,2011,99
mex,2012,100
mhl,2009,100
mhl,2010,100
mhl,2011,100
mhl,2012,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,75
mli,2008,100
mli,2009,0
mli,2010,100
mli,2011,100
mli,2012,100
mlt,2010,100
mmr,2008,0
mmr,2009,7.9
mmr,2010,100
mmr,2011,24
mmr,2012,57
mne,2009,100
mne,2011,100
mng,2008,38
mng,2009,52
mng,2010,83
mng,2011,68
mng,2012,73
moz,2008,31
moz,2009,74
moz,2010,53
moz,2011,52
mrt,2010,100
mrt,2011,50
mrt,2012,100
mus,2008,100
mus,2009,100
mus,2010,100
mus,2011,100
mwi,2008,63
mwi,2009,100
mwi,2010,98
mwi,2011,62
mwi,2012,70
mys,2008,100
mys,2009,0
mys,2010,100
mys,2011,100
mys,2012,100
nam,2008,100
nam,2009,97
nam,2010,100
nam,2011,100
nam,2012,100
ner,2008,75
ner,2009,142
ner,2010,79
ner,2011,78
ner,2012,94
nga,2008,0
nga,2009,0
nga,2010,110
nga,2011,40
nga,2012,100
nic,2008,88
nic,2010,56
nic,2011,77
nic,2012,43
nld,2010,100
nld,2011,100
nld,2012,100
nor,2010,100
nor,2011,100
nor,2012,100
npl,2008,64
npl,2009,226
npl,2010,100
npl,2011,100
npl,2012,71
nzl,2009,100
omn,2008,50
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,100
pak,2008,100
pak,2009,751
pak,2010,96
pak,2011,100
pak,2012,60
pan,2008,100
pan,2010,100
pan,2011,86
pan,2012,36
per,2008,98
per,2009,118
per,2010,100
per,2011,70
per,2012,100
phl,2008,42
phl,2009,47
phl,2010,89
phl,2011,25
phl,2012,72
plw,2011,100
png,2008,40
png,2011,100
png,2012,71
pol,2010,100
pol,2011,93
pol,2012,100
prk,2011,68
prk,2012,200
prt,2010,100
prt,2012,100
pry,2008,67
pry,2009,117
pry,2010,500
pry,2011,50
pry,2012,86
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
rou,2010,100
rou,2011,92
rou,2012,99
rus,2009,55
rus,2010,100
rus,2011,137
rus,2012,136
rwa,2008,81
rwa,2009,99
rwa,2010,93
rwa,2011,100
rwa,2012,100
sau,2008,100
sau,2010,0
sau,2011,100
sau,2012,100
sdn,2008,100
sdn,2009,100
sdn,2010,94
sdn,2011,47
sdn,2012,49
sen,2008,0
sen,2009,0
sen,2010,26
sen,2011,54
sen,2012,119
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,83
sgp,2012,100
slv,2008,83
slv,2009,100
slv,2010,100
slv,2011,100
slv,2012,100
som,2010,0
som,2011,0
srb,2010,67
srb,2011,100
srb,2012,100
stp,2011,100
stp,2012,100
sur,2008,0
sur,2009,100
svk,2010,100
svk,2011,60
svk,2012,25
swe,2010,100
swe,2011,100
swe,2012,86
swz,2008,55
swz,2009,87
swz,2010,106
swz,2011,50
swz,2012,66
syr,2008,74
syr,2009,107
syr,2010,52
syr,2011,50
syr,2012,54
tcd,2010,0
tgo,2008,50
tgo,2009,0
tgo,2010,0
tgo,2011,100
tgo,2012,100
tha,2008,100
tha,2011,16
tjk,2009,16
tjk,2010,74
tjk,2011,62
tjk,2012,70
tls,2008,100
tls,2009,25
tls,2011,200
tls,2012,100
tun,2008,22
tun,2009,48
tun,2010,100
tun,2011,100
tun,2012,100
tur,2009,100
tur,2010,100
tur,2011,100
tur,2012,100
tuv,2012,50
tza,2008,0
tza,2009,67
tza,2010,50
tza,2011,100
tza,2012,105
uga,2008,27
uga,2009,3.5
uga,2010,11
uga,2011,9.9
uga,2012,46
ukr,2009,92
ukr,2010,73
ukr,2011,89
ukr,2012,90
ury,2010,100
ury,2011,100
ury,2012,100
usa,2008,13
usa,2009,100
usa,2010,86
usa,2011,98
usa,2012,99
uzb,2009,71
uzb,2010,61
uzb,2011,62
uzb,2012,86
ven,2008,100
ven,2009,100
ven,2010,100
ven,2011,84
ven,2012,100
vnm,2009,141
vnm,2010,100
vnm,2011,96
vnm,2012,93
yem,2008,500
yem,2010,0
yem,2012,0
zaf,2009,46
zaf,2010,73
zaf,2011,55
zaf,2012,38
zmb,2008,64
zmb,2009,0
zmb,2012,100
zwe,2010,159
zwe,2011,54
zwe,2012,70
