country,year,bcgv
AFG,2010,54.3165
AFG,2010,59.30121
AFG,2010,61.1346
AFG,2010,62.45724000000001
AFG,2010,64.31376
AFG,2010,63.92105
AFG,2010,64.03264
AFG,2010,67.19814000000001
AFG,2010,78.55891
AFG,2010,78.69951999999998
AFG,2010,79.20065
AFG,2010,84.14078
AFG,2010,77.71207
AFG,2010,56.70261
AFG,2010,75.51895
AFG,2010,61.26112
AFG,2010,70.44131999999998
AFG,2010,35.48628
AFG,2010,63.75263
AFG,2010,58.50046999999999
ALB,2005,89.15485
ALB,2005,90.59668
ALB,2005,93.14149
ALB,2005,94.67004
ALB,2005,95.18138
ALB,2005,97.11731999999999
ALB,2005,96.93153000000001
ALB,2005,97.65011
ALB,2005,97.98007
ALB,2005,96.22058
ALB,2005,93.7056
ALB,2005,90.46414
ALB,2005,98.45881999999999
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,94.31511
ALB,2008,95.70824
ALB,2008,97.0405
ALB,2008,97.73705
ALB,2008,97.86433000000001
ALB,2008,98.01092
ALB,2008,98.29443
ALB,2008,96.16663
ALB,2008,98.0677
ALB,2008,100.0
ALB,2008,100.0
ARM,2000,88.06555999999998
ARM,2000,89.41666
ARM,2000,89.63766
ARM,2000,90.40671999999999
ARM,2000,90.58230999999999
ARM,2000,90.60725
ARM,2000,90.76799
ARM,2000,90.94815
ARM,2000,90.86435
ARM,2000,95.11145
ARM,2000,80.76923000000002
ARM,2000,92.59259
ARM,2000,90.625
ARM,2000,93.10345
ARM,2000,91.66667
ARM,2000,100.0
ARM,2005,90.06316
ARM,2005,90.72762
ARM,2005,91.53283
ARM,2005,92.67265
ARM,2005,94.22641999999999
ARM,2005,94.09045
ARM,2005,94.68432
ARM,2005,95.80099
ARM,2005,96.66724
ARM,2005,99.60064
ARM,2005,88.18204
ARM,2005,96.26161
ARM,2005,98.0155
ARM,2005,97.36438000000001
ARM,2005,98.34405
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,97.62841999999999
ARM,2010,98.89069
ARM,2010,99.20642
ARM,2010,99.54888000000001
ARM,2010,96.53075
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
AZE,2006,69.24403000000001
AZE,2006,73.34512
AZE,2006,74.40635999999998
AZE,2006,79.6367
AZE,2006,79.37895999999998
AZE,2006,82.40408000000002
AZE,2006,84.08675
AZE,2006,87.18553
AZE,2006,89.75012
AZE,2006,98.47822
AZE,2006,84.85136
AZE,2006,96.09978000000001
AZE,2006,76.45581
AZE,2006,98.23982
AZE,2006,58.27568
AZE,2006,73.88684
AZE,2006,96.54138
AZE,2006,95.15615
AZE,2006,77.0854
BDI,2005,82.74646
BDI,2005,87.30972
BDI,2005,88.45121
BDI,2005,88.59331999999998
BDI,2005,89.13595
BDI,2005,90.00251999999998
BDI,2005,90.02991999999998
BDI,2005,90.16341
BDI,2005,90.16753
BDI,2005,91.1256
BDI,2005,93.18735
BDI,2005,93.92081
BDI,2005,90.12634
BDI,2005,79.26576999999997
BDI,2005,87.33086
BDI,2005,92.91959
BDI,2005,93.09356
BDI,2010,100.0
BDI,2010,98.07294
BDI,2010,98.53583
BDI,2010,98.36839
BDI,2010,98.79332
BDI,2010,98.83984
BDI,2010,98.89358
BDI,2010,99.0757
BDI,2010,99.25479
BDI,2010,99.77592
BDI,2010,99.58001999999999
BDI,2010,99.87334
BDI,2010,98.41955
BDI,2010,98.26479
BDI,2010,99.73676
BDI,2010,99.46495999999999
BDI,2010,100.0
BEN,1996,69.85396999999999
BEN,1996,81.59865
BEN,1996,82.81061
BEN,1996,83.54435
BEN,1996,84.42085
BEN,1996,87.37051
BEN,1996,87.53926
BEN,1996,93.21749
BEN,1996,93.27181999999999
BEN,1996,93.86166999999999
BEN,1996,95.68943
BEN,1996,97.31004
BEN,1996,80.8405
BEN,1996,93.21642
BEN,1996,75.1999
BEN,1996,87.59698
BEN,1996,91.69237
BEN,1996,88.86863000000002
BEN,2001,80.61317
BEN,2001,86.65337
BEN,2001,86.76536999999998
BEN,2001,89.25142
BEN,2001,89.50381999999998
BEN,2001,90.19888
BEN,2001,90.24154
BEN,2001,91.02845
BEN,2001,96.07355
BEN,2001,96.7785
BEN,2001,97.17563
BEN,2001,98.80468
BEN,2001,86.15189000000002
BEN,2001,94.31613
BEN,2001,84.72925
BEN,2001,78.34625
BEN,2001,97.70232
BEN,2001,94.20214
BEN,2006,76.33698000000003
BEN,2006,84.78495
BEN,2006,85.26109
BEN,2006,84.99895
BEN,2006,87.46795999999998
BEN,2006,89.1675
BEN,2006,91.12964000000001
BEN,2006,93.93531999999999
BEN,2006,94.10106999999999
BEN,2006,96.97077
BEN,2006,97.41776
BEN,2006,97.62907
BEN,2006,70.15499
BEN,2006,80.12056
BEN,2006,95.88129
BEN,2006,75.70384
BEN,2006,93.05424000000001
BEN,2006,86.48853000000004
BEN,2006,86.54718000000004
BEN,2006,96.84668
BEN,2006,95.40876
BEN,2006,92.18403
BEN,2006,83.7323
BEN,2006,94.67644
BEN,2011,73.19062
BEN,2011,83.97995
BEN,2011,85.27523000000002
BEN,2011,85.75756
BEN,2011,87.71824000000002
BEN,2011,88.83094
BEN,2011,91.80779
BEN,2011,91.79465
BEN,2011,93.50854
BEN,2011,94.84388
BEN,2011,97.05878
BEN,2011,97.32649
BEN,2011,89.81524
BEN,2011,86.24808
BEN,2011,95.58606999999999
BEN,2011,93.99794
