country,year,mcv2
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,2
afg,2005,9
afg,2006,18
afg,2007,4
afg,2008,23
afg,2009,24
afg,2010,29
afg,2011,31
afg,2012,33
afg,2013,38
afg,2014,44
afg,2015,42
afg,2016,40
afg,2017,38
afg,2018,46
afg,2019,37
afg,2020,38
afg,2021,37
afg,2022,42
afg,2023,42
afg,2024,44
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,17
ago,2016,16
ago,2017,21
ago,2018,25
ago,2019,41
ago,2020,36
ago,2021,29
ago,2022,33
ago,2023,43
ago,2024,31
alb,2000,0
alb,2001,90
alb,2002,93
alb,2003,93
alb,2004,96
alb,2005,97
alb,2006,94
alb,2007,95
alb,2008,98
alb,2009,98
alb,2010,98
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,98
alb,2015,98
alb,2016,98
alb,2017,98
alb,2018,96
alb,2019,96
alb,2020,94
alb,2021,92
alb,2022,93
alb,2023,93
alb,2024,92
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,80
and,2008,86
and,2009,82
and,2010,86
and,2011,82
and,2012,89
and,2013,91
and,2014,90
and,2015,88
and,2016,90
and,2017,94
and,2018,95
and,2019,97
and,2020,93
and,2021,97
and,2022,96
and,2023,96
and,2024,97
are,2000,92
are,2001,92
are,2002,92
are,2003,92
are,2004,92
are,2005,94
are,2006,93
are,2007,93
are,2008,92
are,2009,93
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,98
are,2017,97
are,2018,95
are,2019,94
are,2020,92
are,2021,96
are,2022,91
are,2023,94
are,2024,92
arg,2000,56
arg,2001,56
arg,2002,83
arg,2003,80
arg,2004,93
arg,2005,88
arg,2006,91
arg,2007,84
arg,2008,88
arg,2009,96
arg,2010,94
arg,2011,91
arg,2012,89
arg,2013,83
arg,2014,96
arg,2015,87
arg,2016,88
arg,2017,91
arg,2018,99
arg,2019,84
arg,2020,71
arg,2021,79
arg,2022,94
arg,2023,54
arg,2024,46
arm,2000,94
arm,2001,96
arm,2002,95
arm,2003,93
arm,2004,94
arm,2005,92
arm,2006,85
arm,2007,93
arm,2008,94
arm,2009,96
arm,2010,97
arm,2011,98
arm,2012,97
arm,2013,97
arm,2014,97
arm,2015,97
arm,2016,97
arm,2017,97
arm,2018,96
arm,2019,96
arm,2020,94
arm,2021,94
arm,2022,94
arm,2023,96
arm,2024,95
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,46
atg,2006,68
atg,2007,78
atg,2008,83
atg,2009,94
atg,2010,92
atg,2011,89
atg,2012,90
atg,2013,87
atg,2014,99
atg,2015,84
atg,2016,68
atg,2017,95
atg,2018,95
atg,2019,71
atg,2020,80
atg,2021,76
atg,2022,91
atg,2023,87
atg,2024,82
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,85
aus,2005,85
aus,2006,87
aus,2007,89
aus,2008,80
aus,2009,82
aus,2010,88
aus,2011,90
aus,2012,91
aus,2013,92
aus,2014,93
aus,2015,93
aus,2016,94
aus,2017,93
aus,2018,93
aus,2019,94
aus,2020,94
aus,2021,94
aus,2022,91
aus,2023,93
aus,2024,92
aut,2000,35
aut,2001,34
aut,2002,39
aut,2003,46
aut,2004,47
aut,2005,54
aut,2006,61
aut,2007,56
aut,2008,62
aut,2009,64
aut,2010,69
aut,2011,73
aut,2012,78
aut,2013,82
aut,2014,87
aut,2015,88
aut,2016,89
aut,2017,84
aut,2018,84
aut,2019,89
aut,2020,88
aut,2021,97
aut,2022,94
aut,2023,81
aut,2024,84
aze,2000,0
aze,2001,65
aze,2002,67
aze,2003,66
aze,2004,67
aze,2005,67
aze,2006,68
