country,year,sa_0000001523
AGO,2012,1.59
AGO,2012,1.79
AGO,2012,7.34
AGO,2012,2.1
ALB,2012,4.58
ALB,2012,4.25
ALB,2012,49.05
ALB,2012,109.88
AND,2012,1.22
AND,2012,7.86
AND,2012,11.89
ARG,2012,0.76
ARG,2012,1.24
ARG,2012,10.48
ARG,2012,22.09
ARM,2012,0.77
ARM,2012,3.11
ARM,2012,23.31
ARM,2012,46.07
AUS,2012,3.69
AUS,2012,16.37
AUS,2012,37.29
AUS,2012,38.39
AZE,2012,0.51
AZE,2012,1.91
AZE,2012,3.63
AZE,2012,9.55
BDI,2012,0.62
BDI,2012,12.43
BDI,2012,11.7
BEN,2012,1.73
BEN,2012,1.44
BEN,2012,8.06
BEN,2012,0.8
BFA,2012,0.94
BFA,2012,1.44
BGD,2012,1.95
BGD,2012,14.59
BGD,2012,48.85
BGD,2012,18.33
BGR,2012,6.76
BGR,2012,7.72
BGR,2012,14.79
BGR,2012,0.9
BHS,2012,2.65
BHS,2012,9.25
BHS,2012,5.51
BHS,2012,6.0
BIH,2012,0.97
BIH,2012,5.15
BIH,2012,8.44
BIH,2012,10.86
BLR,2012,0.72
BLR,2012,2.57
BLR,2012,4.51
BLR,2012,9.01
BLZ,2012,1.84
BLZ,2012,3.16
BLZ,2012,5.52
BOL,2012,3.01
BOL,2012,2.85
BRA,2012,1.08
BRA,2012,1.76
BRA,2012,24.5
BRA,2012,10.05
BTN,2012,0.72
BTN,2012,13.83
BTN,2012,0.46
BTN,2012,22.9
BWA,2012,1.26
BWA,2012,5.12
CAF,2012,1.02
CAF,2012,3.49
CAF,2012,28.78
CAN,2012,16.63
CAN,2012,24.48
CAN,2012,23.1
CAN,2012,2.05
CHE,2012,1.31
CHE,2012,6.29
CHE,2012,15.67
CHE,2012,17.9
CHL,2012,3.49
CHL,2012,7.96
CHL,2012,1.15
CHL,2012,5.11
CHN,2012,1.31
CHN,2012,23.62
CHN,2012,23.62
CHN,2012,337.48
CIV,2012,1.02
CIV,2012,2.4
CMR,2012,0.74
CMR,2012,1.44
CMR,2012,1.44
CMR,2012,14.39
COD,2012,0.91
COD,2012,1.81
COD,2012,7.24
COD,2012,2.3
COG,2012,0.51
COG,2012,1.23
COG,2012,10.42
COK,2012,2.84
COK,2012,17.84
COK,2012,26.2
COM,2012,3.49
COM,2012,4.22
COM,2012,115.11
CPV,2012,1.47
CPV,2012,3.42
CPV,2012,20.55
CPV,2012,2.28
CRI,2012,2.86
CRI,2012,10.01
CRI,2012,7.4
CZE,2012,0.48
CZE,2012,2.38
CZE,2012,7.76
CZE,2012,23.75
DMA,2012,0.83
DMA,2012,5.22
DMA,2012,5.74
DMA,2012,9.11
