country,year,hepatitis_hcv_treatment_cum_num
afg,2022,2838
ago,2022,11
alb,2022,4152
and,2022,150
are,2022,2533
arg,2022,13827
arm,2022,10499
atg,2022,21
aus,2022,112087
aut,2022,12286
bdi,2022,5376
ben,2022,287
bfa,2022,4076
bhr,2022,692
bhs,2022,94
bih,2022,4893
blr,2022,10367
blz,2022,90
bol,2022,187
bra,2022,165733
brb,2022,66
brn,2022,1118
btn,2022,118
bwa,2022,75
caf,2022,1
can,2022,83144
che,2022,16079
chl,2022,982
civ,2022,315
cmr,2022,18564
cod,2022,25
cog,2022,2
cok,2022,0
col,2022,5745
com,2022,300
cpv,2022,63
cri,2022,843
cub,2022,646
deu,2022,88000
dji,2022,405
dma,2022,10
dza,2022,16332
ecu,2022,276
egy,2022,4046024
eri,2022,1327
esp,2022,161125
eth,2022,8649
fji,2022,0
fsm,2022,0
gab,2022,6
geo,2022,81550
gha,2022,1735
gin,2022,1398
gmb,2022,64
gnb,2022,214
gnq,2022,0
grc,2022,14000
grd,2022,29
gtm,2022,2831
guy,2022,183
hnd,2022,1648
hti,2022,2587
hun,2022,22118
idn,2022,12674
irl,2022,8200
irn,2022,33148
irq,2022,9722
isl,2022,1025
isr,2022,14782
ita,2022,244981
jam,2022,659
jor,2022,2582
jpn,2022,347858
kaz,2022,45891
ken,2022,22076
kgz,2022,7199
khm,2022,24209
kir,2022,0
kna,2022,7
kor,2022,69760
kwt,2022,2264
lao,2022,1845
lbn,2022,1424
lbr,2022,543
lby,2022,3722
lca,2022,42
lka,2022,5542
lso,2022,67
lva,2022,11550
mar,2022,10083
mco,2022,74
mda,2022,3381
mdg,2022,2598
mdv,2022,127
mex,2022,26780
mhl,2022,0
mkd,2022,3050
mli,2022,2229
mlt,2022,519
mne,2022,912
mng,2022,64836
moz,2022,476
mrt,2022,476
mus,2022,332
mwi,2022,7221
mys,2022,18220
nam,2022,74
ner,2022,2846
nga,2022,9311
nic,2022,1105
niu,2022,0
nld,2022,7964
nor,2022,20787
npl,2022,5230
nru,2022,0
nzl,2022,10595
omn,2022,3012
pak,2022,2108863
pan,2022,31
per,2022,522
phl,2022,2760
plw,2022,0
png,2022,0
pol,2022,46900
prt,2022,31944
pry,2022,5543
qat,2022,2687
rus,2022,151181
rwa,2022,59654
sau,2022,24452
sdn,2022,21236
sen,2022,1736
sgp,2022,13547
slb,2022,0
sle,2022,874
slv,2022,29
smr,2022,68
som,2022,0
srb,2022,10710
ssd,2022,3990
stp,2022,23
sur,2022,139
svk,2022,837
svn,2022,3062
swz,2022,35
syc,2022,27
syr,2022,30177
tcd,2022,567
tgo,2022,895
tha,2022,20880
tjk,2022,8432
tkm,2022,13759
tls,2022,328
ton,2022,0
tto,2022,351
tun,2022,4720
tur,2022,41409
tuv,2022,0
tza,2022,29
uga,2022,296
ukr,2022,55400
ury,2022,719
uzb,2022,96814
vct,2022,25
ven,2022,3059
vnm,2022,76332
vut,2022,0
wsm,2022,0
yem,2022,30269
zaf,2022,1500
zmb,2022,7052
zwe,2022,462
