country,year,sa_0000001521
AFG,2012,No
AGO,2012,Yes
ALB,2012,Yes
AND,2012,Yes
ARG,2012,Yes
ARM,2012,Yes
ATG,2012,No
AUS,2012,Yes
AUT,2012,Yes
AZE,2012,Yes
BEL,2012,Yes
BEN,2012,Yes
BGD,2012,No
BGR,2012,Yes
BHS,2012,No
BIH,2012,Yes
BLR,2012,Yes
BLZ,2012,No
BOL,2012,No
BRA,2012,No
BRB,2012,No
BRN,2012,Yes
BTN,2012,Yes
BWA,2012,Yes
CAF,2012,No
CAN,2012,No
CHE,2012,Yes
CHL,2012,Yes
CHN,2012,Yes
CIV,2012,No
CMR,2012,Yes
COD,2012,No
COG,2012,No
COK,2012,Yes
COL,2012,Yes
COM,2012,Yes
CPV,2012,No
CRI,2012,Yes
CUB,2012,Yes
CYP,2012,Yes
CZE,2012,Yes
DEU,2012,No
DMA,2012,No
DNK,2012,Yes
DOM,2012,No
DZA,2012,Yes
ECU,2012,Yes
EGY,2012,No
ERI,2012,Yes
ESP,2012,Yes
EST,2012,Yes
ETH,2012,No
FIN,2012,Yes
FJI,2012,Yes
FRA,2012,Yes
FSM,2012,No
GAB,2012,No
GBR,2012,Yes
GEO,2012,No
GHA,2012,Yes
GIN,2012,No
GMB,2012,No
GNB,2012,Yes
GNQ,2012,Yes
GRC,2012,Yes
GRD,2012,No
GTM,2012,Yes
GUY,2012,Yes
HND,2012,Yes
HRV,2012,Yes
HUN,2012,Yes
IDN,2012,No
IND,2012,Yes
IRL,2012,No
IRN,2012,No
IRQ,2012,No
ISL,2012,Yes
ISR,2012,Yes
ITA,2012,Yes
JAM,2012,No
JOR,2012,No
JPN,2012,Yes
KAZ,2012,No
KEN,2012,No
KGZ,2012,Yes
KHM,2012,Yes
KIR,2012,Yes
KNA,2012,No
KOR,2012,Yes
LAO,2012,Yes
LBR,2012,Yes
LCA,2012,Yes
LKA,2012,Yes
LSO,2012,Yes
LTU,2012,Yes
LUX,2012,No
LVA,2012,Yes
MCO,2012,No
MDA,2012,Yes
MDG,2012,Yes
MEX,2012,Yes
MKD,2012,Yes
MLI,2012,Yes
MLT,2012,No
MMR,2012,Yes
MNE,2012,Yes
MNG,2012,No
MOZ,2012,Yes
MUS,2012,No
MWI,2012,Yes
MYS,2012,Yes
NAM,2012,Yes
NER,2012,No
NGA,2012,No
NIC,2012,Yes
NIU,2012,Yes
NLD,2012,Yes
NOR,2012,Yes
NPL,2012,Yes
NZL,2012,Yes
OMN,2012,No
PAK,2012,No
PAN,2012,No
PER,2012,Yes
PHL,2012,No
PLW,2012,No
PNG,2012,No
POL,2012,Yes
PRT,2012,Yes
PRY,2012,Yes
ROU,2012,Yes
RUS,2012,Yes
RWA,2012,Yes
SDN,2012,No
SEN,2012,No
SGP,2012,Yes
SLE,2012,No
SLV,2012,Yes
SMR,2012,Yes
SRB,2012,Yes
STP,2012,No
SUR,2012,Yes
SVK,2012,Yes
SVN,2012,Yes
SWE,2012,Yes
SWZ,2012,Yes
SYC,2012,Yes
SYR,2012,No
TCD,2012,No
TGO,2012,No
THA,2012,No
TJK,2012,Yes
TKM,2012,Yes
TLS,2012,Yes
TON,2012,Yes
TTO,2012,Yes
TUN,2012,Yes
TUR,2012,Yes
TUV,2012,No
TZA,2012,Yes
UGA,2012,Yes
UKR,2012,Yes
URY,2012,Yes
USA,2012,No
UZB,2012,Yes
VCT,2012,No
VEN,2012,Yes
VNM,2012,No
YEM,2012,No
ZAF,2012,No
ZMB,2012,Yes
ZWE,2012,Yes
