country,year,ntd_lepr5
afg,2012,1
afg,2013,2
afg,2014,1
afg,2015,2
afg,2016,2
afg,2017,2
afg,2018,1
afg,2019,1
afg,2020,0
afg,2021,2
afg,2022,1
afg,2023,2
afg,2024,2
ago,2015,111
ago,2016,111
ago,2017,98
ago,2018,145
ago,2019,112
ago,2020,20
ago,2021,187
ago,2022,85
ago,2023,105
ago,2024,92
alb,2019,0
alb,2022,0
alb,2024,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2013,0
are,2016,0
are,2018,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2012,35
arg,2013,29
arg,2014,27
arg,2015,43
arg,2016,36
arg,2017,36
arg,2018,38
arg,2019,16
arg,2020,17
arg,2021,13
arg,2022,20
arg,2023,25
arg,2024,17
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,2
aus,2016,4
aus,2017,2
aus,2018,0
aus,2019,1
aus,2020,1
aus,2021,4
aus,2022,0
aus,2023,2
aus,2024,3
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2023,0
bdi,2016,43
bdi,2017,33
bdi,2021,31
bdi,2022,60
bdi,2023,29
bdi,2024,25
bel,2019,2
bel,2022,0
bel,2023,0
bel,2024,0
ben,2012,50
ben,2013,44
ben,2014,45
ben,2015,37
ben,2017,40
ben,2018,49
ben,2019,29
ben,2020,26
ben,2021,18
ben,2022,32
ben,2023,35
ben,2024,39
bfa,2012,67
bfa,2013,84
bfa,2014,49
bfa,2015,58
bfa,2016,44
bfa,2017,49
bfa,2018,62
bfa,2019,52
bfa,2020,59
bfa,2021,69
bfa,2022,72
bfa,2023,65
bfa,2024,45
bgd,2012,423
bgd,2013,341
bgd,2014,409
bgd,2015,327
bgd,2016,292
bgd,2017,296
bgd,2018,297
bgd,2019,252
bgd,2020,137
bgd,2021,156
bgd,2022,186
bgd,2023,220
bgd,2024,230
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2015,0
bhr,2016,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bhs,2024,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2022,0
blz,2023,0
blz,2024,0
bol,2016,3
bol,2017,2
bol,2018,10
bol,2019,5
bol,2020,5
bol,2021,0
bol,2022,5
bol,2023,6
bol,2024,4
bra,2012,2234
bra,2013,1996
bra,2014,2034
bra,2015,1880
bra,2016,1736
bra,2017,1949
bra,2018,2109
bra,2019,2351
bra,2020,1504
bra,2021,1737
bra,2022,1917
bra,2023,2173
bra,2024,2236
brb,2019,0
brb,2020,0
brb,2021,0
brb,2023,0
brb,2024,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,2012,4
btn,2013,4
btn,2014,2
btn,2015,0
btn,2016,2
btn,2017,2
btn,2018,2
btn,2019,1
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
btn,2024,0
bwa,2012,0
bwa,2017,1
bwa,2018,0
bwa,2022,0
bwa,2023,1
bwa,2024,1
caf,2012,22
caf,2013,8
caf,2014,9
caf,2016,13
caf,2017,0
caf,2022,6
caf,2023,0
caf,2024,31
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2017,0
che,2019,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2012,346
chn,2013,188
chn,2014,165
chn,2015,126
chn,2016,148
chn,2017,127
chn,2018,99
chn,2019,100
chn,2020,72
chn,2021,68
chn,2022,64
chn,2023,72
chn,2024,60
civ,2012,205
civ,2013,209
civ,2014,218
civ,2015,186
civ,2016,88
civ,2017,142
civ,2018,126
civ,2019,128
civ,2020,128
civ,2021,125
civ,2022,102
civ,2023,106
civ,2024,142
cmr,2012,32
cmr,2013,34
cmr,2014,22
cmr,2015,42
cmr,2016,26
cmr,2017,26
cmr,2018,13
cmr,2019,14
cmr,2020,16
cmr,2021,18
cmr,2022,26
cmr,2023,10
cmr,2024,12
cod,2012,518
cod,2013,471
cod,2014,469
cod,2015,577
cod,2016,508
cod,2017,519
cod,2018,334
cod,2019,317
cod,2020,418
cod,2021,447
cod,2022,377
cod,2023,354
cod,2024,266
cog,2013,15
cog,2015,9
cog,2016,3
cog,2017,0
cog,2018,12
cog,2020,12
cog,2021,90
cog,2022,68
cog,2023,38
cog,2024,44
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2012,31
col,2013,53
col,2014,52
col,2015,59
col,2016,57
col,2017,56
col,2018,39
col,2019,43
col,2020,26
col,2021,37
col,2022,50
col,2023,46
col,2024,41
com,2013,10
com,2014,6
com,2015,13
com,2016,7
com,2017,8
com,2018,0
com,2019,7
com,2020,2
com,2021,9
com,2022,8
com,2023,7
com,2024,12
cpv,2017,0
cpv,2022,0
cpv,2023,1
cpv,2024,0
cri,2015,0
cri,2016,2
cri,2017,0
cri,2018,0
cri,2019,5
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,1
cri,2024,4
cub,2012,14
cub,2013,13
cub,2014,5
cub,2015,21
cub,2016,15
cub,2017,10
cub,2018,13
cub,2019,19
cub,2020,18
cub,2021,11
cub,2022,17
cub,2023,22
cub,2024,23
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2017,0
cze,2018,0
deu,2018,0
deu,2020,0
deu,2022,0
deu,2023,0
deu,2024,0
dji,2020,0
dji,2023,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,1
dom,2012,2
dom,2013,8
dom,2014,14
dom,2015,9
dom,2016,3
dom,2017,7
dom,2018,10
dom,2019,9
dom,2020,4
dom,2021,10
dom,2022,7
dom,2023,9
dom,2024,13
dza,2014,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2012,5
ecu,2016,2
ecu,2017,0
ecu,2018,2
ecu,2019,7
ecu,2020,0
ecu,2021,0
ecu,2022,2
ecu,2023,0
ecu,2024,0
egy,2012,68
egy,2014,47
egy,2015,45
egy,2016,51
egy,2017,45
egy,2018,40
egy,2019,47
egy,2020,29
egy,2021,38
egy,2022,40
egy,2023,90
egy,2024,88
eri,2014,1
eri,2015,5
eri,2017,1
eri,2018,2
eri,2019,1
eri,2020,1
eri,2021,0
eri,2022,2
eri,2023,1
eri,2024,0
esp,2018,0
esp,2022,0
esp,2023,7
esp,2024,8
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2012,261
eth,2013,361
eth,2014,384
eth,2015,421
eth,2016,419
eth,2017,402
eth,2018,256
eth,2019,411
eth,2020,384
eth,2021,307
eth,2022,295
eth,2023,229
eth,2024,230
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2012,0
fji,2013,0
fji,2014,1
fji,2015,2
fji,2016,1
fji,2017,3
fji,2018,2
fji,2019,6
fji,2021,0
fji,2022,1
fji,2023,2
fji,2024,4
fra,2019,1
fra,2020,2
fra,2021,0
fra,2022,0
fra,2023,0
fra,2024,0
fsm,2012,2
fsm,2013,1
fsm,2014,4
fsm,2015,12
fsm,2016,10
fsm,2017,8
fsm,2018,5
fsm,2019,1
fsm,2020,4
fsm,2021,0
fsm,2022,0
fsm,2023,0
fsm,2024,0
gab,2012,12
gab,2014,4
gab,2015,7
gab,2016,5
gab,2017,4
gab,2018,6
gab,2019,1
gab,2020,1
gab,2021,0
gab,2022,2
gab,2023,2
gab,2024,3
gbr,2016,1
gbr,2017,0
gbr,2018,2
gbr,2019,1
gbr,2020,1
gbr,2021,0
gbr,2022,3
gbr,2023,1
gbr,2024,2
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2015,12
gha,2016,14
gha,2017,26
gha,2018,35
gha,2019,15
gha,2020,24
gha,2021,43
gha,2022,36
