country,year,whs10_8
are,2006,89.62
atg,2012,79.27843
aus,2007,99.06
aze,2007,93.35863
bel,2006,100
bih,2011,89.45269
blr,2011,100
che,2010,100
dom,2005,58.59
dom,2010,56.89486
fji,2009,100
fji,2011,100
gbr,2010,100
ind,2007,8.4
irn,2006,68.25671
irq,2008,64.6379
jam,2006,70.98796
kaz,2012,90.82665
lca,2008,89.90016
lka,2006,81.90546
lva,2010,99.73
mar,2008,26.83
mar,2011,24.28423
mdv,2008,80.74
mkd,2010,99.95
mlt,2011,99.93
mng,2010,88.6839
mng,2012,91.62564
nld,2011,100
per,2007,65.54
phl,2008,89.56253
rus,2010,100
sau,2009,50.64313
sau,2012,50.64258
svk,2010,100
svn,2010,100
swe,2010,100
syr,2010,92.24226
tha,2006,84.92747
tjk,2005,67.62
tun,2009,36.76874
uzb,2005,80.84
vct,2010,100
