country,year,sa_0000001685
blr,2002,969
blr,2003,785
blr,2004,761
blr,2005,864
blr,2006,1.088
can,2000,1.641
can,2001,1.62
can,2002,1.823
can,2003,1.926
can,2004,1.975
can,2005,1.97
can,2006,2.025
can,2007,2.061
can,2008,2.108
can,2009,2.103
che,2004,116
che,2005,114
che,2006,116
che,2007,120
che,2008,124
che,2009,122
dnk,2000,146
dnk,2001,156
dnk,2002,201
dnk,2003,254
dnk,2004,248
dnk,2005,275
dnk,2006,231
dnk,2007,246
dnk,2008,233
dza,2005,39
eri,2003,27
eri,2004,32
eri,2005,16
esp,2002,1.034
esp,2003,1.246
esp,2004,1.366
esp,2005,1.215
est,2002,134
est,2003,147
est,2004,187
est,2005,188
est,2006,203
fin,2000,261
fin,2001,276
fin,2002,282
fin,2003,284
fin,2004,335
fin,2005,346
fin,2006,358
fin,2007,359
fin,2008,315
gbr,2002,1.115
gbr,2003,1.187
gbr,2004,1.226
gbr,2005,1.206
gbr,2006,1.115
hun,2002,16.1
hun,2003,16.447
hun,2004,16.369
hun,2005,18.126
hun,2006,19.179
irl,2002,143
irl,2003,116
irl,2004,118
irl,2005,125
irl,2006,130
jpn,2002,9.8
jpn,2003,10.72
jpn,2004,11.42
jpn,2005,11.56
jpn,2006,11.69
lka,2002,601
lka,2003,638
lka,2004,478
lka,2005,643
lka,2006,561
ltu,2000,232
ltu,2001,257
ltu,2002,254
ltu,2003,261
ltu,2004,305
ltu,2005,322
ltu,2006,338
ltu,2007,391
ltu,2008,390
ltu,2009,340
lva,2002,232
lva,2003,247
lva,2004,240
lva,2005,327
lva,2006,373
mda,2004,29
mda,2005,33
mda,2006,40
mda,2007,30
mda,2008,54
mkd,2002,12
nld,2002,268
nld,2003,244
nld,2004,223
nld,2005,211
nld,2006,210
nor,2000,96
nor,2001,91
nor,2002,102
nor,2003,112
nor,2004,116
nor,2005,119
nor,2006,123
nor,2007,129
nor,2008,130
nor,2009,131
nzl,2002,412
nzl,2003,439
nzl,2004,480
nzl,2005,537
nzl,2006,607
nzl,2007,660
nzl,2008,697
nzl,2009,696
pol,2002,666
pol,2003,922
pol,2004,984
pol,2005,951
pol,2006,1.024
rus,2000,21.87
rus,2001,21.36
rus,2002,21.65
rus,2003,22.23
rus,2004,21.58
rus,2005,21.03
rus,2006,20.48
rus,2007,19.35
rus,2008,20.75
srb,2007,37
srb,2008,30
svk,2002,98
svk,2003,97
svk,2004,112
svk,2005,141
svk,2006,117
swe,2000,249
swe,2001,267
swe,2002,274
swe,2003,266
swe,2004,242
swe,2005,243
swe,2006,246
swe,2007,248
swe,2008,258
swe,2009,264
tha,2002,639
tha,2003,626
tha,2004,600
tha,2005,628
tha,2006,591
tha,2007,613
usa,2002,1.374
usa,2003,1.427
usa,2004,1.488
usa,2005,1.537
usa,2006,1.575
ven,2002,947
ven,2003,1.742
ven,2004,1.327
ven,2005,1.015
ven,2006,974
zaf,2004,1.095
zaf,2005,1.132
zaf,2006,1.197
zaf,2007,1.243
zaf,2008,1.176
zaf,2009,1.325
