country,year,malaria_15287
afg,2005,750000
afg,2007,1022069
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
bdi,2004,7447706
bdi,2005,6344420
bdi,2006,3973999
ben,2003,2900000
ben,2004,2400000
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,2925513
bfa,2005,4193558
bfa,2006,0
bfa,2007,0
bgd,2006,4107720
bol,2004,1212074
bol,2005,1170737
bol,2006,1817739
bra,2007,0
btn,2005,513422
btn,2006,487535
btn,2007,381297
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,6329201
caf,2006,4263622
chn,2003,1921997
chn,2004,1601665
chn,2005,1281332
chn,2006,960999
cmr,2005,12416102
cmr,2006,4472742
col,2007,3000000
ecu,2006,2742372
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,1080209
eri,2005,1537424
eri,2006,1716844
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,21757639
eth,2006,71421627
eth,2007,58609473
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,438900
geo,2005,206800
geo,2006,160600
gha,2006,21762030
gha,2007,15527108
gin,2004,885349
gmb,2004,1456473
gmb,2005,3772423
gmb,2006,2521319
guy,2005,1404308
guy,2006,65100
hnd,2003,1769353
hnd,2004,1375070
hnd,2005,2234419
hnd,2006,1190010
hti,2004,4094000
hti,2005,3296000
hti,2006,2674000
idn,2004,23000000
ind,2005,912325
ind,2006,8227900
ind,2007,15727050
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
ken,2001,0
ken,2002,0
ken,2003,3976069
ken,2004,0
ken,2005,53698910
ken,2006,39858515
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,933345
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,537378
khm,2005,1345572
khm,2006,1901220
khm,2007,5762926
lao,2003,768515
lao,2004,2471668
lao,2005,4691324
lao,2006,4132726
lbr,2005,5024741
lbr,2006,5098262
lka,2003,2700000
lka,2004,5197000
lka,2005,730140
lka,2006,1808135
mdg,2003,2000063
mdg,2004,6744844
mdg,2005,31927971
mdg,2006,12786722
mli,2002,2592990
mmr,2006,1900000
mrt,2001,0
mrt,2002,0
mrt,2003,3
mrt,2004,0
mrt,2005,0
mrt,2006,14
mwi,2006,6300000
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,0
nam,2005,1323641
nam,2006,1135789
ner,2004,11257988
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,15000000
nga,2006,16000000
nga,2007,20000000
nic,2006,692596
npl,2003,2218723
npl,2004,692708
npl,2005,1191077
npl,2006,1420708
pak,2004,4500000
pak,2005,4407000
phl,2004,2700000
phl,2005,4000000
phl,2006,8900000
png,2004,2185723
png,2005,3256526
png,2006,372986
sdn,2004,0
sdn,2005,12903414
sdn,2006,13692691
sdn,2007,4903414
sen,2001,0
sen,2002,0
sen,2003,1428571
sen,2004,2857143
sen,2005,10634063
sen,2006,8958051
sen,2007,1067834
slb,2003,548695
slb,2004,462710
slb,2005,631603
slb,2006,959599
sle,2005,6784566
sle,2006,3155047
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
som,2004,12886413
som,2005,29000000
som,2006,50400000
som,2007,55000000
stp,2004,0
stp,2005,1279913
stp,2006,1532972
swz,2003,400000
tgo,2004,1007724
tgo,2005,1102231
tgo,2006,3110435
tha,2004,625000
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,1425218
tjk,2006,1346783
tjk,2007,1346783
tls,2004,924000
tls,2006,1123063
tza,2001,19800000
tza,2002,90400000
uga,2005,40899062
uga,2006,47854144
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,556543
uzb,2006,715233
vnm,2005,7324769
vnm,2006,6063633
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,509686
vut,2005,457799
vut,2006,917252
yem,2004,1661532
yem,2005,2498099
yem,2006,7761094
zmb,2007,1400000
zwe,2004,1415000
zwe,2005,3861937
zwe,2006,1439313
