country,year,mdg_0000000030
afg,2000,18
afg,2008,61
ago,2000,46
ago,2008,77
alb,2000,64
alb,2008,90
and,2000,87
and,2008,87
are,2000,86
are,2008,50
arg,2000,57
arg,2008,72
arm,2000,93
arm,2008,71
atg,2000,87
atg,2008,87
aus,2000,87
aus,2008,87
aut,2000,87
aze,2000,33
aze,2008,48
bdi,2008,29
bel,2000,87
bel,2008,87
ben,2000,73
ben,2008,67
bfa,2000,12
bfa,2008,15
bgd,2000,25
bgd,2008,61
bgr,2000,220
bgr,2008,100
bhr,2000,80
bhr,2008,86
bhs,2000,87
bhs,2008,87
bih,2000,85
bih,2008,69
blr,2000,110
blr,2008,83
blz,2000,78
blz,2008,120
bol,2000,75
bol,2008,77
bra,2000,70
bra,2008,75
brb,2000,87
brb,2008,87
brn,2000,87
brn,2008,87
btn,2000,50
btn,2008,64
bwa,2000,66
bwa,2008,57
caf,2008,68
can,2000,87
can,2008,87
che,2000,87
che,2008,87
chl,2000,77
chl,2008,100
chn,2000,31
chn,2008,72
civ,2000,31
civ,2008,42
cmr,2000,35
cmr,2008,93
cod,2000,49
cod,2008,66
cog,2000,92
cog,2008,56
cok,2000,0
cok,2008,100
col,2000,87
col,2008,79
com,2000,51
com,2008,52
cpv,2008,48
cri,2000,120
cri,2008,110
cub,2000,96
cub,2008,130
cyp,2000,87
cyp,2008,87
cze,2000,87
cze,2008,87
deu,2008,87
dji,2000,56
dji,2008,47
dma,2008,60
dnk,2000,87
dnk,2008,87
dom,2000,59
dom,2008,60
dza,2000,100
dza,2008,78
ecu,2000,69
ecu,2008,62
egy,2000,61
egy,2008,78
eri,2000,34
eri,2008,32
esp,2000,87
esp,2008,87
est,2000,84
est,2008,88
eth,2000,33
eth,2008,32
fin,2000,87
fin,2008,87
fji,2000,52
fji,2008,95
fra,2000,87
fra,2008,87
fsm,2000,22
fsm,2008,75
gab,2008,54
gbr,2000,87
gbr,2008,87
geo,2000,39
geo,2008,130
gha,2000,32
gha,2008,30
gin,2000,42
gin,2008,40
gmb,2008,54
gnb,2000,38
gnb,2008,62
gnq,2008,87
grc,2000,87
grc,2008,87
grd,2000,0
grd,2008,210
gtm,2000,48
gtm,2008,43
guy,2000,27
guy,2008,66
hnd,2000,84
hnd,2008,72
hrv,2008,87
hti,2000,45
hti,2008,60
hun,2000,87
hun,2008,87
idn,2000,28
idn,2008,80
ind,2000,45
ind,2008,70
irl,2000,87
irl,2008,87
irn,2000,61
irn,2008,78
irq,2000,48
irq,2008,39
isl,2000,87
isl,2008,87
isr,2000,87
isr,2008,87
ita,2000,87
ita,2008,87
jam,2000,95
jam,2008,78
jor,2000,86
jor,2008,91
jpn,2000,87
jpn,2008,87
kaz,2000,99
kaz,2008,74
ken,2000,53
ken,2008,68
kgz,2000,57
kgz,2008,65
khm,2000,44
khm,2008,56
kir,2000,31
kir,2008,86
kna,2000,0
kna,2008,190
kor,2000,87
kor,2008,87
kwt,2000,87
kwt,2008,87
lao,2000,35
lao,2008,67
lbn,2000,91
lbn,2008,91
lbr,2000,27
lbr,2008,51
lby,2000,68
lby,2008,83
lca,2000,53
lca,2008,130
lka,2000,72
lka,2008,73
lso,2000,68
lso,2008,69
ltu,2000,85
ltu,2008,120
lux,2000,87
lva,2000,94
lva,2008,120
mar,2000,97
mar,2008,96
mda,2000,38
mda,2008,79
mdg,2008,57
mdv,2000,67
mdv,2008,86
mex,2000,66
mex,2008,100
mhl,2000,17
mhl,2008,44
mkd,2000,52
mkd,2008,99
mli,2000,14
mli,2008,21
mlt,2000,87
mlt,2008,87
mmr,2000,19
mmr,2008,43
mne,2008,120
mng,2000,57
mng,2008,69
moz,2000,45
moz,2008,47
mrt,2000,40
mrt,2008,28
mus,2000,71
mus,2008,54
mwi,2000,38
mwi,2008,37
mys,2000,65
mys,2008,76
nam,2000,77
nam,2008,71
ner,2000,33
ner,2008,40
nga,2000,12
nga,2008,24
nic,2000,76
nic,2008,94
nld,2000,87
nld,2008,87
nor,2000,87
nor,2008,87
npl,2000,71
npl,2008,64
nru,2000,180
nru,2008,340
nzl,2000,87
nzl,2008,87
omn,2000,95
omn,2008,95
pak,2000,2.3
pak,2008,58
pan,2000,58
pan,2008,91
per,2000,84
per,2008,93
phl,2000,53
phl,2008,67
png,2000,29
png,2008,29
pol,2000,61
pol,2008,74
prk,2000,43
prk,2008,70
prt,2000,87
prt,2008,87
pry,2000,62
pry,2008,81
qat,2000,72
qat,2008,81
rou,2000,90
rou,2008,110
rus,2000,49
rus,2008,73
rwa,2000,31
rwa,2008,26
sau,2000,61
sau,2008,86
sdn,2000,54
sdn,2008,40
sen,2000,45
sen,2008,40
sgp,2000,87
sgp,2008,87
slb,2000,29
slb,2008,46
sle,2000,28
sle,2008,31
slv,2000,82
slv,2008,90
smr,2000,87
som,2000,32
som,2008,46
srb,2008,170
stp,2000,34
stp,2008,59
sur,2000,18
sur,2008,19
svk,2000,87
svk,2008,87
svn,2000,87
svn,2008,87
swe,2000,87
swe,2008,87
swz,2000,49
swz,2008,51
syc,2000,67
syc,2008,27
syr,2000,89
syr,2008,79
tcd,2008,19
tgo,2000,9
tgo,2008,14
tha,2000,43
tha,2008,64
tjk,2000,20
tjk,2008,49
tkm,2000,80
tkm,2008,130
tls,2008,33
ton,2000,110
ton,2008,91
tto,2000,87
tto,2008,87
tun,2000,120
tun,2008,99
tur,2000,36
tur,2008,81
tuv,2000,0
tuv,2008,110
tza,2000,70
tza,2008,70
uga,2000,49
uga,2008,54
ukr,2000,85
ukr,2008,100
ury,2000,76
ury,2008,100
usa,2000,87
usa,2008,87
uzb,2000,39
uzb,2008,48
vct,2000,58
vct,2008,73
ven,2000,75
ven,2008,63
vnm,2000,67
vnm,2008,62
vut,2000,68
vut,2008,52
wsm,2000,64
wsm,2008,37
yem,2000,63
yem,2008,61
zaf,2000,69
zaf,2008,68
zmb,2000,48
zmb,2008,52
zwe,2000,39
zwe,2008,24
