country,year,sa_0000001429
AFG,2004,104.0
AFG,2004,176.0
AFG,2004,244.0
AGO,2004,172.0
AGO,2004,122.0
AGO,2004,231.0
ALB,2004,60.0
ALB,2004,23.0
ALB,2004,98.0
AND,2004,44.0
AND,2004,80.0
ARE,2004,23.0
ARE,2004,25.0
ARE,2004,18.0
ARG,2004,51.0
ARG,2004,10.0
ARG,2004,29.0
ARM,2004,53.0
ARM,2004,16.0
ARM,2004,102.0
ATG,2004,37.0
ATG,2004,68.0
AUS,2004,16.0
AUS,2004,28.0
AUS,2004,41.0
AUT,2004,93.0
AUT,2004,53.0
AUT,2004,15.0
AZE,2004,14.0
AZE,2004,38.0
AZE,2004,25.0
BDI,2004,87.0
BDI,2004,55.0
BDI,2004,128.0
BEL,2004,21.0
BEL,2004,56.0
BEL,2004,91.0
BEN,2004,28.0
BEN,2004,84.0
BEN,2004,55.0
BFA,2004,68.0
BFA,2004,114.0
BFA,2004,33.0
BGD,2004,223.0
BGD,2004,236.0
BGD,2004,210.0
BGR,2004,67.0
BGR,2004,13.0
BGR,2004,38.0
BHR,2004,28.0
BHR,2004,23.0
BHR,2004,21.0
BHS,2004,21.0
BHS,2004,62.0
BHS,2004,40.0
BIH,2004,43.0
BIH,2004,30.0
BIH,2004,18.0
BLR,2004,11.0
BLR,2004,76.0
BLR,2004,156.0
BLZ,2004,15.0
BLZ,2004,29.0
BOL,2004,78.0
BOL,2004,49.0
BOL,2004,63.0
BRA,2004,18.0
BRA,2004,66.0
BRA,2004,120.0
BRB,2004,118.0
BRB,2004,11.0
BRB,2004,61.0
BRN,2004,132.0
BRN,2004,92.0
BRN,2004,42.0
BTN,2004,188.0
BTN,2004,79.0
BTN,2004,136.0
BWA,2004,76.0
BWA,2004,237.0
BWA,2004,145.0
CAF,2004,40.0
CAF,2004,63.0
CAF,2004,93.0
CAN,2004,15.0
CAN,2004,27.0
CAN,2004,39.0
CHE,2004,14.0
CHE,2004,35.0
CHE,2004,59.0
CHL,2004,11.0
CHL,2004,18.0
CHN,2004,34.0
CHN,2004,49.0
CHN,2004,18.0
CIV,2004,94.0
CIV,2004,37.0
CIV,2004,67.0
CMR,2004,83.0
CMR,2004,137.0
CMR,2004,33.0
COD,2004,53.0
COD,2004,42.0
COD,2004,32.0
COG,2004,82.0
COG,2004,57.0
COG,2004,36.0
COK,2004,30.0
COK,2004,26.0
COK,2004,23.0
COL,2004,38.0
COL,2004,17.0
COL,2004,27.0
COM,2004,84.0
COM,2004,41.0
COM,2004,61.0
CPV,2004,31.0
CPV,2004,19.0
CPV,2004,52.0
CRI,2004,21.0
CRI,2004,37.0
CUB,2004,42.0
CUB,2004,69.0
CUB,2004,18.0
CYP,2004,14.0
CYP,2004,21.0
CZE,2004,59.0
CZE,2004,14.0
CZE,2004,108.0
DEU,2004,17.0
DEU,2004,48.0
DEU,2004,79.0
DJI,2004,67.0
DJI,2004,46.0
DJI,2004,89.0
DMA,2004,29.0
DMA,2004,56.0
DNK,2004,64.0
DNK,2004,43.0
DNK,2004,22.0
DOM,2004,42.0
DOM,2004,92.0
DOM,2004,67.0
DZA,2004,98.0
DZA,2004,64.0
DZA,2004,33.0
ECU,2004,10.0
ECU,2004,15.0
ECU,2004,19.0
EGY,2004,14.0
ERI,2004,56.0
ERI,2004,82.0
ERI,2004,38.0
ESP,2004,50.0
ESP,2004,87.0
ESP,2004,15.0
EST,2004,56.0
EST,2004,24.0
EST,2004,98.0
ETH,2004,67.0
ETH,2004,107.0
ETH,2004,86.0
FIN,2004,27.0
FIN,2004,18.0
FJI,2004,34.0
FJI,2004,28.0
FJI,2004,23.0
FRA,2004,21.0
FRA,2004,152.0
FRA,2004,85.0
FSM,2004,135.0
FSM,2004,141.0
FSM,2004,150.0
GAB,2004,125.0
GAB,2004,34.0
GAB,2004,225.0
GBR,2004,15.0
GBR,2004,28.0
GBR,2004,42.0
GEO,2004,34.0
GEO,2004,65.0
GHA,2004,23.0
GHA,2004,85.0
GHA,2004,54.0
GIN,2004,47.0
GIN,2004,20.0
GIN,2004,77.0
GMB,2004,46.0
GMB,2004,36.0
GMB,2004,41.0
GNB,2004,31.0
GNB,2004,64.0
GNB,2004,101.0
GNQ,2004,106.0
GNQ,2004,74.0
GNQ,2004,45.0
GRC,2004,10.0
GRC,2004,30.0
GRC,2004,20.0
GRD,2004,42.0
GRD,2004,242.0
GRD,2004,132.0
GTM,2004,41.0
GTM,2004,17.0
GTM,2004,29.0
GUY,2004,42.0
GUY,2004,38.0
GUY,2004,35.0
HND,2004,41.0
HND,2004,31.0
HND,2004,21.0
HRV,2004,16.0
HRV,2004,75.0
HRV,2004,141.0
HTI,2004,22.0
HTI,2004,15.0
HUN,2004,319.0
HUN,2004,176.0
HUN,2004,51.0
IDN,2004,125.0
IDN,2004,80.0
