country,year,hepatitis_hbv_deaths_num
afg,2022,1613
ago,2022,14992
alb,2022,691
and,2022,2
are,2022,518
arg,2022,250
arm,2022,185
atg,2022,5
aus,2022,960
bdi,2022,1532
ben,2022,1241
bfa,2022,5258
bhr,2022,29
bhs,2022,23
bih,2022,331
blr,2022,1485
blz,2022,17
bol,2022,65
bra,2022,2578
brb,2022,16
brn,2022,43
btn,2022,34
bwa,2022,1165
caf,2022,2876
can,2022,445
che,2022,265
chl,2022,7
civ,2022,11487
cmr,2022,3505
cod,2022,5185
cog,2022,2022
cok,2022,4
col,2022,54
com,2022,182
cpv,2022,329
cri,2022,0
cub,2022,41
dji,2022,101
dma,2022,4
dom,2022,750
dza,2022,2020
ecu,2022,429
egy,2022,1407
eri,2022,799
eth,2022,33867
fji,2022,133
fsm,2022,40
gab,2022,314
geo,2022,265
gha,2022,13910
gin,2022,5520
gmb,2022,400
gnb,2022,999
gnq,2022,385
grd,2022,7
gtm,2022,365
guy,2022,64
hnd,2022,77
hti,2022,526
idn,2022,60535
irn,2022,6367
irq,2022,3370
isl,2022,8
isr,2022,646
jam,2022,396
jor,2022,624
jpn,2022,3391
kaz,2022,1528
ken,2022,11498
kgz,2022,1176
khm,2022,1310
kir,2022,48
kna,2022,3
kor,2022,7225
kwt,2022,391
lao,2022,529
lbn,2022,276
lbr,2022,899
lby,2022,426
lca,2022,10
lka,2022,1869
lso,2022,1269
mar,2022,555
mco,2022,1
mda,2022,1913
mdg,2022,5631
mdv,2022,102
mex,2022,3927
mhl,2022,8
mkd,2022,133
mli,2022,6252
mne,2022,41
mng,2022,677
moz,2022,7878
mrt,2022,1856
mus,2022,253
mwi,2022,2539
mys,2022,109
nam,2022,471
ner,2022,10359
nga,2022,46144
nic,2022,322
niu,2022,0
nor,2022,53
npl,2022,594
nru,2022,3
nzl,2022,609
omn,2022,185
pak,2022,10260
pan,2022,44
per,2022,365
phl,2022,18583
plw,2022,4
png,2022,2390
pry,2022,109
qat,2022,91
rus,2022,8477
rwa,2022,706
sau,2022,2402
sdn,2022,3299
sen,2022,4755
sgp,2022,1002
slb,2022,258
sle,2022,2199
slv,2022,279
smr,2022,1
som,2022,1141
srb,2022,481
ssd,2022,1963
stp,2022,104
sur,2022,37
swz,2022,602
syc,2022,21
syr,2022,2896
tcd,2022,8903
tgo,2022,3468
tha,2022,12958
tjk,2022,1706
tkm,2022,1506
tls,2022,251
ton,2022,54
tto,2022,128
tun,2022,1623
tur,2022,7043
tuv,2022,5
tza,2022,8981
uga,2022,1683
ukr,2022,1650
ury,2022,18
uzb,2022,1611
vct,2022,6
ven,2022,1053
vnm,2022,26725
vut,2022,119
wsm,2022,60
yem,2022,2843
zaf,2022,25564
zmb,2022,1684
zwe,2022,7876
