country,year,sa_0000001445
AFG,2002,5.23
AFG,2004,6.3
AFG,2004,3.4
AFG,2004,4.9
AGO,2002,9.51
AGO,2004,9.8
AGO,2004,9.0
AGO,2004,10.1
ALB,2002,22.71
ALB,2004,4.1
ALB,2004,2.7
ALB,2004,5.6
AND,2002,5.82
AND,2004,5.9
AND,2004,3.3
AND,2004,9.1
ARE,2002,8.7
ARE,2004,0.2
ARE,2004,3.3
ARG,2002,4.33
ARG,2004,3.1
ARG,2004,5.8
ARG,2004,4.2
ARM,2002,7.88
ARM,2004,4.5
ARM,2004,5.6
ARM,2004,3.6
ATG,2004,6.5
ATG,2004,6.3
ATG,2004,6.0
AUS,2002,2.89
AUS,2004,3.1
AUS,2004,4.6
AUS,2004,1.8
AUT,2002,5.13
AUT,2004,5.3
AUT,2004,8.5
AUT,2004,2.8
AZE,2002,8.46
AZE,2004,2.4
AZE,2004,2.0
AZE,2004,2.9
BDI,2002,11.7
BDI,2004,30.9
BDI,2004,19.0
BDI,2004,11.0
BEL,2002,3.54
BEL,2004,4.6
BEL,2004,2.4
BEL,2004,3.4
BEN,2002,19.43
BEN,2004,10.6
BEN,2004,28.2
BEN,2004,18.3
BFA,2002,25.78
BFA,2004,12.8
BFA,2004,24.6
BFA,2004,39.4
BGD,2002,1.81
BGD,2004,1.9
BGD,2004,1.7
BGD,2004,1.4
BGR,2002,6.06
BGR,2004,3.8
BGR,2004,9.3
BGR,2004,6.3
BHR,2002,7.85
BHR,2004,7.4
BHR,2004,7.1
BHR,2004,7.4
BHS,2002,4.93
BHS,2004,4.9
BHS,2004,5.5
BHS,2004,4.2
BIH,2002,10.88
BIH,2004,7.6
BIH,2004,10.8
BIH,2004,15.1
BLR,2002,2.95
BLR,2004,2.5
BLR,2004,1.5
BLR,2004,4.1
BLZ,2002,9.61
BLZ,2004,11.7
BLZ,2004,13.3
BLZ,2004,10.3
BOL,2002,5.2
BOL,2004,4.6
BOL,2004,4.7
BOL,2004,4.6
BRA,2002,6.12
BRA,2004,2.4
BRA,2004,3.0
BRA,2004,2.7
BRB,2002,3.71
BRB,2004,5.9
BRB,2004,4.3
BRB,2004,3.5
BRN,2002,8.04
BRN,2004,4.7
BRN,2004,10.9
BRN,2004,7.9
BTN,2002,2.56
BTN,2004,2.2
BTN,2004,1.6
BTN,2004,2.8
BWA,2002,4.52
BWA,2004,3.1
BWA,2004,2.3
BWA,2004,4.3
CAF,2002,23.17
CAF,2004,30.0
CAF,2004,20.2
CAF,2004,42.9
CAN,2002,3.13
CAN,2004,4.4
CAN,2004,2.0
CAN,2004,3.1
CHE,2002,3.95
CHE,2004,4.5
CHE,2004,2.3
CHE,2004,7.2
CHL,2002,5.21
CHL,2004,6.4
CHL,2004,4.1
CHL,2004,5.1
CHN,2002,26.74
CHN,2004,34.3
CHN,2004,14.0
CHN,2004,24.1
CIV,2002,20.5
CIV,2004,10.6
CIV,2004,29.8
CIV,2004,20.6
CMR,2002,16.23
CMR,2004,64.9
CMR,2004,22.6
CMR,2004,42.2
COD,2002,30.7
COD,2004,44.8
COD,2004,32.7
COD,2004,22.8
COG,2002,24.44
COG,2004,34.5
COG,2004,23.0
COG,2004,14.1
COK,2002,9.24
COK,2004,12.2
COK,2004,5.2
COK,2004,8.5
COL,2002,1.66
COL,2004,2.3
COL,2004,2.4
COL,2004,2.3
COM,2002,10.43
COM,2004,14.8
COM,2004,8.3
COM,2004,22.9
CPV,2002,16.73
CPV,2004,22.6
CPV,2004,7.0
CPV,2004,12.6
CRI,2002,7.7
CRI,2004,6.9
CRI,2004,5.0
CRI,2004,9.0
CUB,2002,4.53
CUB,2004,4.0
CUB,2004,4.4
CUB,2004,4.9
CYP,2002,5.49
CYP,2004,4.9
CYP,2004,3.5
CYP,2004,6.6
CZE,2002,5.77
CZE,2004,8.7
CZE,2004,5.8
CZE,2004,3.7
DEU,2002,3.97
DEU,2004,3.9
DEU,2004,2.3
DEU,2004,6.0
DJI,2002,11.52
DJI,2004,19.3
DJI,2004,12.6
DJI,2004,6.9
DMA,2002,0.67
DMA,2004,6.9
DMA,2004,9.9
DMA,2004,3.7
DNK,2002,2.82
DNK,2004,4.4
DNK,2004,3.1
DNK,2004,1.9
DOM,2002,10.9
DOM,2004,7.9
DOM,2004,7.1
DOM,2004,6.3
DZA,2002,1.06
DZA,2004,1.3
DZA,2004,1.4
DZA,2004,1.2
ECU,2002,2.01
ECU,2004,5.1
ECU,2004,5.1
ECU,2004,5.2
EGY,2002,5.91
EGY,2004,5.5
EGY,2004,3.5
EGY,2004,7.6
ERI,2002,10.63
ERI,2004,13.8
ERI,2004,8.0
ERI,2004,22.8
ESP,2002,6.36
ESP,2004,3.1
ESP,2004,5.8
ESP,2004,9.1
EST,2002,3.42
EST,2004,6.3
EST,2004,3.7
EST,2004,2.2
ETH,2002,12.36
ETH,2004,11.8
ETH,2004,4.5
ETH,2004,20.3
FIN,2002,4.14
FIN,2004,5.6
FIN,2004,2.9
FJI,2002,10.06
FJI,2004,5.4
FJI,2004,3.4
FJI,2004,1.7
FRA,2002,7.08
FRA,2004,13.1
FRA,2004,7.5
FRA,2004,3.0
FSM,2002,11.72
FSM,2004,10.0
FSM,2004,8.1
FSM,2004,6.7
GAB,2002,11.48
GAB,2004,4.3
GAB,2004,12.2
GBR,2002,2.57
GBR,2004,2.7
GBR,2004,3.6
GBR,2004,1.9
GEO,2002,5.83
GEO,2004,2.6
GEO,2004,3.4
GEO,2004,4.5
GHA,2002,17.36
GHA,2004,26.8
GHA,2004,8.5
GHA,2004,17.3
GIN,2002,37.32
GIN,2004,60.0
GIN,2004,17.2
GIN,2004,36.6
GMB,2002,55.66
GMB,2004,34.7
GMB,2004,78.0
GMB,2004,55.4
GNB,2002,20.61
GNB,2004,21.2
GNB,2004,32.9
GNB,2004,11.4
GNQ,2002,23.88
GNQ,2004,47.8
GNQ,2004,33.7
GNQ,2004,21.8
GRC,2002,9.35
GRC,2004,4.9
GRC,2004,11.0
GRC,2004,7.7
GRD,2002,0.34
GRD,2004,0.4
GRD,2004,0.0
GRD,2004,0.6
GTM,2002,10.53
GTM,2004,5.4
GTM,2004,4.9
GTM,2004,4.5
GUY,2002,0.88
GUY,2004,3.8
GUY,2004,6.3
GUY,2004,4.9
HND,2002,1.74
HND,2004,6.6
HND,2004,6.2
HND,2004,5.8
