country,year,fps
ALB,2008,83.1156
ALB,2008,89.49398000000002
ALB,2008,80.78275
ALB,2008,81.48315
ALB,2008,80.66816999999998
ALB,2008,81.25273
ALB,2008,83.14001999999998
ALB,2008,80.49725
ALB,2008,86.49771
ALB,2008,85.79359000000002
ALB,2008,88.09785
ALB,2008,88.45255
ALB,2008,87.99306
ARM,2000,85.08811999999998
ARM,2000,83.91748
ARM,2000,83.69183000000002
ARM,2000,85.32819
ARM,2000,81.31068
ARM,2000,84.53194
ARM,2000,87.59399
ARM,2000,85.0185
ARM,2000,86.51163000000004
ARM,2000,83.67268
ARM,2000,84.30221999999998
ARM,2000,87.41936
ARM,2000,84.4
ARM,2000,82.31707
ARM,2000,77.0115
ARM,2000,78.42105
ARM,2000,85.47718
ARM,2000,84.29319
ARM,2000,88.62745
ARM,2005,75.81394
ARM,2005,77.0266
ARM,2005,77.86755
ARM,2005,83.71932
ARM,2005,90.38689000000001
ARM,2005,76.42984
ARM,2005,80.10386
ARM,2005,87.00476
ARM,2005,80.04387
ARM,2005,78.5606
ARM,2005,83.04086
ARM,2005,83.58847
ARM,2005,85.76817
ARM,2005,81.79359000000002
ARM,2005,75.52074
ARM,2005,83.41066
ARM,2005,72.90661
ARM,2005,58.96711
ARM,2005,73.88608
ARM,2010,70.74129
ARM,2010,79.13125
ARM,2010,83.52164
ARM,2010,74.74395
ARM,2010,78.11050999999998
ARM,2010,67.6322
ARM,2010,69.89986
ARM,2010,75.39583
ARM,2010,62.353809999999996
ARM,2010,79.24606
ARM,2010,83.26026999999998
ARM,2010,39.59144000000001
ARM,2010,67.83493
ARM,2010,72.23801
ARM,2010,69.43211
ARM,2010,83.49739
ARM,2010,47.76278
ARM,2010,71.58066
ARM,2010,71.58504
AZE,2006,65.86908000000001
AZE,2006,67.96523
AZE,2006,65.58453
AZE,2006,71.28582
AZE,2006,70.5061
AZE,2006,65.52074
AZE,2006,56.12981
AZE,2006,76.05066
AZE,2006,69.61693000000001
AZE,2006,78.43568
AZE,2006,76.95625
AZE,2006,66.26436
AZE,2006,39.81439
AZE,2006,67.56271
AZE,2006,65.3172
AZE,2006,64.47464000000001
AZE,2006,67.05964
AZE,2006,77.42055
AZE,2006,70.2678
BDI,2010,37.39246
BDI,2010,42.65562
BDI,2010,59.36165
BDI,2010,40.58088
BDI,2010,43.41823
BDI,2010,64.22693000000001
BDI,2010,36.15094000000001
BDI,2010,33.69703
BDI,2010,45.987790000000004
BDI,2010,61.457969999999996
BDI,2010,39.69102
BDI,2010,54.10054
BDI,2010,53.064009999999996
BDI,2010,31.121809999999996
BDI,2010,31.050559999999997
BEN,1996,37.32995
BEN,1996,63.92746999999999
BEN,1996,29.27742000000001
BEN,1996,44.4584
BEN,1996,14.63009
BEN,1996,37.5554
BEN,1996,46.875640000000004
BEN,1996,34.54591
BEN,1996,34.338809999999995
BEN,1996,41.20398
BEN,1996,42.5435
BEN,1996,45.133829999999996
BEN,1996,38.15955
BEN,1996,65.45204
BEN,1996,30.85799
BEN,1996,30.4113
BEN,2001,39.73775
BEN,2001,40.2588
BEN,2001,37.30387
BEN,2001,41.07864
BEN,2001,32.28856
BEN,2001,35.32615
BEN,2001,41.67139
BEN,2001,49.07835
BEN,2001,40.88921
BEN,2001,60.47258000000001
BEN,2001,41.80666
BEN,2001,47.94817000000001
BEN,2001,17.4501
BEN,2001,41.9027
BEN,2001,50.379020000000004
BEN,2001,28.76993
BEN,2006,20.30484
BEN,2006,30.40945
BEN,2006,44.566109999999995
BEN,2006,55.93365
BEN,2006,61.71586
BEN,2006,29.5901
BEN,2006,27.66576
BEN,2006,45.69864000000001
BEN,2006,29.078609999999998
BEN,2006,37.73944
BEN,2006,33.558409999999995
BEN,2006,54.377419999999994
BEN,2006,41.73235
BEN,2006,18.4978
BEN,2006,51.24941
BEN,2006,43.727579999999996
BEN,2006,16.77211
BEN,2006,29.56213
BEN,2006,14.421560000000001
BEN,2006,20.59517
BEN,2006,28.57668
BEN,2006,20.00672
BEN,2011,41.19939
BEN,2011,21.93396
BEN,2011,27.00552
BEN,2011,27.80214
BEN,2011,32.121109999999994
BEN,2011,36.03948
BEN,2011,30.72908
BEN,2011,22.68047
BEN,2011,38.30008
BEN,2011,9.28514
BEN,2011,31.68955
BEN,2011,29.77507
BEN,2011,31.23023
BEN,2011,27.74352
BEN,2011,27.17063
BEN,2011,19.28394
BEN,2011,37.51227
BEN,2011,41.80999
BEN,2011,29.165540000000004
BEN,2011,22.54256
BEN,2011,39.82502
BEN,2011,31.45695
BFA,1998,27.34308
BFA,1998,27.20519
BFA,1998,23.83042
BFA,1998,54.93948
BFA,1998,19.99737
BFA,1998,45.57899000000001
BFA,1998,76.98095
BFA,1998,32.22617
BFA,1998,49.02956
BFA,1998,26.36723
BFA,1998,41.81852
BFA,1998,56.17284
BFA,1998,22.97787000000001
BFA,1998,22.119989999999998
BFA,1998,26.453559999999996
BFA,2003,23.7997
BFA,2003,25.24338
BFA,2003,26.39132
BFA,2003,51.42933
BFA,2003,60.144369999999995
BFA,2003,77.72185999999998
BFA,2003,24.91188
BFA,2003,27.46215
BFA,2003,59.14064000000001
BFA,2003,20.99622
BFA,2003,17.33727
BFA,2003,23.15599
BFA,2003,47.5505
BFA,2003,19.91235
BFA,2003,42.06317
BFA,2003,65.25081999999999
BFA,2003,32.3576
BFA,2003,30.69637
BFA,2003,23.35185
BFA,2003,29.15574
BFA,2003,15.104920000000002
BFA,2003,36.89078
BFA,2003,9.22255
BFA,2003,65.6304
BFA,2006,31.07713
BFA,2006,22.61865
BFA,2006,67.50253000000001
BFA,2006,47.363170000000004
BFA,2006,26.250629999999997
BFA,2006,25.43354
BFA,2006,34.45677
BFA,2006,21.00406
BFA,2006,64.87626
BFA,2006,74.65884
BFA,2006,48.00593
BFA,2006,23.41357
BFA,2006,47.90282
BFA,2006,29.031340000000004
BFA,2006,49.72078
BFA,2006,21.74255
BFA,2006,37.43683
BFA,2006,8.71368
BFA,2006,70.44615999999998
BFA,2006,32.61712
BFA,2006,19.38096
BFA,2006,28.37077
BFA,2006,10.490210000000001
BFA,2010,41.83761
BFA,2010,26.535970000000002
BFA,2010,24.080679999999997
BFA,2010,28.920709999999996
BFA,2010,31.959090000000003
BFA,2010,32.97617
BFA,2010,65.46363000000001
BFA,2010,52.72586
BFA,2010,62.07881
BFA,2010,77.66752
BFA,2010,29.790129999999998
BFA,2010,37.84793
BFA,2010,55.87141999999999
BFA,2010,31.032909999999998
BFA,2010,30.31571
BFA,2010,31.565140000000003
BFA,2010,43.78492
BFA,2010,27.049590000000002
BFA,2010,41.98536
BFA,2010,28.48681
BFA,2010,47.248059999999995
BFA,2010,63.05301
BFA,2010,25.74346
BGD,1993,77.94905
BGD,1993,70.09042
BGD,1993,72.75623
BGD,1993,70.97225
BGD,1993,71.11121
BGD,1993,72.33076
BGD,1993,77.66923
BGD,1993,79.27025
BGD,1993,68.5014
BGD,1993,70.38174000000002
BGD,1993,55.77721
BGD,1993,72.38247
BGD,1993,81.90493000000002
BGD,1993,80.12555
BGD,1993,73.77148000000003
BGD,1996,81.33556
BGD,1996,86.75842
BGD,1996,77.16946999999998
BGD,1996,75.10449
BGD,1996,75.38962
BGD,1996,76.89506999999998
BGD,1996,72.23024000000002
BGD,1996,74.00893
BGD,1996,75.8361
BGD,1996,86.2122
BGD,1996,74.51491999999998
BGD,1996,83.53922
BGD,1996,74.09079
BGD,1996,49.81581
BGD,1996,65.13079
BGD,1996,84.74667
BGD,1999,77.74328
BGD,1999,83.4621
BGD,1999,76.16064
BGD,1999,79.16167
BGD,1999,77.61856
BGD,1999,79.96498000000003
BGD,1999,86.021
BGD,1999,86.70203000000002
BGD,1999,70.1666
BGD,1999,83.52734
BGD,1999,70.92493
BGD,1999,78.43315
BGD,1999,79.89418
BGD,1999,78.60146999999998
BGD,1999,82.93324
BGD,1999,61.62538000000001
BGD,2004,85.24644
BGD,2004,83.8223
BGD,2004,84.43974
BGD,2004,88.29901
BGD,2004,83.59506
BGD,2004,83.68629
BGD,2004,87.62765999999998
BGD,2004,81.57329
BGD,2004,84.15134
BGD,2004,82.65214
BGD,2004,85.30246
BGD,2004,84.62661999999997
BGD,2004,74.53549
BGD,2004,61.63547
BGD,2004,91.42962
BGD,2004,89.21738
BGD,2007,91.59314
BGD,2007,91.78487
BGD,2007,89.11685
BGD,2007,94.90746999999999
BGD,2007,91.95029
BGD,2007,89.43382
