country,year,tb_c_new_snep_tsr
afg,2010,82
afg,2011,84
ago,2008,0
ago,2009,0
ago,2011,0
alb,2004,75
alb,2005,83
alb,2006,85
alb,2007,90
alb,2008,86
alb,2009,84
alb,2010,89
alb,2011,92
and,2004,50
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,80
and,2010,86
and,2011,100
are,2004,80
are,2005,100
are,2006,100
are,2007,92
are,2008,74
are,2009,63
are,2010,74
are,2011,63
arg,2004,56
arg,2005,40
arg,2006,46
arg,2007,56
arg,2008,30
arg,2009,40
arg,2010,40
arg,2011,44
arm,2004,78
arm,2005,79
arm,2006,79
arm,2007,81
arm,2008,80
arm,2009,82
arm,2010,85
arm,2011,84
aus,2004,91
aus,2005,87
aus,2006,86
aus,2007,86
aus,2008,82
aus,2009,82
aus,2010,84
aus,2011,78
aut,2004,71
aut,2005,70
aut,2006,71
aut,2008,49
aut,2009,72
aut,2010,66
aut,2011,72
aze,2004,76
aze,2007,58
aze,2009,67
aze,2010,70
bdi,2004,69
bdi,2005,64
bdi,2006,72
bdi,2007,72
bdi,2008,73
bdi,2009,81
bdi,2010,83
bdi,2011,84
bel,2004,50
bel,2005,50
bel,2006,50
bel,2008,0
bel,2009,84
bel,2010,82
bel,2011,84
ben,2007,77
ben,2008,78
ben,2009,81
ben,2010,86
ben,2011,86
bfa,2006,70
bfa,2007,76
bfa,2008,76
bfa,2009,80
bfa,2010,80
bfa,2011,74
bgd,2005,86
bgd,2006,86
bgd,2007,86
bgd,2009,89
bgd,2010,89
bgd,2011,89
bgr,2004,90
bgr,2005,91
bgr,2006,90
bgr,2007,84
bgr,2008,77
bgr,2009,88
bgr,2010,88
bgr,2011,85
bhr,2004,94
bhr,2005,95
bhr,2006,100
bhr,2007,98
bhr,2008,98
bhr,2009,99
bhr,2010,96
bhr,2011,95
bhs,2004,62
bhs,2005,44
bhs,2006,71
bhs,2007,69
bhs,2008,60
bhs,2009,67
bhs,2010,70
bhs,2011,59
bih,2009,92
bih,2010,98
bih,2011,74
blr,2005,93
blr,2006,83
blr,2007,88
blr,2008,87
blr,2009,89
blr,2010,90
blr,2011,79
blz,2004,48
blz,2005,61
bol,2004,60
bol,2005,60
bol,2006,59
bol,2007,70
bol,2008,75
bol,2009,82
bol,2010,79
bol,2011,74
bra,2004,69
bra,2005,67
bra,2006,64
bra,2007,71
bra,2008,66
bra,2009,68
bra,2010,69
bra,2011,70
brb,2005,100
brn,2004,73
brn,2005,71
brn,2006,83
brn,2007,81
brn,2008,74
brn,2009,38
brn,2010,65
brn,2011,67
btn,2004,81
btn,2005,78
btn,2006,84
btn,2007,89
btn,2008,91
btn,2009,91
btn,2010,92
btn,2011,92
bwa,2007,58
bwa,2008,54
bwa,2009,73
bwa,2010,75
bwa,2011,71
caf,2004,82
caf,2005,76
caf,2009,39
caf,2010,45
caf,2011,36
can,2004,61
can,2005,72
can,2006,61
can,2007,70
can,2008,83
can,2009,81
can,2010,80
can,2011,71
chn,2004,89
chn,2005,89
chn,2006,90
chn,2007,91
chn,2008,91
chn,2009,92
chn,2010,94
chn,2011,95
civ,2007,69
civ,2008,73
civ,2009,75
civ,2010,70
civ,2011,72
cmr,2007,72
cmr,2008,72
cmr,2009,76
cmr,2010,77
cmr,2011,78
cod,2006,3
cod,2007,84
cod,2008,85
cod,2009,86
cod,2010,87
cod,2011,89
col,2008,8
col,2009,71
col,2010,66
col,2011,67
com,2005,100
com,2007,95
com,2008,87
com,2010,88
cpv,2008,77
cpv,2011,51
cri,2005,92
cri,2006,82
cri,2007,82
cri,2008,88
cri,2009,64
cri,2010,89
cri,2011,87
cub,2004,92
cub,2005,86
cub,2006,92
cub,2007,87
cub,2008,87
cub,2009,90
cub,2010,92
cub,2011,88
cyp,2004,47
cyp,2005,64
cyp,2006,70
cyp,2008,0
cyp,2009,8
cyp,2010,21
cyp,2011,64
cze,2004,73
cze,2005,74
cze,2006,73
cze,2007,74
cze,2008,73
cze,2009,74
cze,2010,78
cze,2011,72
deu,2004,73
deu,2005,73
deu,2006,45
deu,2007,78
deu,2008,52
deu,2009,76
deu,2010,76
deu,2011,68
dji,2004,77
dji,2006,82
dnk,2004,85
dnk,2005,86
dnk,2006,68
dnk,2007,77
dnk,2008,36
dnk,2009,53
dnk,2010,70
dom,2008,0
dom,2009,0
dza,2005,83
dza,2008,87
dza,2009,88
dza,2010,88
dza,2011,94
ecu,2004,82
ecu,2005,77
ecu,2006,45
ecu,2007,66
ecu,2008,67
ecu,2009,70
ecu,2010,67
ecu,2011,62
egy,2007,92
egy,2008,94
egy,2009,95
egy,2010,92
egy,2011,88
eri,2008,87
eri,2009,87
eri,2010,86
eri,2011,71
esp,2010,66
esp,2011,70
est,2004,80
est,2005,81
est,2006,73
est,2007,79
est,2008,71
est,2009,78
est,2010,60
est,2011,77
eth,2008,79
eth,2009,80
eth,2010,75
eth,2011,87
fin,2007,6
fin,2008,14
fin,2009,5
fin,2010,2
fin,2011,3
fji,2005,59
fji,2006,37
fji,2007,77
fji,2008,64
fji,2009,69
fji,2010,61
fji,2011,89
fsm,2005,84
fsm,2006,89
fsm,2007,62
fsm,2008,55
fsm,2009,77
fsm,2010,81
fsm,2011,91
gab,2006,39
gab,2007,26
gab,2008,68
gab,2009,65
gab,2010,58
gab,2011,46
gbr,2004,73
