country,year,ntd_4
ago,1990,1498
ago,1991,2094
ago,1992,2406
ago,1993,1796
ago,1994,1274
ago,1995,2441
ago,1996,6726
ago,1997,8275
ago,1998,6610
ago,1999,5351
ago,2000,4546
ago,2001,4577
ago,2002,3621
ago,2003,3115
ago,2004,2280
ago,2005,1727
ago,2006,1105
ago,2007,648
ago,2008,517
ago,2009,247
ago,2010,211
ago,2011,154
ago,2012,70
ago,2013,69
ago,2014,36
ago,2015,35
ago,2016,19
ben,1990,0
ben,1991,0
ben,1992,2
ben,1993,1
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,20
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1990,27
bfa,1991,27
bfa,1992,20
bfa,1993,17
bfa,1994,18
bfa,1995,13
bfa,1996,12
bfa,1997,1
bfa,1998,15
bfa,1999,15
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,1
bfa,2016,0
caf,1990,308
caf,1991,197
caf,1992,362
caf,1993,262
caf,1994,368
caf,1995,676
caf,1996,492
caf,1997,730
caf,1998,1068
caf,1999,869
caf,2000,988
caf,2001,718
caf,2002,572
caf,2003,539
caf,2004,738
caf,2005,666
caf,2006,460
caf,2007,654
caf,2008,1194
caf,2009,1054
caf,2010,395
caf,2011,132
caf,2012,381
caf,2013,59
caf,2014,194
caf,2015,147
caf,2016,124
civ,1990,365
civ,1991,349
civ,1992,456
civ,1993,260
civ,1994,206
civ,1995,326
civ,1996,240
civ,1997,185
civ,1998,121
civ,1999,104
civ,2000,188
civ,2001,92
civ,2002,97
civ,2003,68
civ,2004,74
civ,2005,42
civ,2006,29
civ,2007,13
civ,2008,14
civ,2009,8
civ,2010,8
civ,2011,10
civ,2012,9
civ,2013,7
civ,2014,6
civ,2015,3
civ,2016,0
cmr,1990,86
cmr,1991,69
cmr,1992,21
cmr,1993,3
cmr,1994,20
cmr,1995,21
cmr,1996,17
cmr,1997,10
cmr,1998,54
cmr,1999,32
cmr,2000,27
cmr,2001,14
cmr,2002,32
cmr,2003,33
cmr,2004,17
cmr,2005,3
cmr,2006,15
cmr,2007,7
cmr,2008,13
cmr,2009,24
cmr,2010,16
cmr,2011,15
cmr,2012,7
cmr,2013,6
cmr,2014,7
cmr,2015,6
cmr,2016,6
cod,1990,7515
cod,1991,5825
cod,1992,7757
cod,1993,11384
cod,1994,19021
cod,1995,18182
cod,1996,19342
cod,1997,25094
cod,1998,26318
cod,1999,18684
cod,2000,16951
cod,2001,17300
cod,2002,13816
cod,2003,11459
cod,2004,10339
cod,2005,10249
cod,2006,8013
cod,2007,8155
cod,2008,7318
cod,2009,7178
cod,2010,5624
cod,2011,5590
cod,2012,5968
cod,2013,5647
cod,2014,3205
cod,2015,2351
cod,2016,1769
cog,1990,580
cog,1991,703
cog,1992,727
cog,1993,829
cog,1994,418
cog,1995,475
cog,1996,474
cog,1997,142
