country,year,meds5060200
ARG,2010,0.0
AZE,2010,0.0
BEL,2011,0.0
BLZ,2011,0.0
BOL,2010,0.0
BRB,2009,0.0
CHE,2011,0.0
CRI,2012,0.0
DOM,2011,0.0
EGY,2011,0.0
EST,2011,0.0
FIN,2011,0.0
GRD,2011,0.0
GTM,2011,0.0
IND,2010,0.0
JOR,2010,0.0
KGZ,1997,0.0
KNA,2011,0.0
LBN,2011,0.0
LKA,2010,0.0
MAR,2010,0.0
MDV,2010,0.0
MLT,2011,0.0
NIC,2011,0.0
NPL,2011,0.0
PAK,2010,0.0
PAN,2011,0.0
PER,2003,0.0
PHL,2009,0.0
PRT,2011,0.0
SAU,2011,0.0
SDN,2009,0.0
SLV,2011,0.0
SUR,2010,0.0
TTO,2009,0.0
UKR,2010,0.0
URY,2011,0.0
VCT,2011,0.0
ZWE,2011,0.0
