country,year,life_0000000031
AFG,1990,75295.99
AFG,1990,3960.71
AFG,1990,275.4495
AFG,1990,81993.95
AFG,1990,66858.89
AFG,1990,50251.91
AFG,1990,1649.774
AFG,1990,29084.23
AFG,1990,80935.73
AFG,1990,69932.06
AFG,1990,10265.97
AFG,1990,34304.78
AFG,1990,58627.23
AFG,1990,13866.92
AFG,1990,75144.19
AFG,1990,46485.82
AFG,1990,87458.08
AFG,1990,63696.35
AFG,1990,124.0876
AFG,1990,30.03265
AFG,1990,63072.69
AFG,1990,11.48495
AFG,1990,952.2783
AFG,1990,80308.29
AFG,1990,43028.0
AFG,1990,60151.13
AFG,1990,5889.7530000000015
AFG,1990,19277.93
AFG,1990,77645.16
AFG,1990,79532.05
AFG,1990,88637.95
AFG,1990,38346.46
AFG,1990,77453.2
AFG,1990,66920.44
AFG,1990,53113.61
AFG,1990,72735.82
AFG,1990,100000.0
AFG,1990,100000.0
AFG,1990,79112.14
AFG,1990,70017.95
AFG,1990,55709.91
AFG,1990,82766.79
AFG,1990,24077.91
AFG,1990,72716.66
AFG,2000,70584.94
AFG,2000,54.91953
AFG,2000,83206.0
AFG,2000,21.70729
AFG,2000,51870.62
AFG,2000,74605.0
AFG,2000,84997.02
AFG,2000,31113.6
AFG,2000,100000.0
AFG,2000,82683.58
AFG,2000,61365.77
AFG,2000,79345.16
AFG,2000,100000.0
AFG,2000,5776.013000000001
AFG,2000,66570.09
AFG,2000,24921.56
AFG,2000,78717.72
AFG,2000,84635.51
AFG,2000,84072.09
AFG,2000,1509.898
AFG,2000,42594.61
AFG,2000,81377.3
AFG,2000,86252.01
AFG,2000,90167.3
AFG,2000,54742.46
AFG,2000,71830.52
AFG,2000,68608.33
AFG,2000,80751.63
AFG,2000,85646.59
AFG,2000,73828.33
AFG,2000,469.5227
AFG,2000,64444.32
AFG,2000,13998.42
AFG,2000,59123.32
AFG,2000,36177.71
AFG,2000,18881.74
AFG,2000,8562.24
AFG,2000,86953.15
AFG,2000,46281.01
AFG,2000,217.3638
AFG,2000,77092.85
AFG,2000,91156.97
AFG,2000,2588.753
AFG,2000,76468.56
AFG,2012,88207.39
AFG,2012,50757.36
AFG,2012,342.0892
AFG,2012,73508.68
AFG,2012,85442.3
AFG,2012,62298.82
AFG,2012,86501.93
AFG,2012,18037.64
AFG,2012,87835.36
AFG,2012,81.00653
AFG,2012,77033.67
AFG,2012,3705.78
AFG,2012,60307.1
AFG,2012,84996.95
AFG,2012,83294.21
AFG,2012,89568.47
AFG,2012,92516.38
AFG,2012,72417.52
AFG,2012,30697.38
AFG,2012,83748.33
AFG,2012,24275.59
AFG,2012,87049.54
AFG,2012,81343.63
AFG,2012,81897.36
AFG,2012,67377.27
AFG,2012,7870.276999999999
AFG,2012,43122.66
AFG,2012,79049.21
AFG,2012,11590.68
AFG,2012,88861.76
AFG,2012,68732.62
AFG,2012,2199.974
AFG,2012,100000.0
AFG,2012,38324.31
AFG,2012,31.821690000000004
AFG,2012,90455.24
AFG,2012,89829.04
AFG,2012,709.4126
AFG,2012,79738.82
AFG,2012,93316.04
AFG,2012,88916.9
AFG,2012,53771.52
AFG,2012,76209.07
AFG,2012,100000.0
AFG,2013,85817.39
AFG,2013,2421.981
AFG,2013,11992.3
AFG,2013,72898.19
AFG,2013,100000.0
AFG,2013,39333.18
AFG,2013,88057.63
AFG,2013,100000.0
AFG,2013,90769.08
AFG,2013,86079.34
AFG,2013,82361.78
AFG,2013,8606.171999999999
AFG,2013,740.8145
AFG,2013,68635.43
AFG,2013,77380.99
AFG,2013,87043.02
AFG,2013,88773.05
AFG,2013,57552.5
AFG,2013,34.320009999999996
AFG,2013,89316.93
AFG,2013,83.4151
AFG,2013,46365.58
AFG,2013,89960.16
AFG,2013,84932.16
AFG,2013,3851.547
AFG,2013,19600.25
AFG,2013,380.3915
AFG,2013,84217.71
AFG,2013,88434.31
AFG,2013,66373.64
AFG,2013,93490.05
AFG,2013,25007.87
AFG,2013,87213.73
AFG,2013,77611.66
AFG,2013,51936.66
AFG,2013,92689.91
AFG,2013,73645.89
AFG,2013,83287.95
AFG,2013,33168.51
AFG,2013,89350.41
AFG,2013,90110.73
AFG,2013,80151.89
AFG,2013,80934.0
AFG,2013,61560.81
AGO,1990,72943.07
AGO,1990,77718.0
AGO,1990,47998.0
AGO,1990,122.638
AGO,1990,62435.0
AGO,1990,79722.46
AGO,1990,28705.25
AGO,1990,60839.04
AGO,1990,4123.162
AGO,1990,53374.86
AGO,1990,100000.0
AGO,1990,68109.0
AGO,1990,43104.14
AGO,1990,35.0
AGO,1990,392.0
AGO,1990,59081.0
AGO,1990,100000.0
AGO,1990,55583.0
AGO,1990,43104.0
AGO,1990,13843.13
AGO,1990,2155.838
AGO,1990,49374.0
AGO,1990,52019.0
AGO,1990,70687.0
AGO,1990,72943.0
AGO,1990,29021.14
AGO,1990,77718.42
AGO,1990,36858.0
AGO,1990,68302.95
AGO,1990,4123.0
AGO,1990,64578.0
AGO,1990,88385.45
AGO,1990,62434.68
AGO,1990,57121.0
AGO,1990,19875.0
AGO,1990,86436.0
AGO,1990,52019.07
AGO,1990,88385.0
AGO,1990,29021.0
AGO,1990,60839.0
AGO,1990,11040.0
AGO,1990,967.0
AGO,1990,75147.0
