country,year,sdgpm25
AFG,2014,64.1105
AGO,2014,42.8265
ALB,2014,17.11644
AND,2014,10.54755
ARE,2014,64.45987
ARG,2014,14.462979999999998
ARM,2014,25.09246
ATG,2014,15.0
AUS,2014,5.82634
AUT,2014,17.19771
AZE,2014,26.394370000000002
BDI,2014,49.43906
BEL,2014,15.966920000000002
BEN,2014,27.9088
BFA,2014,36.94474
BGD,2014,89.72896999999998
BGR,2014,30.51779
BHR,2014,60.09708000000001
BHS,2014,21.95851
BIH,2014,55.96243000000001
BLR,2014,18.06813
BLZ,2014,20.72813
BOL,2014,31.93978
BRA,2014,11.877130000000001
BRB,2014,16.23509
BRN,2014,5.41224
BTN,2014,39.0
BWA,2014,19.27392
CAF,2014,56.15
CAN,2014,7.26203
CHE,2014,12.57489
CHL,2014,25.48829
CHN,2014,61.8297
CIV,2014,19.28602
CMR,2014,63.955909999999996
COD,2014,63.21508000000001
COG,2014,57.59887
COK,2014,0.0
COL,2014,18.43698
COM,2014,7.0
CRI,2014,19.2075
CUB,2014,16.46964
CYP,2014,17.19334
CZE,2014,20.89995
DEU,2014,14.460460000000001
DJI,2014,46.0
DMA,2014,16.26771
DNK,2014,10.52148
DOM,2014,17.04859
DZA,2014,26.03559
ECU,2014,13.544720000000002
EGY,2014,101.8368
ERI,2014,35.7464
ESP,2014,10.001389999999999
EST,2014,8.45195
ETH,2014,36.69682
FIN,2014,7.09311
FJI,2014,11.42832
FRA,2014,12.70837
FSM,2014,8.0
GAB,2014,35.85002
GBR,2014,12.48895
GEO,2014,23.260579999999997
GHA,2014,22.22073
GIN,2014,19.38954
GMB,2014,43.04398
GNB,2014,28.898459999999996
GNQ,2014,32.0
GRC,2014,12.70459
GRD,2014,17.0
GTM,2014,33.66036
GUY,2014,16.15084
HND,2014,40.33149
HRV,2014,20.45876
HTI,2014,24.598860000000002
HUN,2014,22.86512
IDN,2014,18.10673
IND,2014,73.63294
IRL,2014,9.9624
IRN,2014,41.12908
IRQ,2014,51.97384
ISL,2014,7.71997
ISR,2014,19.34548
ITA,2014,18.637179999999997
JAM,2014,17.22629
JOR,2014,38.342259999999996
JPN,2014,13.02304
KAZ,2014,21.92541
KEN,2014,16.880770000000002
KGZ,2014,15.679720000000001
KHM,2014,25.0
KNA,2014,0.0
KOR,2014,27.900859999999998
KWT,2014,78.78541
LAO,2014,33.59532
LBN,2014,31.30316
LBR,2014,6.05359
LBY,2014,58.532059999999994
LCA,2014,18.23919
LKA,2014,28.554159999999996
LSO,2014,21.73904
LTU,2014,19.50463
LUX,2014,16.59533
LVA,2014,20.17759
MAR,2014,19.30746
MCO,2014,10.0
MDA,2014,17.09086
MDG,2014,32.39813
MEX,2014,20.55058
MKD,2014,42.95997
MLI,2014,34.77538
MLT,2014,14.47984
MMR,2014,56.7439
MNE,2014,24.33877
MNG,2014,33.48715
MOZ,2014,22.44679
MRT,2014,86.22431
MUS,2014,14.343829999999999
MWI,2014,25.60243
MYS,2014,16.72758
NAM,2014,18.76438
NER,2014,51.80425
NGA,2014,38.89209
NIC,2014,26.07035
NLD,2014,14.877920000000001
NOR,2014,9.12884
NPL,2014,75.69043
NZL,2014,5.34976
OMN,2014,47.42501
PAK,2014,68.68101
PAN,2014,12.83761
PER,2014,36.997370000000004
PHL,2014,27.64129
PNG,2014,12.05206
POL,2014,25.77105
PRK,2014,31.58083
PRT,2014,9.60698
PRY,2014,16.98581
QAT,2014,105.323
ROU,2014,20.37724
RUS,2014,17.1448
RWA,2014,50.622840000000004
SAU,2014,131.56162
SDN,2014,53.050869999999996
SEN,2014,43.68327
SGP,2014,17.0
SLE,2014,16.78409
SLV,2014,37.0939
SOM,2014,16.93215
SRB,2014,21.5023
SSD,2014,32.49827
SUR,2014,16.28971
SVK,2014,20.25754
SVN,2014,19.437910000000002
SWE,2014,5.891
SWZ,2014,19.87704
SYC,2014,5.0
SYR,2014,34.29182
TCD,2014,61.78154
TGO,2014,25.8941
THA,2014,27.543490000000002
TJK,2014,51.20935
TKM,2014,26.29015
TLS,2014,15.0
TTO,2014,13.1782
TUN,2014,36.43439
TUR,2014,35.65259000000001
TZA,2014,24.1488
UGA,2014,80.28516
UKR,2014,16.98339
URY,2014,11.554910000000001
USA,2014,8.506219999999999
UZB,2014,39.06183
VEN,2014,24.25583
VNM,2014,28.74675
VUT,2014,13.0
YEM,2014,42.15398
ZAF,2014,32.586529999999996
ZMB,2014,29.56273
ZWE,2014,24.06789
