country,year,sa_0000001458
ARG,2000,0.26
ARG,2000,0.49
ARG,2000,0.74
ARG,2001,0.25
ARG,2001,0.39
ARG,2001,0.54
ARG,2002,0.39
ARG,2002,0.66
ARG,2002,0.51
ARG,2003,0.32
ARG,2003,0.63
ARG,2003,0.46
ARG,2004,0.5
ARG,2004,0.26
ARG,2004,0.77
ARG,2005,1.34
ARG,2005,0.7
ARG,2005,1.0
AUS,2000,8.25
AUS,2000,5.75
AUS,2000,3.27
AUS,2001,5.44
AUS,2001,2.63
AUS,2001,4.03
AUS,2002,4.96
AUS,2002,3.67
AUS,2002,2.39
AUS,2003,2.55
AUS,2003,4.27
AUS,2003,5.96
AUT,2000,2.07
AUT,2000,0.76
AUT,2000,3.37
AUT,2001,0.68
AUT,2001,1.56
AUT,2001,2.41
AUT,2002,1.28
AUT,2002,0.81
AUT,2002,0.31
AUT,2003,0.35
AUT,2003,0.34
AUT,2003,0.33
AUT,2004,0.68
AUT,2004,0.46
AUT,2004,0.24
AUT,2005,0.28
AUT,2005,0.36
AUT,2005,0.18
BGR,2000,5.51
BGR,2000,1.08
BGR,2000,3.29
BGR,2001,2.83
BGR,2001,1.1
BGR,2001,4.61
BGR,2002,3.78
BGR,2002,2.36
BGR,2002,1.05
BGR,2003,3.66
BGR,2003,1.06
BGR,2003,2.32
BGR,2004,0.98
BGR,2004,2.56
BGR,2004,4.19
BHR,2001,0.21
BHR,2001,0.0
BHR,2001,0.31
BLR,2000,13.6
BLR,2000,60.71
BLR,2000,35.84
BLR,2001,66.91
BLR,2001,39.01
BLR,2001,14.29
BLR,2002,16.56
BLR,2002,42.65
BLR,2002,72.95
BLR,2003,43.39
BLR,2003,16.68
BLR,2003,74.07
BRA,2000,0.25
BRA,2000,0.14
BRA,2000,0.19
BRA,2001,0.28
BRA,2001,0.19
BRA,2001,0.1
BRA,2002,0.26
BRA,2002,0.08
BRA,2002,0.17
BRA,2003,0.09
BRA,2003,0.25
BRA,2003,0.16
BRA,2004,0.08
BRA,2004,0.23
BRA,2004,0.15
BRA,2005,0.14
BRA,2005,0.21
BRA,2005,0.06
CAN,2000,2.12
CAN,2000,3.72
CAN,2000,5.32
CAN,2001,3.67
CAN,2001,2.15
CAN,2001,5.19
CAN,2002,5.27
CAN,2002,2.36
CAN,2002,3.81
CAN,2003,1.95
CAN,2003,3.3
CAN,2003,4.65
CAN,2004,5.04
CAN,2004,3.48
CAN,2004,1.95
CHE,2000,0.61
CHE,2000,0.46
CHE,2000,0.33
CHE,2001,0.67
CHE,2001,0.86
CHE,2001,0.47
CHE,2002,0.21
CHE,2002,0.37
CHE,2002,0.55
CHE,2003,0.64
CHE,2003,0.49
CHE,2003,0.56
CHE,2004,0.45
CHE,2004,0.16
CHE,2004,0.31
CHE,2005,0.47
CHE,2005,0.53
CHE,2005,0.41
CHL,2000,2.31
CHL,2000,0.51
CHL,2000,1.37
CHL,2001,1.75
CHL,2001,1.06
CHL,2001,0.42
CHL,2002,1.0
CHL,2002,0.65
CHL,2002,0.83
CHL,2003,0.97
CHL,2003,0.38
CHL,2003,0.66
CHL,2004,0.68
CHL,2004,0.63
CHL,2004,0.71
CHL,2005,1.25
CHL,2005,0.41
CHL,2005,0.81
COL,2000,0.12
COL,2000,0.31
COL,2000,0.52
COL,2001,0.11
COL,2001,0.67
COL,2001,0.38
COL,2002,0.33
COL,2002,0.55
COL,2002,0.14
COL,2004,0.77
COL,2004,0.14
COL,2004,0.44
COL,2005,0.34
COL,2005,0.57
COL,2005,0.14
CRI,2000,0.28
CRI,2000,0.3
CRI,2000,0.3
CRI,2001,0.34
CRI,2001,0.07
CRI,2001,0.61
CRI,2002,0.19
CRI,2002,0.4
CRI,2002,0.58
CRI,2003,0.43
CRI,2003,0.79
CRI,2003,0.07
CRI,2004,0.38
CRI,2004,0.11
CRI,2004,0.24
CRI,2005,0.07
CRI,2005,0.18
CRI,2005,0.12
CUB,2000,0.35
CUB,2000,0.26
CUB,2000,0.17
CUB,2001,0.41
CUB,2001,0.22
CUB,2001,0.31
CUB,2002,0.16
CUB,2002,0.38
CUB,2002,0.59
CUB,2003,0.28
CUB,2003,0.37
CUB,2003,0.2
CUB,2004,0.31
CUB,2004,0.48
CUB,2004,0.14
CUB,2005,0.2
CUB,2005,0.31
CUB,2005,0.42
CYP,2000,0.25
CYP,2000,0.11
CYP,2000,0.0
CYP,2004,0.22
CYP,2004,0.29
CYP,2004,0.5
CZE,2000,5.08
CZE,2000,1.67
CZE,2000,3.35
CZE,2001,1.86
CZE,2001,3.62
CZE,2001,5.45
CZE,2002,3.34
CZE,2002,5.4
