country,year,hepatitis_hcv_prevalence_per100
afg,2022,0.2
ago,2022,0.5
alb,2022,0.9
and,2022,0.3
are,2022,1.5
arg,2022,0.7
arm,2022,0.7
atg,2022,0.6
aus,2022,0.4
aut,2022,0.3
bdi,2022,3.3
bel,2022,0.1
ben,2022,0.9
bfa,2022,1.2
bgr,2022,0.9
bhr,2022,1.1
bhs,2022,0.6
bih,2022,0.6
blr,2022,2.1
blz,2022,0.6
bol,2022,0.3
bra,2022,0.3
brb,2022,0.6
brn,2022,0.3
btn,2022,0.2
bwa,2022,0.4
caf,2022,0.3
can,2022,0.3
che,2022,0.4
chl,2022,0.2
civ,2022,0.7
cmr,2022,0.6
cod,2022,0.4
cog,2022,0.5
cok,2022,1
col,2022,0.6
com,2022,0.7
cpv,2022,0.7
cri,2022,0.5
cub,2022,0.5
cyp,2022,0.2
cze,2022,0.6
deu,2022,0.2
dji,2022,0.7
dma,2022,0.6
dnk,2022,0.2
dom,2022,0.6
dza,2022,0.6
ecu,2022,0.6
egy,2022,0.4
eri,2022,0.7
esp,2022,0.1
est,2022,0.9
eth,2022,0.5
fin,2022,0.5
fji,2022,0.1
fra,2022,0.3
fsm,2022,1
gab,2022,4.3
gbr,2022,0.2
geo,2022,2.3
gha,2022,1.3
gin,2022,0.7
gmb,2022,0.7
gnb,2022,0.7
gnq,2022,0.5
grc,2022,0.4
grd,2022,0.6
gtm,2022,0.5
guy,2022,0.6
hnd,2022,0.5
hrv,2022,0.5
hti,2022,0.6
hun,2022,0.2
idn,2022,0.5
irl,2022,0.2
irn,2022,0.2
irq,2022,0.3
isl,2022,0.1
isr,2022,0.7
ita,2022,0.7
jam,2022,0.6
jor,2022,0.2
jpn,2022,0.4
kaz,2022,2
ken,2022,0.9
kgz,2022,2.5
khm,2022,1.2
kir,2022,1
kna,2022,0.6
kor,2022,0.2
kwt,2022,0.5
lao,2022,0.6
lbn,2022,0.1
lbr,2022,0.7
lby,2022,1.4
lca,2022,0.6
lka,2022,0.6
lso,2022,0.4
ltu,2022,0.8
lux,2022,0.2
lva,2022,1.6
mar,2022,0.3
mco,2022,0.3
mda,2022,2.1
mdg,2022,0.4
mdv,2022,0.6
mex,2022,0.5
mhl,2022,1
mkd,2022,0.6
mli,2022,0.7
mlt,2022,0.1
mne,2022,0.6
mng,2022,3.7
moz,2022,0.7
mrt,2022,0.7
mus,2022,0.6
mwi,2022,0.7
mys,2022,0.2
nam,2022,0.4
ner,2022,0.7
nga,2022,0.6
nic,2022,0.5
niu,2022,1
nld,2022,0
nor,2022,0.2
npl,2022,0.4
nru,2022,1
nzl,2022,0.4
omn,2022,0.3
pak,2022,4.1
pan,2022,0.3
per,2022,0.2
phl,2022,0.4
plw,2022,1
png,2022,1.1
pol,2022,0.3
prt,2022,0.4
pry,2022,0.3
qat,2022,1.5
rou,2022,0.7
rus,2022,1.9
rwa,2022,0.5
sau,2022,0.1
sdn,2022,1.1
sen,2022,0.7
sgp,2022,0.3
slb,2022,1
sle,2022,0.7
slv,2022,0.2
smr,2022,0.3
som,2022,0.7
srb,2022,0.6
ssd,2022,0.7
stp,2022,0.7
sur,2022,0.6
svk,2022,0.5
svn,2022,0.1
swe,2022,0.1
swz,2022,0.4
syc,2022,0.6
syr,2022,1.3
tcd,2022,0.8
tgo,2022,0.7
tha,2022,0.5
tjk,2022,2.6
tkm,2022,2.5
tls,2022,0.6
ton,2022,1
tto,2022,0.6
tun,2022,0.4
tur,2022,0.3
tuv,2022,1
tza,2022,0.2
uga,2022,0.7
ukr,2022,3.4
ury,2022,0.5
uzb,2022,3
vct,2022,0.6
ven,2022,0.6
vnm,2022,0.9
vut,2022,1
wsm,2022,1
yem,2022,0.8
zaf,2022,0.4
zmb,2022,0.7
zwe,2022,0.4
