country,year,rs_232
AFG,2013,No
AGO,2013,Yes
ALB,2013,Subnational
AND,2013,Yes
ARE,2013,Yes
ARG,2013,Yes
ARM,2013,Yes
ATG,2013,No
AUS,2013,Yes
AUT,2013,Yes
AZE,2013,No
BEL,2013,Yes
BEN,2013,Yes
BFA,2013,No
BGD,2013,Yes
BGR,2013,Yes
BHR,2013,Yes
BHS,2013,No
BIH,2013,No
BLR,2013,Yes
BLZ,2013,No
BOL,2013,Yes
BRA,2013,Yes
BRB,2013,Subnational
BTN,2013,Yes
BWA,2013,No
CAF,2013,No
CAN,2013,Yes
CHE,2013,Yes
CHL,2013,Yes
CHN,2013,Yes
CIV,2013,No
CMR,2013,No
COD,2013,Yes
COG,2013,No
COK,2013,No
COL,2013,Yes
CPV,2013,No
CRI,2013,No
CUB,2013,Yes
CYP,2013,Yes
CZE,2013,Yes
DEU,2013,Yes
DJI,2013,No
DMA,2013,No
DNK,2013,No
DOM,2013,No
DZA,2013,Yes
ECU,2013,Subnational
EGY,2013,No
ERI,2013,Yes
ESP,2013,Yes
EST,2013,Yes
ETH,2013,Subnational
FIN,2013,Yes
FJI,2013,Yes
FRA,2013,Yes
FSM,2013,No
GAB,2013,No
GBR,2013,Yes
GEO,2013,Subnational
GHA,2013,Yes
GIN,2013,Yes
GMB,2013,No
GNB,2013,No
GRC,2013,Subnational
GTM,2013,Subnational
GUY,2013,No
HND,2013,Subnational
HRV,2013,Subnational
HUN,2013,Yes
IDN,2013,Yes
IND,2013,Yes
IRL,2013,Subnational
IRN,2013,Yes
IRQ,2013,Yes
ISL,2013,Yes
ISR,2013,Yes
ITA,2013,Subnational
JAM,2013,Yes
JOR,2013,Yes
JPN,2013,Yes
KAZ,2013,Yes
KEN,2013,No
KGZ,2013,No
KHM,2013,No
KIR,2013,Yes
KOR,2013,Yes
KWT,2013,Yes
LAO,2013,Subnational
LBN,2013,No
LBR,2013,Yes
LBY,2013,Yes
LCA,2013,No
LKA,2013,No
LSO,2013,No
LTU,2013,Yes
LUX,2013,Yes
LVA,2013,No
MAR,2013,Yes
MCO,2013,Yes
MDA,2013,Subnational
MDG,2013,No
MDV,2013,Subnational
MEX,2013,Subnational
MHL,2013,No
MKD,2013,Yes
MLI,2013,No
MLT,2013,No
MMR,2013,Yes
MNE,2013,Yes
MNG,2013,Yes
MOZ,2013,No
MRT,2013,Yes
MUS,2013,Yes
MWI,2013,No
MYS,2013,Yes
NAM,2013,No
NER,2013,Yes
NGA,2013,Yes
NIC,2013,Yes
NLD,2013,Yes
NOR,2013,Yes
NPL,2013,No
NZL,2013,Yes
OMN,2013,Yes
PAK,2013,Subnational
PAN,2013,Yes
PER,2013,Subnational
PHL,2013,Yes
PLW,2013,No
PNG,2013,No
POL,2013,Yes
PRT,2013,Yes
PRY,2013,No
QAT,2013,Yes
ROU,2013,Yes
RUS,2013,Subnational
RWA,2013,No
SAU,2013,Yes
SDN,2013,Subnational
SEN,2013,Yes
SGP,2013,Yes
SLB,2013,No
SLE,2013,Yes
SLV,2013,Subnational
SMR,2013,No
SOM,2013,No
SRB,2013,Yes
STP,2013,No
SUR,2013,Yes
SVK,2013,Yes
SVN,2013,Yes
SWE,2013,Yes
SWZ,2013,No
SYC,2013,No
TCD,2013,No
TGO,2013,Yes
THA,2013,Yes
TJK,2013,Subnational
TKM,2013,Yes
TLS,2013,No
TON,2013,No
TTO,2013,No
TUN,2013,Yes
TUR,2013,Yes
TZA,2013,No
UGA,2013,No
URY,2013,Subnational
USA,2013,Yes
UZB,2013,No
VCT,2013,No
VNM,2013,Yes
VUT,2013,Yes
WSM,2013,No
YEM,2013,Yes
ZAF,2013,Yes
ZMB,2013,Yes
ZWE,2013,No
