country,year,prison_a2_prisioners_per100kpop
alb,2020,172.77
arm,2020,66.46
aut,2020,95.29
bel,2020,90.09
bgr,2020,89.92
bih,2020,72.36
che,2020,80.14
cyp,2020,67.79
cze,2020,180.35
deu,2020,69.74
dnk,2020,70.16
esp,2020,119.2
est,2020,176.16
fin,2020,46.97
fra,2020,93.1
gbr,2020,129.83
geo,2020,245.99
grc,2020,106.16
hrv,2020,87.01
hun,2020,171.27
irl,2020,73.52
ita,2020,89.47
ltu,2020,190.4
lux,2020,79.7
lva,2020,162.24
mco,2020,38.22
mda,2020,245.34
mlt,2020,168.1
nld,2020,54.48
pol,2020,178.87
prt,2020,110.84
rou,2020,112.44
smr,2020,23.03
svk,2020,192.73
svn,2020,61.93
ukr,2020,119.39
