country,year,sa_0000001550
AGO,2012,Yes
AGO,2012,Yes
AGO,2012,No
ALB,2012,Yes
ALB,2012,Yes
ALB,2012,Yes
AND,2012,Yes
AND,2012,Yes
AND,2012,Yes
ARG,2012,Yes
ARG,2012,No
ARG,2012,Yes
ARM,2012,Yes
ARM,2012,Yes
ARM,2012,Yes
ATG,2012,No
ATG,2012,No
ATG,2012,No
AUS,2012,Yes
AUS,2012,No
AUS,2012,Yes
AUT,2012,Yes
AUT,2012,No
AUT,2012,Yes
AZE,2012,Yes
AZE,2012,Yes
AZE,2012,Yes
BDI,2012,Yes
BDI,2012,Yes
BDI,2012,Yes
BEL,2012,Yes
BEL,2012,Yes
BEL,2012,Yes
BEL,2013,1962
BEN,2012,Yes
BEN,2012,Yes
BEN,2012,Yes
BFA,2012,Yes
BFA,2012,Yes
BFA,2012,Yes
BGD,2012,Yes
BGD,2012,Yes
BGD,2012,Yes
BGR,2012,Yes
BGR,2012,No
BGR,2012,Yes
BHS,2012,Yes
BHS,2012,Yes
BHS,2012,Yes
BIH,2012,Yes
BIH,2012,Yes
BIH,2012,Yes
BLR,2012,Yes
BLR,2012,Yes
BLR,2012,Yes
BLZ,2012,No
BLZ,2012,No
BLZ,2012,No
BOL,2012,Yes
BOL,2012,Yes
BOL,2012,Yes
BRA,2012,Yes
BRA,2012,Yes
BRA,2012,Yes
BRB,2012,Yes
BRB,2012,Yes
BRB,2012,Yes
BRN,2012,Yes
BRN,2012,Yes
BRN,2012,Yes
BTN,2012,No
BTN,2012,Yes
BTN,2012,Yes
BWA,2012,Yes
BWA,2012,Yes
BWA,2012,Yes
CAF,2012,Yes
CAF,2012,Yes
CAF,2012,Yes
CAN,2012,Yes
CAN,2012,Yes
CAN,2012,Yes
CHE,2012,Yes
CHE,2012,No
CHE,2012,Yes
CHL,2012,Yes
CHL,2012,Yes
CHL,2012,Yes
CHN,2012,Yes
CHN,2012,Yes
CHN,2012,Yes
CIV,2012,Yes
CIV,2012,Yes
CIV,2012,No
CMR,2012,Yes
CMR,2012,Yes
CMR,2012,Yes
COD,2012,Yes
COD,2012,Yes
COD,2012,Yes
COG,2012,Yes
COG,2012,Yes
COG,2012,Yes
COK,2012,Yes
COK,2012,Yes
COK,2012,Yes
COL,2012,Yes
COL,2012,Yes
COL,2012,Yes
COM,2012,Yes
COM,2012,Yes
COM,2012,Yes
CPV,2012,Yes
CPV,2012,Yes
CPV,2012,Yes
CRI,2012,Yes
CRI,2012,Yes
CRI,2012,Yes
CYP,2012,Yes
CYP,2012,No
CYP,2012,Yes
CZE,2012,Yes
CZE,2012,Yes
CZE,2012,Yes
DEU,2012,Yes
DEU,2012,Yes
DEU,2012,Yes
DMA,2012,Yes
DMA,2012,Yes
DMA,2012,Yes
DNK,2012,Yes
DNK,2012,Yes
DNK,2012,Yes
DOM,2012,Yes
DOM,2012,Yes
DOM,2012,Yes
DZA,2012,Yes
DZA,2012,Yes
DZA,2012,Yes
ECU,2012,Yes
ECU,2012,Yes
ECU,2012,Yes
EGY,2012,Yes
EGY,2012,Yes
EGY,2012,Yes
ERI,2012,Yes
ERI,2012,Yes
ERI,2012,Yes
ESP,2012,Yes
ESP,2012,No
ESP,2012,Yes
EST,2012,Yes
EST,2012,Yes
EST,2012,Yes
ETH,2012,Yes
ETH,2012,Yes
ETH,2012,Yes
FIN,2012,Yes
FIN,2012,Yes
FIN,2012,Yes
FJI,2012,Yes
FJI,2012,Yes
FJI,2012,Yes
FRA,2012,Yes
FRA,2012,Yes
FRA,2012,Yes
FSM,2012,No
FSM,2012,No
FSM,2012,No
GAB,2012,Yes
GAB,2012,Yes
GAB,2012,Yes
GBR,2012,Yes
GBR,2012,Yes
GBR,2012,Yes
GEO,2012,Yes
GEO,2012,Yes
GEO,2012,Yes
GHA,2012,Yes
GHA,2012,Yes
GHA,2012,Yes
GIN,2012,Yes
GIN,2012,Yes
GIN,2012,Yes
GMB,2012,Yes
GMB,2012,Yes
GMB,2012,Yes
GNB,2012,Yes
GNB,2012,Yes
GNB,2012,Yes
GNQ,2012,Yes
GNQ,2012,Yes
GNQ,2012,Yes
GRC,2012,Yes
GRC,2012,No
GRC,2012,Yes
GRD,2012,Yes
GRD,2012,Yes
GRD,2012,Yes
GTM,2012,No
GTM,2012,No
GTM,2012,No
GUY,2012,Yes
GUY,2012,Yes
GUY,2012,Yes
HND,2012,Yes
HND,2012,Yes
HND,2012,Yes
HRV,2012,Yes
HRV,2012,No
HRV,2012,Yes
HUN,2012,Yes
HUN,2012,No
HUN,2012,Yes
IDN,2012,Yes
IDN,2012,Yes
IDN,2012,Yes
IND,2012,Yes
IND,2012,Yes
IND,2012,Yes
IRL,2012,Yes
IRL,2012,Yes
IRL,2012,Yes
IRQ,2012,No
IRQ,2012,No
IRQ,2012,No
ISL,2012,Yes
ISL,2012,Yes
ISL,2012,Yes
ISR,2012,Yes
ISR,2012,Yes
ISR,2012,Yes
ITA,2012,Yes
ITA,2012,No
ITA,2012,Yes
JAM,2012,Yes
JAM,2012,Yes
JAM,2012,Yes
JOR,2012,Yes
JOR,2012,Yes
JOR,2012,Yes
JPN,2012,Yes
JPN,2012,Yes
JPN,2012,Yes
KAZ,2012,Yes
KAZ,2012,Yes
KAZ,2012,Yes
KEN,2012,Yes
KEN,2012,Yes
KEN,2012,Yes
KGZ,2012,No
KGZ,2012,Yes
KGZ,2012,Yes
KHM,2012,Yes
KHM,2012,Yes
KHM,2012,Yes
KIR,2012,No
KIR,2012,No
KIR,2012,No
KNA,2012,Yes
KNA,2012,Yes
KNA,2012,Yes
KOR,2012,Yes
KOR,2012,Yes
KOR,2012,Yes
LAO,2012,Yes
LAO,2012,No
LAO,2012,No
LBR,2012,Yes
LBR,2012,Yes
LBR,2012,Yes
LCA,2012,Yes
LCA,2012,No
LCA,2012,Yes
LKA,2012,Yes
LKA,2012,Yes
LKA,2012,Yes
LSO,2012,Yes
LSO,2012,Yes
LSO,2012,Yes
LTU,2012,Yes
LTU,2012,Yes
LTU,2012,Yes
LUX,2012,Yes
LUX,2012,Yes
LUX,2012,Yes
LVA,2012,Yes
LVA,2012,Yes
LVA,2012,Yes
MCO,2012,Yes
MCO,2012,Yes
MCO,2012,Yes
MDA,2012,Yes
MDA,2012,Yes
MDA,2012,Yes
MDG,2012,Yes
MDG,2012,Yes
MDG,2012,Yes
MEX,2012,Yes
MEX,2012,Yes
MEX,2012,Yes
MKD,2012,Yes
MKD,2012,Yes
MKD,2012,Yes
MLI,2012,No
MLI,2012,No
MLI,2012,No
MLT,2012,Yes
MLT,2012,No
MLT,2012,Yes
MMR,2012,Yes
MMR,2012,Yes
MMR,2012,Yes
