country,year,tb_c_lab_cul_5m
afg,2005,0
afg,2006,0.2
afg,2007,0.2
afg,2008,0
afg,2009,0
afg,2010,0.2
afg,2011,0.5
afg,2012,0.3
afg,2013,0.5
afg,2014,0.5
ago,2005,0.3
ago,2006,0.3
ago,2007,0.3
ago,2008,0.3
ago,2009,0.2
ago,2010,0.2
ago,2011,0.7
ago,2012,0.4
ago,2013,0.4
ago,2014,0.4
alb,2006,4.9
alb,2007,1.7
alb,2008,1.7
alb,2010,1.7
alb,2011,1.7
alb,2012,1.7
alb,2013,1.7
alb,2014,1.7
and,2005,61.6
and,2006,479.8
and,2007,471.3
and,2008,467.2
and,2010,473.8
and,2011,485.9
and,2012,504.3
and,2013,527
and,2014,549.6
are,2007,2.5
are,2008,2.2
are,2009,1.9
arg,2005,12.9
arg,2006,14.8
arg,2007,14.5
arg,2008,15.2
arg,2009,14.6
arg,2010,13.9
arg,2011,12.4
arg,2012,12.2
arg,2013,17.7
arg,2014,14.5
arm,2005,3.3
arm,2006,3.3
arm,2007,3.3
arm,2008,1.7
arm,2009,1.7
arm,2010,1.7
arm,2011,1.7
arm,2012,1.7
arm,2013,1.7
arm,2014,1.7
atg,2006,0
atg,2007,0
atg,2008,0
aus,2005,8.1
aus,2006,8
aus,2007,7.9
aus,2008,7.7
aut,2006,5.4
aze,2005,3.5
aze,2006,4.6
aze,2009,1.1
aze,2010,1.1
aze,2011,3.3
aze,2012,3.7
aze,2013,3.7
aze,2014,3.6
bdi,2005,0
bdi,2006,0.6
bdi,2007,0.6
bdi,2008,0.6
bdi,2009,0.5
bdi,2010,0.5
bdi,2011,0.5
bdi,2012,0.5
bdi,2013,0.5
bdi,2014,0.5
bel,2005,73.4
bel,2006,75.2
bel,2007,72.4
bel,2008,71.9
bel,2010,52.2
bel,2011,51.8
bel,2012,51.4
bel,2013,51.1
bel,2014,50.8
ben,2005,0.6
ben,2008,0.6
ben,2009,0.5
ben,2010,0.5
ben,2011,0.5
ben,2012,0.5
ben,2013,0.5
ben,2014,0.5
bfa,2005,0.4
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0.3
bfa,2011,0.3
bfa,2012,0.3
bfa,2013,0.9
bfa,2014,0.3
bgd,2006,0.1
bgd,2007,0.1
bgd,2008,0.1
bgr,2005,20.2
bgr,2007,21.8
bgr,2008,22
bgr,2009,22.1
bgr,2010,20.3
bgr,2011,22.4
bgr,2012,21.2
bgr,2013,20.7
bgr,2014,20.8
bhr,2005,11.5
bhr,2006,10.6
bhr,2007,9.7
bhr,2008,9
bhr,2009,8.4
bhr,2010,7.9
bhr,2011,7.7
bhr,2012,7.5
bhs,2007,29.2
bhs,2008,28.7
bih,2005,10.4
bih,2007,7.8
bih,2008,9.1
bih,2009,16.9
bih,2010,14.3
bih,2011,17
bih,2012,17
bih,2013,17
bih,2014,15.7
blr,2008,47.8
blr,2009,21
blr,2011,21.6
blr,2012,15.3
blr,2013,15.3
blr,2014,15.3
blz,2005,0
blz,2007,0
blz,2008,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
bol,2005,3.8
bol,2006,261.8
bol,2007,4.2
bol,2008,6.8
bol,2009,13.3
bol,2010,20.7
bol,2011,24.3
bol,2012,25.4
bol,2013,35.1
bol,2014,29.4
bra,2005,5
bra,2006,5.1
bra,2007,5
bra,2008,5
bra,2009,5.7
bra,2010,6.3
bra,2011,7.6
bra,2012,5.4
bra,2013,8.4
bra,2014,7.9
brb,2006,18.2
brb,2007,18.1
brb,2008,18
brn,2005,13.8
brn,2006,13.6
brn,2007,13.4
brn,2008,13.1
brn,2009,12.9
brn,2010,12.7
brn,2011,12.5
brn,2012,12.3
brn,2013,12.2
brn,2014,12
btn,2005,7.7
btn,2006,7.5
btn,2007,7.3
btn,2008,7.2
btn,2009,7.1
btn,2010,6.9
btn,2011,6.8
btn,2012,6.7
btn,2013,6.6
btn,2014,6.5
bwa,2005,5.4
bwa,2006,5.3
bwa,2007,2.6
bwa,2008,2.5
bwa,2009,2.5
bwa,2010,2.4
bwa,2011,2.4
bwa,2012,2.3
bwa,2013,2.3
bwa,2014,2.3
caf,2005,1.2
caf,2006,1.2
caf,2008,1.2
caf,2009,1.1
caf,2010,1.1
caf,2011,1.1
caf,2012,1.1
caf,2013,1.1
caf,2014,2.1
can,2005,1.6
can,2006,1.5
can,2007,1.5
can,2008,1.5
che,2005,18.9
che,2006,10
che,2010,15.3
che,2011,15.1
che,2012,14.3
che,2013,14.2
che,2014,11
chl,2005,13
chl,2006,14.4
chl,2007,15.2
chl,2008,15
chl,2009,14.9
chl,2010,19.4
chl,2011,11.6
chl,2012,11.2
chl,2013,11.4
chl,2014,11
chn,2005,1.3
chn,2006,1.4
chn,2007,1.2
chn,2008,2.4
chn,2009,3.1
chn,2010,3.3
chn,2011,2.2
chn,2012,3.7
chn,2013,4.7
chn,2014,6.7
civ,2005,0.3
civ,2006,0.3
civ,2007,0.3
civ,2008,0.3
civ,2009,0.3
civ,2010,0.2
civ,2011,0.5
civ,2012,0.5
civ,2013,0.5
civ,2014,0.5
cmr,2006,0.3
cmr,2007,0.8
cmr,2008,0.5
cmr,2009,0.7
cmr,2010,0.7
cmr,2011,0.9
cmr,2012,0.9
cmr,2013,0.7
cmr,2014,0.7
cod,2012,0.3
cod,2013,0.1
cod,2014,0.3
cog,2005,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2013,0
cog,2014,0
cok,2006,0
col,2005,79.5
col,2006,95.9
col,2007,97.7
col,2008,66.7
col,2009,141.6
col,2010,136.8
col,2011,135.3
col,2012,126.8
col,2013,111.1
col,2014,110.1
com,2005,0
com,2006,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cri,2005,30.6
cri,2006,31.3
cri,2007,30.9
cri,2008,30.5
cri,2011,21.7
cri,2012,15
cri,2013,14.9
cri,2014,16.8
cub,2005,9.3
cub,2006,212.9
cub,2007,6.6
cub,2008,6.6
cyp,2005,4.8
cyp,2006,4.8
cyp,2007,4.7
cyp,2008,4.6
cze,2005,22
cze,2006,21.9
cze,2007,20.3
cze,2008,20.2
cze,2010,20.9
cze,2011,22.8
cze,2012,21.8
cze,2013,19
cze,2014,18
deu,2005,12.3
deu,2006,11.4
deu,2007,11.9
deu,2008,11.2
deu,2010,11.9
deu,2011,11.8
deu,2012,11.7
deu,2013,10.9
deu,2014,11
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,6.2
dji,2009,6.1
dji,2010,0
dji,2011,0
dji,2012,5.9
dji,2013,5.8
dji,2014,5.7
dma,2007,0
dma,2008,0
dnk,2005,0.9
dnk,2007,0.9
dnk,2008,0.9
dnk,2010,0.9
dnk,2012,0.9
dom,2005,2.7
dom,2006,2.7
dom,2007,3.2
dom,2008,3.1
dom,2009,3.6
dom,2010,4
dom,2011,5.5
dom,2012,5.9
dom,2013,6.3
dom,2014,6.2
dza,2005,2.3
dza,2006,3.1
dza,2007,7
dza,2008,4.7
dza,2009,3.7
dza,2010,5.5
dza,2011,3.9
dza,2012,3.9
dza,2014,2.2
ecu,2005,3.3
ecu,2006,3.9
ecu,2007,3.5
ecu,2008,3.5
ecu,2009,5.4
ecu,2010,5.7
ecu,2011,5.6
ecu,2012,5.8
ecu,2013,8.3
ecu,2014,6.3
egy,2005,1.2
egy,2006,1.2
egy,2007,1.2
egy,2008,1.1
egy,2009,1.1
egy,2010,1.1
egy,2011,1.1
egy,2012,1.1
egy,2013,1
egy,2014,1
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,1.1
eri,2010,1.1
eri,2011,0
eri,2012,0
eri,2013,1
eri,2014,1
est,2005,11.1
est,2006,11.1
est,2007,7.4
est,2008,7.5
est,2009,7.5
est,2010,7.5
est,2011,7.5
est,2012,7.6
est,2013,7.6
est,2014,7.6
eth,2008,0.1
eth,2009,0.1
eth,2010,0.1
eth,2011,0.1
eth,2012,0.3
eth,2013,0.4
eth,2014,0.4
fin,2005,14.3
fin,2007,10.4
fin,2010,10.2
fin,2011,10.2
fin,2012,10.1
fin,2013,9.2
fin,2014,9.1
fji,2005,6.1
fji,2006,6
fji,2007,6
fji,2008,5.9
fji,2009,5.9
fji,2010,5.8
fji,2011,5.8
fji,2012,5.7
fji,2013,5.7
fji,2014,5.6
fra,2005,25.3
fra,2006,0
fra,2007,24.2
fra,2008,22.5
fra,2010,16.7
fra,2011,18.2
fra,2012,18.1
fra,2013,18
fra,2014,13.9
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2014,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,3.4
gab,2009,3.3
gab,2010,3.2
gab,2011,3.2
gab,2012,3.1
gab,2013,3
gab,2014,3
gbr,2010,9.9
gbr,2011,10
geo,2005,1.1
geo,2006,1.1
geo,2007,2.3
geo,2008,2.3
geo,2009,2.3
geo,2010,2.4
geo,2011,2.4
geo,2012,2.4
geo,2013,2.4
geo,2014,2.5
gha,2005,0.7
gha,2006,0.7
gha,2007,0.7
gha,2008,0.6
gha,2009,0.6
gha,2010,0.6
gha,2011,0.6
gha,2012,0.6
gha,2013,0.6
gha,2014,0.6
gin,2005,0.5
gin,2006,0.5
gin,2007,1.5
gin,2008,1.4
gin,2009,0.5
gin,2010,0.5
gin,2011,0.4
gin,2012,0.4
gin,2013,0.4
gin,2014,0.4
gmb,2005,3.5
gmb,2006,3.4
gmb,2008,6.3
gmb,2009,3.1
gmb,2010,3
gmb,2011,2.9
gmb,2012,2.8
gmb,2013,2.7
gmb,2014,2.6
gnb,2005,0
gnb,2006,3.3
gnb,2008,0
gnb,2009,0
gnb,2010,3.1
gnb,2011,3
gnb,2012,2.9
gnb,2013,2.8
gnb,2014,2.8
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2014,0
grc,2012,24.3
grc,2013,24.4
grd,2006,0
grd,2007,0
grd,2008,0
gtm,2005,761.2
gtm,2006,3
gtm,2007,4
gtm,2008,3.9
gtm,2009,4.2
gtm,2010,3.7
gtm,2011,4
gtm,2012,3.3
gtm,2013,3.8
gtm,2014,3.1
guy,2005,6.7
guy,2006,6.7
guy,2007,6.7
guy,2008,6.7
guy,2009,6.7
guy,2010,6.6
guy,2011,6.6
guy,2012,6.6
guy,2013,6.6
guy,2014,6.5
hnd,2005,3.6
hnd,2006,102.8
hnd,2007,2.8
hnd,2008,3.4
hnd,2009,3.4
