country,year,o_nrt_ins
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not available
ALB,2010,Not available
ALB,2012,Not applicable
ALB,2014,Not applicable
AND,2007,No
AND,2010,No
AND,2012,No
AND,2014,No
ARE,2007,No
ARE,2010,Partially
ARE,2012,Partially
ARE,2014,Partially
ARG,2007,No
ARG,2010,No
ARG,2012,No
ARG,2014,Partially
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Partially
AUS,2010,Partially
AUS,2012,Partially
AUS,2014,Partially
AUT,2007,No
AUT,2010,No
AUT,2012,No
AUT,2014,No
AZE,2007,Not applicable
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,Partially
BEL,2010,No
BEL,2012,No
BEL,2014,Partially
BEN,2007,No
BEN,2010,No
BEN,2012,No
BEN,2014,Partially
BFA,2007,No
BFA,2010,No
BFA,2012,Not applicable
BFA,2014,Fully
BGD,2007,Not applicable
BGD,2010,Not applicable
BGD,2012,Not applicable
BGD,2014,Not applicable
BGR,2007,No
BGR,2010,No
BGR,2012,No
BGR,2014,No
BHR,2007,Fully
BHR,2010,Fully
BHR,2012,No
BHR,2014,Partially
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,No
BIH,2007,No
BIH,2010,No
BIH,2012,No
BIH,2014,No
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,No
BOL,2010,No
BOL,2012,No
BOL,2014,No
BRA,2007,Fully
BRA,2010,Fully
BRA,2012,Fully
BRA,2014,Fully
BRB,2007,No
BRB,2010,No
BRB,2012,No
BRB,2014,No
BRN,2007,Fully
BRN,2010,Fully
BRN,2012,Fully
BRN,2014,Fully
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,Not applicable
CAF,2010,Not applicable
CAF,2012,Not applicable
CAF,2014,Not applicable
CAN,2007,No
CAN,2010,Partially
CAN,2012,Partially
CAN,2014,Partially
CHE,2007,No
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,No
CHL,2010,No
CHL,2012,No
CHL,2014,No
CHN,2007,No
CHN,2010,No
CHN,2012,No
CHN,2014,No
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,Partially
CMR,2007,No
CMR,2010,No
CMR,2012,No
CMR,2014,Fully
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,No
COG,2012,Fully
COG,2014,Fully
COK,2007,Not applicable
COK,2010,Not applicable
COK,2012,Not applicable
COK,2014,Not applicable
COL,2007,No
COL,2010,No
COL,2012,No
COL,2014,No
COM,2007,Not applicable
COM,2010,Not applicable
COM,2012,Not applicable
COM,2014,Not applicable
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,No
CRI,2010,No
CRI,2012,No
CRI,2014,No
CUB,2007,Not applicable
CUB,2010,Not applicable
CUB,2012,Not applicable
CUB,2014,Not applicable
CYP,2007,Partially
CYP,2010,Partially
CYP,2012,Fully
CYP,2014,Fully
CZE,2007,No
CZE,2010,No
CZE,2012,No
CZE,2014,No
DEU,2007,No
DEU,2010,No
DEU,2012,No
DEU,2014,No
