country,year,mdg_0000000014
AGO,2007-2013,28.0
BDI,2007-2013,25.0
BEN,2007-2013,38.0
BFA,2007-2013,35.0
BGD,2007-2013,1.0
CAF,2007-2013,34.0
CIV,2007-2013,18.0
CMR,2007-2013,23.0
COD,2007-2013,39.0
COG,2007-2013,25.0
COM,2007-2013,27.0
DJI,2007-2013,1.0
ERI,2007-2013,2.0
ETH,2007-2013,26.0
GAB,2007-2013,26.0
GHA,2007-2013,53.0
GIN,2007-2013,28.0
GMB,2007-2013,30.0
GNB,2007-2013,51.0
GNQ,2007-2013,33.0
GUY,2007-2013,6.0
HND,2007-2013,0.0
HTI,2007-2013,3.0
IDN,2007-2013,1.0
KEN,2007-2013,23.0
KHM,2007-2013,0.0
LAO,2007-2013,2.0
LBR,2007-2013,57.0
MDG,2007-2013,20.0
MLI,2007-2013,32.0
MOZ,2007-2013,30.0
MRT,2007-2013,20.0
MWI,2007-2013,33.0
NAM,2007-2013,20.0
NER,2007-2013,19.0
NGA,2007-2013,33.0
NPL,2007-2013,1.0
PAK,2007-2013,3.0
RWA,2007-2013,12.0
SDN,2007-2013,65.0
SEN,2007-2013,6.0
SLB,2007-2013,19.0
SLE,2007-2013,48.0
SSD,2007-2013,51.0
STP,2007-2013,8.0
SWZ,2007-2013,2.0
TCD,2007-2013,43.0
TGO,2007-2013,34.0
TJK,2007-2013,2.0
TLS,2007-2013,6.0
TZA,2007-2013,54.0
UGA,2007-2013,65.0
VNM,2007-2013,1.0
VUT,2007-2013,5.0
ZMB,2007-2013,37.0
ZWE,2007-2013,2.0
