country,year,finprotection_cata_tot_25_pop
afg,2007,0.07
ago,2008,4.54
alb,2002,5.64
alb,2005,4.5
alb,2008,4.08
alb,2012,4.95
arg,1996,1.03
arg,2004,4.7
arm,2010,1.72
arm,2011,3.32
arm,2012,4.48
arm,2013,4.87
aus,2010,0.5
aut,1999,0.66
aze,2002,1.19
aze,2003,1.2
aze,2004,1.15
aze,2005,1.1
bdi,2006,4.25
bel,1997,0.2
bel,2010,1.39
ben,2003,0.85
bfa,1998,3.7
bfa,2003,2.36
bfa,2009,0.62
bgd,2000,4.77
bgd,2005,4.27
bgd,2010,4.84
bgr,1997,0.09
bgr,2000,0.69
bgr,2001,1.18
bgr,2007,1.54
bgr,2010,0.76
bih,2001,3.59
bih,2004,0.4
bih,2007,1.9
bih,2011,1.27
blr,1998,0.19
blr,1999,0.19
blr,2000,0.3
blr,2001,0.42
blr,2002,0.15
blr,2003,0.25
blr,2004,0.13
blr,2005,0.07
blr,2006,0.04
blr,2007,0.16
blr,2008,0.1
blr,2009,0.21
blr,2010,0.05
blr,2011,0.21
blr,2012,0.15
bol,1999,3.66
bol,2000,3.55
bol,2001,2.48
bol,2002,3.2
bra,2008,3.46
bwa,1993,1.82
can,1994,0.28
can,2000,0.34
can,2004,0.34
can,2007,0.39
can,2010,0.51
che,2000,5.34
che,2002,5.54
che,2004,6.68
chl,1997,1.94
chl,2006,11.52
chn,1995,1.11
chn,2000,2.75
chn,2002,4.21
chn,2007,4.76
civ,1998,6.15
civ,2002,1.84
civ,2008,3.57
cmr,1996,2.06
cmr,2001,0.42
cmr,2007,0.24
cmr,2014,2.98
cod,2004,0.84
cog,2005,4.32
cog,2011,0.36
col,1997,6.14
col,2008,3.11
col,2010,2.82
cpv,2001,0.49
cpv,2007,0.02
cri,1992,0.1
cri,2004,0.47
cri,2012,1.81
cyp,2010,1.5
cze,1999,0
cze,2010,0.05
deu,1993,0.07
dji,1996,0.04
dnk,1997,0.37
dnk,2010,0.49
