country,year,hwf_0024
afg,2016,28580
afg,2018,29581
afg,2021,29600
ago,2018,1680
ago,2020,2652
ago,2022,7
are,2022,8
atg,2019,34
aus,1996,708
aus,2006,1012
bdi,2004,548
bdi,2018,11845
bdi,2020,11845
bdi,2022,11845
ben,2021,21
ben,2022,21
ben,2023,11875
bfa,2004,1201
bfa,2010,1976
bfa,2012,2099
bfa,2017,2749
bfa,2019,2979
bfa,2020,2923
bfa,2021,2947
bfa,2022,3145
bfa,2023,2436
bgd,2004,21202
bgd,2005,21000
bgd,2008,78000
bgd,2011,60271
bgd,2012,73838
bgd,2018,55136
bgd,2019,118145
bgd,2020,148713
blz,2009,158
bra,2010,334355
bra,2017,436590
bra,2019,281207
bra,2023,402780
btn,2004,405
btn,2007,424
btn,2012,578
btn,2018,1150
bwa,1998,742
bwa,1999,775
bwa,2000,1269
bwa,2001,821
bwa,2002,862
bwa,2003,867
bwa,2005,920
bwa,2006,920
bwa,2007,476
bwa,2008,450
bwa,2009,166
bwa,2010,166
bwa,2011,166
bwa,2012,166
caf,2004,99
caf,2008,1746
caf,2009,1713
caf,2018,115
caf,2021,1595
caf,2022,1595
caf,2023,1978
chn,1978,4777469
chn,1980,3820776
chn,1985,1293094
chn,1990,1231510
chn,1995,1331017
chn,1996,1316095
chn,1997,1317786
chn,1998,1327633
chn,1999,1324937
chn,2000,1319357
chn,2003,867778
chn,2004,883075
chn,2005,916532
chn,2006,957459
chn,2007,931761
chn,2008,938313
chn,2009,1113331
chn,2010,1091863
chn,2011,1126443
chn,2012,1091863
chn,2013,1081063
chn,2014,1058182
chn,2015,1031525
chn,2016,1000324
chn,2017,968611
chn,2018,907098
chn,2019,842302
chn,2020,795510
chn,2021,696749
chn,2022,664543
civ,2018,14556
civ,2022,14556
cmr,2011,367
cmr,2020,154
cmr,2022,310
cod,2019,520678
cok,2009,9
cpv,2018,117
cpv,2022,9
cpv,2023,119
cyp,2019,99
cyp,2020,51
dom,2019,2726
dom,2023,3603
ecu,2015,1054
egy,2018,963
eri,2018,243
eri,2020,6000
eri,2021,2626
eri,2022,2626
eth,2003,13433
eth,2004,15752
eth,2007,17653
eth,2008,24571
eth,2009,30950
eth,2018,37259
eth,2020,42630
eth,2021,42630
eth,2022,41101
eth,2023,44777
fsm,2008,31
gab,2019,117
gab,2020,110
gab,2022,109
gha,2008,4502
gha,2013,5293
gha,2017,15456
gha,2018,15820
gha,2022,15820
gin,2015,6700
gin,2016,6700
gin,2018,16567
gin,2022,16567
gmb,2003,412
gmb,2007,1156
gmb,2008,1150
gmb,2018,1553
gmb,2022,1553
gnb,2004,2355
gnb,2018,3481
gnb,2020,3711
gnb,2022,4818
