country,year,itu_ict_1
afg,2012,5.45455
ago,2012,16.93721
alb,2012,54.65596
and,2012,86.43443
are,2012,85
arg,2012,55.8
arm,2012,39.16079
atg,2012,83.78717
aus,2012,82.34955
aut,2012,81
aze,2012,54.2
bdi,2012,1.22
bel,2012,82
ben,2012,3.7977
bfa,2012,3.72503
bgd,2012,6.3
bgr,2012,55.1481
bhr,2012,88
bhs,2012,71.7482
bih,2012,65.35609
blr,2012,46.90601
blz,2012,25
bol,2012,34.18843
bra,2012,49.848
brb,2012,73.32981
brn,2012,60.27306
btn,2012,25.43435
bwa,2012,11.5
caf,2012,3
can,2012,86.76586
che,2012,85.2
chl,2012,61.41816
chn,2012,42.30012
civ,2012,2.37896
cmr,2012,5.69899
cod,2012,1.67996
cog,2012,6.1067
col,2012,48.98432
com,2012,5.9753
cpv,2012,34.74342
cri,2012,47.50092
cub,2012,25.6417
cyp,2012,61
cze,2012,75
deu,2012,84
dji,2012,8.26723
dma,2012,55.17701
dnk,2012,93
dom,2012,45
dza,2012,15.22803
ecu,2012,35.13451
egy,2012,44.07
eri,2012,0.8
esp,2012,72
est,2012,79
eth,2012,1.48281
fin,2012,91
fji,2012,33.74236
fra,2012,83
fsm,2012,25.97442
gab,2012,8.61671
gbr,2012,87.0162
geo,2012,45.5031
gha,2012,17.10768
gin,2012,1.49014
gmb,2012,12.44923
gnb,2012,2.89399
gnq,2012,13.94318
grc,2012,56
grd,2012,42.09026
gtm,2012,16
guy,2012,34.30804
hnd,2012,18.11987
hrv,2012,63
hti,2012,10.8703
hun,2012,72
idn,2012,15.36
ind,2012,12.58006
irl,2012,79
irn,2012,25.99764
irq,2012,7.1
isl,2012,96
isr,2012,73.36501
ita,2012,58
jam,2012,46.5
jor,2012,41
jpn,2012,79.05
kaz,2012,53.31567
ken,2012,32.09542
kgz,2012,21.72351
khm,2012,4.93986
kir,2012,10.7468
kna,2012,79.3489
kor,2012,84.1
kwt,2012,79.1782
lao,2012,10.74768
lbn,2012,61.24979
lbr,2012,3.7941
lby,2012,19.8637
lca,2012,48.6281
lka,2012,18.2854
lso,2012,4.58962
ltu,2012,68
lux,2012,92
lva,2012,74
mar,2012,55
mco,2012,87
mda,2012,43.37
mdg,2012,2.0549
mdv,2012,38.9301
me1,2012,56.83878
mex,2012,38.42
mhl,2012,10
mkd,2012,63.1477
mli,2012,2.1689
mlt,2012,70
mmr,2012,1.0691
mng,2012,16.4
moz,2012,4.8491
mrt,2012,5.3691
mus,2012,41.3946
mwi,2012,4.3506
mys,2012,65.8
nam,2012,12.9414
ner,2012,1.4077
nga,2012,32.8763
nic,2012,13.5
niu,2012,82.22453
nld,2012,93
nor,2012,95
npl,2012,11.1493
nzl,2012,89.5109
omn,2012,60
pak,2012,9.9637
pan,2012,45.1999
per,2012,38.2
phl,2012,36.2351
png,2012,2.30196
pol,2012,65
prt,2012,64
pry,2012,27.0758
qat,2012,88.10437
rou,2012,50
rus,2012,53.2748
rwa,2012,8.02385
sau,2012,54
sdn,2012,21
sen,2012,19.2036
sgp,2012,74.1818
slb,2012,6.9974
sle,2012,1.3
slv,2012,25.5
smr,2012,50.8826
som,2012,1.3767
srb,2012,48.1
stp,2012,21.5724
sur,2012,34.6812
svk,2012,80
svn,2012,70
swe,2012,94
swz,2012,20.78178
syc,2012,47.076
syr,2012,24.3001
tcd,2012,2.1
tgo,2012,4
tha,2012,26.5
tjk,2012,14.51
tkm,2012,7.1958
tls,2012,0.9147
ton,2012,34.8609
tto,2012,59.5162
tun,2012,41.4416
tur,2012,45.13
tuv,2012,35
tza,2012,13.0803
uga,2012,14.6896
ukr,2012,33.7
ury,2012,55.1146
usa,2012,81.0252
uzb,2012,36.5213
vct,2012,47.52
ven,2012,44.0456
vnm,2012,39.49
vut,2012,10.598
wsm,2012,12.92249
yem,2012,17.4465
zaf,2012,41
zmb,2012,13.4682
zwe,2012,17.0908
