country,year,cpmo
AFG,2010,12.675289999999999
AFG,2010,14.132539999999999
AFG,2010,16.780160000000002
AFG,2010,17.38407
AFG,2010,18.424129999999998
AFG,2010,21.0848
AFG,2010,24.5154
AFG,2010,32.85068
AFG,2010,32.79886
AFG,2010,33.04152
AFG,2010,28.71502000000001
AFG,2010,15.68803
AFG,2010,15.12333
AFG,2010,13.00955
AFG,2010,11.372
AFG,2010,31.937890000000003
AFG,2010,16.64461
AFG,2010,21.78054
ALB,2005,12.829939999999999
ALB,2005,16.45445
ALB,2005,17.93344
ALB,2005,21.26375
ALB,2005,26.15364
ALB,2005,31.71432
ALB,2005,33.94769
ALB,2005,18.01983
ALB,2005,19.44963
ALB,2005,30.72808
ALB,2005,21.54031
ALB,2008,10.62911
ALB,2008,10.455689999999999
ALB,2008,11.93144
ALB,2008,12.85557
ALB,2008,14.18353
ALB,2008,9.64888
ALB,2008,8.90852
ALB,2008,8.88641
ALB,2008,9.0316
ALB,2008,9.13524
ALB,2008,10.62877
ALB,2008,11.4946
ALB,2008,13.16925
ARM,2000,15.463829999999998
ARM,2000,19.17954
ARM,2000,20.93522
ARM,2000,22.38694
ARM,2000,22.34132
ARM,2000,22.29896
ARM,2000,24.48353
ARM,2000,29.2127
ARM,2000,14.626870000000002
ARM,2000,25.822789999999998
ARM,2000,17.96407
ARM,2000,18.26087
ARM,2000,21.11111
ARM,2000,14.02878
ARM,2000,23.71795
ARM,2000,12.65823
ARM,2000,15.0
ARM,2000,21.75141
ARM,2000,28.11502
ARM,2005,12.385010000000001
ARM,2005,16.01996
ARM,2005,16.07956
ARM,2005,17.42278
ARM,2005,19.39584
ARM,2005,22.0556
ARM,2005,21.69915
ARM,2005,28.59814
ARM,2005,22.95895
ARM,2005,16.5852
ARM,2005,12.59865
ARM,2005,16.38118
ARM,2005,22.08089
ARM,2005,11.30289
ARM,2005,16.348589999999998
ARM,2005,16.51965
ARM,2005,18.59773
ARM,2005,16.838829999999998
ARM,2005,25.36276
ARM,2010,17.10087
ARM,2010,19.43593
ARM,2010,21.36137
ARM,2010,26.95095
ARM,2010,27.22655
ARM,2010,32.83093
ARM,2010,33.812470000000005
ARM,2010,37.66511
ARM,2010,41.6697
ARM,2010,21.58168
ARM,2010,22.97991
ARM,2010,22.5116
ARM,2010,18.600579999999997
ARM,2010,35.75869
ARM,2010,14.16174
ARM,2010,18.28293
ARM,2010,21.44217
ARM,2010,11.23899
ARM,2010,10.42042
AZE,2006,10.14454
AZE,2006,10.68956
AZE,2006,10.374880000000001
AZE,2006,11.09216
AZE,2006,14.478860000000001
AZE,2006,17.49636
AZE,2006,18.23281
AZE,2006,2.83428
AZE,2006,20.945220000000006
AZE,2006,6.35051
AZE,2006,18.652929999999998
AZE,2006,18.35211
AZE,2006,12.71192
AZE,2006,13.094610000000001
AZE,2006,9.769969999999999
AZE,2006,19.40851
