country,year,hiv_0000000025
AFG,2014,Jan.2014-Dec.2014
AGO,2014,Jan.2014-Dec.2014
ALB,2014,Jan.2014-Dec.2014
ARG,2014,Jan.2014-Dec.2014
ARM,2014,Jan.2014-Dec.2014
ATG,2014,Jan.2014-Dec.2014
AZE,2014,Jan.2014-Dec.2014
BDI,2014,Jan.2014-Dec.2014
BEN,2014,Jan.2014-Dec.2014
BFA,2014,Jan.2014-Dec.2014
BGD,2014,Jan.2014-Dec.2014
BGR,2014,Jan.2014-Dec.2014
BIH,2014,Jan.2014-Dec.2014
BLR,2014,Jan.2014-Dec.2014
BLZ,2014,Jan.2014-Dec.2014
BOL,2014,Jan.2013-Dec.2013
BRA,2014,Jan.2014-Dec.2014
BTN,2014,Jan.2013-Dec.2013
BWA,2014,Jan.2014-Dec.2014
CAF,2014,Jan.2014-Dec.2014
CHL,2014,Jan.2013-Dec.2013
CHN,2014,Jan.2014-Dec.2014
CIV,2014,Jan.2014-Dec.2014
CMR,2014,Jan.2014-Dec.2014
COD,2014,Jan.2014-Dec.2014
COG,2014,Jan.2014-Dec.2014
COK,2014,Jan.2014-Dec.2014
COL,2014,Jan.2014-Dec.2014
COM,2014,Jan.2014-Dec.2014
CPV,2014,Jan.2014-Dec.2014
CRI,2014,Jan.2014-Dec.2014
CUB,2014,Jan.2014-Dec.2014
DJI,2014,Jan.2014-Dec.2014
DMA,2014,Jan.2014-Dec.2014
DOM,2014,Jan.2014-Dec.2014
DZA,2014,Jan.2014-Dec.2014
ECU,2014,Jan.2014-Dec.2014
EGY,2014,Jan.2014-Dec.2014
ERI,2014,Jan.2014-Dec.2014
ETH,2014,Jan.2014-Dec.2014
FJI,2014,Jan.2014-Dec.2014
FSM,2014,Jan.2014-Dec.2014
GAB,2014,Jan.2014-Dec.2014
GEO,2014,Jan.2014-Dec.2014
GHA,2014,Jan.2014-Dec.2014
GIN,2014,Jan.2014-Dec.2014
GMB,2014,Jan.2014-Dec.2014
GNB,2014,Jan.2014-Dec.2014
GRD,2014,Jan.2014-Dec.2014
GTM,2014,Jan.2014-Dec.2014
GUY,2014,Jan.2014-Dec.2014
HND,2014,Jan.2014-Dec.2014
HTI,2014,Jan.2014-Dec.2014
IDN,2014,Jan.2014-Dec.2014
IND,2014,Jan.2014-Dec.2014
IRN,2014,Sept.2013-Sept.2014
IRQ,2014,Jan.2014-Dec.2014
JAM,2014,Jan.2014-Dec.2014
JOR,2014,Jan.2014-Dec.2014
KAZ,2014,Jan.2014-Dec.2014
KEN,2014,Jan.2014-Dec.2014
KGZ,2014,Jan.2014-Dec.2014
KHM,2014,Jan.2014-Dec.2014
