country,year,tb_c_lab_dst_5m
afg,2005,0
afg,2006,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2012,0
afg,2013,0
afg,2014,0
ago,2005,0.3
ago,2006,0.3
ago,2007,0.3
ago,2008,0.3
ago,2009,0.2
ago,2010,0.2
ago,2011,0.7
ago,2012,0.4
ago,2013,0.4
ago,2014,0.4
alb,2006,1.6
alb,2007,1.7
alb,2008,1.7
alb,2010,1.7
alb,2011,1.7
alb,2012,1.7
alb,2013,1.7
alb,2014,1.7
and,2005,61.6
and,2006,479.8
and,2007,471.3
and,2008,467.2
and,2010,473.8
and,2011,485.9
and,2012,504.3
and,2013,527
and,2014,549.6
are,2008,0
are,2009,0
arg,2005,2.4
arg,2006,2.3
arg,2007,2.4
arg,2008,2.4
arg,2009,2
arg,2010,2.1
arg,2011,2
arg,2012,1.9
arg,2013,2
arg,2014,2
arm,2005,1.7
arm,2006,1.7
arm,2007,1.7
arm,2008,1.7
arm,2009,1.7
arm,2010,1.7
arm,2011,1.7
arm,2012,1.7
arm,2013,1.7
arm,2014,1.7
atg,2006,0
atg,2007,0
atg,2008,0
aus,2005,1.5
aus,2006,1.5
aus,2007,1.4
aus,2008,1.4
aut,2006,5.4
aze,2005,3.5
aze,2006,4.6
aze,2009,1.1
aze,2010,1.1
aze,2011,1.1
aze,2012,1.6
aze,2013,1.1
aze,2014,1.6
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0.5
bdi,2011,0
bdi,2012,0
bdi,2013,0.5
bdi,2014,0.5
bel,2005,11.8
bel,2006,8
bel,2007,7.9
bel,2008,7.9
bel,2010,6.4
bel,2011,6.8
bel,2012,6.3
bel,2013,6.3
bel,2014,6.2
ben,2005,0.6
ben,2008,0.6
ben,2009,0.5
ben,2010,0.5
ben,2011,0.5
ben,2012,0.5
ben,2013,0.5
ben,2014,0.5
bfa,2005,0.4
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0.3
bfa,2012,0.3
bfa,2013,0
bfa,2014,0
bgd,2005,0
bgd,2006,0
bgr,2005,11.7
bgr,2007,14.5
bgr,2008,14.6
bgr,2009,14.7
bgr,2010,14.2
bgr,2011,8.8
bgr,2012,9.6
bgr,2013,8.3
bgr,2014,6.2
bhr,2005,5.8
bhr,2006,5.3
bhr,2007,9.7
bhr,2008,4.5
bhr,2009,4.2
bhr,2010,4
bhr,2011,3.8
bhr,2012,3.7
bhs,2007,29.2
bhs,2008,28.7
bih,2005,10.4
bih,2006,6.5
bih,2007,5.2
bih,2008,3.9
bih,2009,6.5
bih,2010,5.2
bih,2011,5.2
bih,2012,3.9
bih,2013,5.2
bih,2014,9.2
blr,2008,11.5
blr,2009,11.6
blr,2011,10.5
blr,2012,4.2
blr,2013,4.2
blr,2014,4.2
blz,2005,0
blz,2007,0
blz,2008,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
bol,2005,0.5
bol,2006,261.8
bol,2007,1.1
bol,2008,0.5
bol,2009,0.5
bol,2010,0.5
bol,2011,0.5
bol,2012,0.5
bol,2013,1
bol,2014,0.9
bra,2005,0.9
bra,2006,1
