country,year,e_compl_e6
ago,2022,8
alb,2022,7
are,2022,3
arm,2022,8
atg,2022,5
aze,2022,10
bdi,2022,0
bel,2022,10
ben,2022,1
bgd,2022,2
bhr,2022,9
blr,2022,8
bra,2022,6
btn,2022,6
bwa,2022,0
chl,2022,5
chn,2022,9
civ,2022,5
cod,2022,5
cog,2022,0
col,2022,3
cri,2022,10
cyp,2022,7
dnk,2022,5
dza,2022,4
egy,2022,0
esp,2022,8
est,2022,8
eth,2022,1
fin,2022,8
fra,2022,3
gab,2022,1
gbr,2022,10
geo,2022,5
gha,2022,4
gmb,2022,10
guy,2022,2
hrv,2022,8
irl,2022,10
irn,2022,4
irq,2022,3
isl,2022,10
ita,2022,9
jor,2022,1
kaz,2022,7
khm,2022,5
kir,2022,3
lao,2022,8
lbn,2022,5
lby,2022,0
lka,2022,4
lva,2022,8
mda,2022,10
mdg,2022,6
mdv,2022,6
mex,2022,4
mmr,2022,5
mng,2022,4
mrt,2022,8
mus,2022,9
mys,2022,7
ner,2022,7
nga,2022,2
nor,2022,10
npl,2022,5
nzl,2022,10
pan,2022,10
plw,2022,8
pol,2022,1
prt,2022,3
pse,2022,5
rus,2022,6
sdn,2022,5
sen,2022,10
sgp,2022,10
sur,2022,5
svn,2022,8
syc,2022,10
tcd,2022,5
tgo,2022,8
tha,2022,5
tkm,2022,10
tls,2022,1
ton,2022,7
uga,2022,3
ury,2022,8
uzb,2022,3
ven,2022,7
vnm,2022,5
wsm,2022,10
yem,2022,2
