country,year,air_5
afg,2012,37.49088
ago,2012,31.11278
alb,2012,63.95417
and,2012,27.49487
are,2012,7.31847
arg,2012,23.17576
arm,2012,92.34004
atg,2012,19.4628
aus,2012,0.40684
aut,2012,34.17352
aze,2012,45.89576
bdi,2012,29.63633
bel,2012,30.17057
ben,2012,25.93065
bfa,2012,27.86435
bgd,2012,24.1204
bgr,2012,118.21217
bhr,2012,11.10973
bhs,2012,15.36821
bih,2012,92.41135
blr,2012,99.57325
blz,2012,10.66651
bol,2012,24.61852
bra,2012,12.96494
brb,2012,15.4907
brn,2012,0.17367
btn,2012,25.8355
bwa,2012,12.81027
caf,2012,26.29239
can,2012,5.41016
che,2012,18.46905
chl,2012,16.22718
chn,2012,75.77383
civ,2012,23.55115
cmr,2012,32.31796
cod,2012,32.76919
cog,2012,29.02747
col,2012,13.86973
com,2012,17.00421
cpv,2012,25.48239
cri,2012,13.84051
cub,2012,36.38895
cyp,2012,19.78038
cze,2012,57.93766
deu,2012,32.50554
dji,2012,24.83997
dma,2012,17.71595
dnk,2012,20.32575
dom,2012,19.7755
dza,2012,30.51391
ecu,2012,11.48631
egy,2012,50.81771
eri,2012,25.41043
esp,2012,14.70898
est,2012,24.08541
eth,2012,14.3794
fin,2012,6.03257
fji,2012,0.23064
fra,2012,17.23305
fsm,2012,0.09941
gab,2012,23.85545
gbr,2012,25.72578
geo,2012,90.37662
gha,2012,22.42255
gin,2012,21.20958
gmb,2012,21.36018
gnb,2012,27.04439
gnq,2012,29.41062
grc,2012,45.07475
grd,2012,20.75717
gtm,2012,12.8843
guy,2012,30.30855
hnd,2012,20.35565
hrv,2012,66.2972
hti,2012,29.36947
hun,2012,81.81322
idn,2012,24.91242
ind,2012,49.15659
irl,2012,14.59742
irn,2012,34.49082
irq,2012,30.59999
isl,2012,6.44257
isr,2012,15.83703
ita,2012,35.2496
jam,2012,25.07996
jor,2012,21.20774
jpn,2012,24.21765
kaz,2012,61.18743
ken,2012,11.99326
kgz,2012,37.68647
khm,2012,19.78436
kir,2012,0.00785
kor,2012,23.2275
kwt,2012,14.24391
lao,2012,28.68266
lbn,2012,29.11329
lbr,2012,5.62359
lby,2012,32.68145
lca,2012,20.97099
lka,2012,38.15511
lso,2012,18.8305
ltu,2012,73.46118
lux,2012,19.83112
lva,2012,91.26562
mar,2012,24.66098
mco,2012,20.35341
mda,2012,73.81675
mdg,2012,18.90531
mdv,2012,14.04467
mex,2012,13.76086
mkd,2012,66.02274
mli,2012,32.38558
mlt,2012,31.12266
mmr,2012,43.1329
mne,2012,61.30136
mng,2012,40.00178
moz,2012,12.99059
mrt,2012,25.89738
mus,2012,20.03895
mwi,2012,17.23409
mys,2012,21.53735
nam,2012,13.36177
ner,2012,35.06137
nga,2012,27.78753
nic,2012,21.21525
nld,2012,23.98028
nor,2012,12.67725
npl,2012,36.15668
nzl,2012,0.46096
omn,2012,13.46327
pak,2012,33.39573
pan,2012,11.34234
per,2012,14.05496
phl,2012,29.88646
png,2012,7.25158
pol,2012,68.86637
prk,2012,62.9804
prt,2012,16.82684
pry,2012,18.17633
qat,2012,8.85846
rou,2012,72.68648
rus,2012,98.29969
rwa,2012,20.58782
sau,2012,27.52724
sdn,2012,21.45913
sen,2012,14.55198
sgp,2012,20.65119
slb,2012,0.00028
sle,2012,29.50074
slv,2012,24.67189
som,2012,21.36681
srb,2012,60.50245
ssd,2012,23.96781
stp,2012,13.93914
sur,2012,13.96663
svk,2012,63.97771
svn,2012,35.49587
swe,2012,0.4158
swz,2012,15.26674
syc,2012,18.5386
syr,2012,30.00435
tcd,2012,34.12955
tgo,2012,21.54843
tha,2012,33.31322
tjk,2012,45.57967
tkm,2012,70.89193
tls,2012,19.03094
tto,2012,26.16486
tun,2012,42.55696
tur,2012,43.64556
tza,2012,11.85108
uga,2012,22.56658
ukr,2012,120.27081
ury,2012,20.97644
usa,2012,12.08473
uzb,2012,56.94406
vct,2012,19.27038
ven,2012,20.47664
vnm,2012,30.26511
vut,2012,0.92312
yem,2012,26.7921
zaf,2012,27.1708
zmb,2012,16.30479
zwe,2012,12.74458
