country,year,hepatitis_hbv_testing_anc_percent
ago,2022,17.2
ago,2023,33.6
atg,2021,100
atg,2022,100
ben,2022,99.1
ben,2023,3.5
bhr,2023,81.2
blr,2021,99.6
blr,2022,99.2
blr,2023,99
blz,2022,63.9
blz,2023,71.6
brb,2023,83.6
brn,2022,100
brn,2023,100
btn,2022,100
btn,2023,99.9
caf,2021,4.1
caf,2023,3.7
chn,2021,99.7
chn,2022,99.9
chn,2023,99.5
cmr,2023,49.9
col,2023,55.9
com,2021,18
cub,2021,99.2
cub,2022,100
cub,2023,100
dma,2022,100
dma,2023,59.2
ecu,2023,5.2
egy,2023,100
eth,2021,54.9
eth,2022,56.6
eth,2023,63.955
gab,2021,17.7
gab,2022,48.1
gab,2023,86.8
geo,2021,90
geo,2022,87.8
geo,2023,93.5
gtm,2021,60.79
gtm,2022,50.5
gtm,2023,63
idn,2021,61.5
idn,2022,66.4
idn,2023,84.4
ind,2023,39.6
irn,2021,45.6
khm,2022,73.2
khm,2023,99.7
kna,2021,100
kna,2022,100
kna,2023,100
lca,2023,100
mli,2021,1.1
mli,2022,1.2
mli,2023,1.4
mmr,2022,3.2
mmr,2023,3.3
mng,2021,94.6
mng,2022,97.3
mng,2023,98.6
mus,2021,100
mwi,2023,48
ner,2022,7.4
ner,2023,9.7
nga,2021,13.3
nga,2022,12.6
nga,2023,14.4
pan,2022,20.4
pan,2023,34.9
per,2021,54
per,2022,67.4
per,2023,86.5
pry,2021,61.2
pry,2022,76
pry,2023,59.8
sau,2022,95
sau,2023,93.5
sen,2022,35.3
sgp,2023,46.5
ssd,2021,2.4
ssd,2022,4.4
swz,2022,43.6
swz,2023,38.4
syc,2021,100
syc,2022,100
syc,2023,100
tcd,2021,0.9
tcd,2023,3.1
tza,2023,27.4
uga,2021,18.9
uga,2023,56.6
ukr,2021,52.52
ukr,2022,61.2
ukr,2023,63
ury,2023,100
zaf,2023,20.1
zmb,2021,8.1
zmb,2022,8.2
zmb,2023,12
