country,year,hepatitis_hcv_treatment_perdiagnosed_per100
afg,2022,9
ago,2022,0
alb,2022,50
and,2022,57
are,2022,3
arg,2022,55
arm,2022,63
atg,2022,9
aus,2022,53
bdi,2022,17
ben,2022,1
bfa,2022,10
bhr,2022,25
bhs,2022,9
bih,2022,51
blr,2022,18
blz,2022,35
bol,2022,17
bra,2022,67
brb,2022,10
brn,2022,51
btn,2022,31
bwa,2022,3
caf,2022,0
can,2022,43
che,2022,47
chl,2022,16
civ,2022,2
cmr,2022,61
cod,2022,0
cog,2022,0
cok,2022,0
col,2022,16
com,2022,31
cpv,2022,16
cri,2022,19
cub,2022,2
dji,2022,32
dma,2022,6
dom,2022,0
dza,2022,19
ecu,2022,17
egy,2022,49
eri,2022,31
eth,2022,16
fji,2022,0
fsm,2022,0
gab,2022,0
geo,2022,46
gha,2022,8
gin,2022,15
gmb,2022,3
gnb,2022,16
gnq,2022,0
grd,2022,9
gtm,2022,19
guy,2022,9
hnd,2022,19
hti,2022,9
idn,2022,7
irn,2022,30
irq,2022,46
isl,2022,48
isr,2022,40
jam,2022,10
jor,2022,41
jpn,2022,43
kaz,2022,65
ken,2022,40
kgz,2022,19
khm,2022,51
kir,2022,0
kna,2022,6
kor,2022,81
kwt,2022,28
lao,2022,25
lbn,2022,53
lbr,2022,16
lby,2022,8
lca,2022,10
lka,2022,26
lso,2022,3
mar,2022,31
mco,2022,59
mda,2022,15
mdg,2022,29
mdv,2022,25
mex,2022,24
mhl,2022,0
mkd,2022,50
mli,2022,15
mne,2022,50
mng,2022,35
moz,2022,5
mrt,2022,15
mus,2022,26
mwi,2022,31
mys,2022,34
nam,2022,3
ner,2022,17
nga,2022,15
nic,2022,19
niu,2022,0
nor,2022,87
npl,2022,25
nru,2022,0
nzl,2022,30
omn,2022,55
pak,2022,54
pan,2022,11
per,2022,17
phl,2022,3
plw,2022,0
png,2022,0
pry,2022,68
qat,2022,18
rus,2022,13
rwa,2022,28
sau,2022,45
sdn,2022,28
sen,2022,15
sgp,2022,46
slb,2022,0
sle,2022,16
slv,2022,3
smr,2022,59
som,2022,0
srb,2022,51
ssd,2022,32
stp,2022,16
sur,2022,9
swz,2022,3
syc,2022,25
syr,2022,19
tcd,2022,3
tgo,2022,16
tha,2022,19
tjk,2022,43
tkm,2022,62
tls,2022,25
ton,2022,0
tto,2022,9
tun,2022,29
tur,2022,43
tuv,2022,0
tza,2022,0
uga,2022,1
ukr,2022,37
ury,2022,28
uzb,2022,88
vct,2022,10
ven,2022,9
vnm,2022,62
vut,2022,0
wsm,2022,0
yem,2022,24
zaf,2022,3
zmb,2022,31
zwe,2022,3
