country,year,malaria_15310
ago,2001,3449000
ago,2002,1169000
ago,2005,2000000
ago,2006,2000000
arm,2001,29285
arm,2002,40355
arm,2003,4881
arm,2004,4850
arm,2005,6000
arm,2006,27671
aze,2001,15000
aze,2002,20000
aze,2003,15000
aze,2004,50000
aze,2005,53000
aze,2006,30000
ben,2001,81
ben,2002,93
ben,2003,93
ben,2004,85
ben,2005,91
bfa,2002,87755
bfa,2003,151567
bfa,2004,197387
bfa,2005,200000
bfa,2006,1119000
bgd,2006,4107720
blz,2004,238000
blz,2005,238000
bol,2001,1800000
bol,2003,300000
bol,2004,1412074
bol,2005,1390737
bol,2006,1962739
btn,2005,706650
btn,2006,692613
caf,2001,72000
caf,2002,90000
caf,2003,90000
caf,2004,90000
caf,2005,100000
caf,2006,100000
chn,2003,1921997
chn,2004,1601665
chn,2005,1281332
chn,2006,960999
civ,2004,2206653
civ,2005,2206653
civ,2006,2267892
cmr,2003,5301365
cmr,2004,5717600
cmr,2005,6003200
cmr,2006,6304000
col,2002,225000
com,2005,80000
com,2006,80000
dom,2001,5000
dom,2002,0
dom,2003,20000
dom,2004,0
dom,2005,0
dom,2006,0
ecu,2002,180000
ecu,2003,225000
ecu,2004,220000
ecu,2005,200000
ecu,2006,2922372
eth,2001,2119140
eth,2002,2167894
eth,2003,2346156
eth,2004,2858151
eth,2005,4588476
eth,2006,5252564
eth,2007,6450564
geo,2001,44000
geo,2002,30000
geo,2003,0
geo,2004,438900
geo,2005,206800
geo,2006,160600
gha,2004,0
gha,2006,1229000
gin,2001,73264
gin,2002,127637
gin,2003,36264
hnd,2001,1450000
hnd,2002,54039
hnd,2003,7289800
hnd,2004,7285000
hnd,2006,400000
hti,2001,5000000
hti,2004,4094000
hti,2005,3296000
hti,2006,2674000
ind,2001,16266608
ind,2002,13969726
ind,2003,18535966
ind,2004,1372056
ind,2005,10424799
ind,2006,30627900
ind,2007,45227050
irn,2004,52500
irn,2005,30000
irn,2006,60000
irq,2003,175000
irq,2004,205000
irq,2005,209123
irq,2006,165020
kaz,2001,1000
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,2000
kaz,2006,0
ken,2001,27631
ken,2002,774984
ken,2003,84882
ken,2004,1233505
ken,2005,379494
ken,2006,308660
kgz,2001,0
kgz,2002,98900
kgz,2003,98900
kgz,2004,289800
kgz,2005,170500
kgz,2006,933345
kor,2001,530000
kor,2002,619000
kor,2003,700000
kor,2004,700000
kor,2005,877000
kor,2006,1136000
lao,2001,3227858
lao,2002,682793
lao,2003,3258515
lao,2004,2471668
lao,2005,4691324
lao,2006,4132726
lbr,2005,27216
lbr,2006,44569
lka,2001,268222
lka,2002,0
lka,2003,2781600
lka,2004,5221100
lka,2005,748720
lka,2006,1830635
mdv,2004,75000
mdv,2005,74100
mdv,2006,74100
mmr,2004,500000
mmr,2005,1327470
mmr,2006,3220000
mrt,2001,26190
mrt,2002,26190
mrt,2003,123850
mrt,2004,131538
mrt,2005,68386
mwi,2006,12000000
nga,2004,92308
nga,2005,384615
nga,2006,11000000
nic,2006,732596
npl,2001,0
npl,2002,0
npl,2003,2267954
npl,2004,3129293
npl,2005,4008414
npl,2006,2252640
pak,2001,100000
pak,2002,76841
pak,2003,0
pak,2004,6814450
pak,2005,4407000
pak,2006,1487000
per,2001,130000
per,2002,200000
per,2003,200000
per,2004,200000
per,2005,200000
png,2001,90092
png,2002,85681
png,2003,3415090
png,2004,63800
png,2005,1149852
png,2006,5951130
prk,2001,200000
prk,2002,700000
prk,2003,690000
prk,2004,700000
prk,2005,759493
prk,2006,1000000
rwa,2001,271
rwa,2002,271
rwa,2003,271
rwa,2004,271
rwa,2005,89
rwa,2006,40
sau,2004,8000
sau,2005,28000
sau,2006,28000
sen,2001,1925760
sen,2002,1078220
sen,2003,109780
sen,2004,1324770
sen,2005,460000
sen,2006,444221
sen,2007,327621
slb,2001,275000
slb,2002,406250
slb,2003,1168805
slb,2004,1033670
slb,2005,1202563
slb,2006,1580659
sle,2005,151492
sle,2006,166641
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
som,2002,247786
som,2004,13102402
som,2006,104000
stp,2004,34179
stp,2005,31032
stp,2006,44406
sur,2001,636000
sur,2002,536000
sur,2003,606000
sur,2004,606000
sur,2005,606000
tcd,2001,40000
tcd,2002,40000
tcd,2003,40000
tcd,2004,40000
tcd,2005,40000
tcd,2006,40000
tgo,2006,57906
tha,2001,4700000
tha,2002,88674
tha,2003,117000
tha,2004,825693
tha,2005,54000
tha,2006,38667
tha,2007,29883
tjk,2004,814726
tjk,2005,1445218
tjk,2006,1346783
tls,2006,2141063
tur,2001,10000
tur,2002,10000
tur,2003,10000
tur,2004,10000
tur,2005,10000
tur,2006,15000
uga,2005,3500000
uga,2006,4500000
uzb,2001,46186
uzb,2002,0
uzb,2003,0
uzb,2004,62000
uzb,2005,570432
uzb,2006,715233
ven,2002,200000
vnm,2001,92000
vnm,2002,73714
vnm,2003,168545
vnm,2004,308847
vnm,2005,7700024
vnm,2006,6401563
vut,2001,124540
vut,2002,124540
vut,2003,159853
vut,2004,669539
vut,2005,637373
vut,2006,1096826
