country,year,totenv_2
AFG,2012,48.94607
AFG,2012,229.74492999999998
AFG,2012,71.20271
AFG,2012,349.89371
AGO,2012,62.14518
AGO,2012,157.3478
AGO,2012,188.11059
AGO,2012,407.60356
ALB,2012,152.83137
ALB,2012,3.21714
ALB,2012,15.484820000000001
ALB,2012,171.53333
AND,2012,0.38756
AND,2012,4.40305
AND,2012,37.931
AND,2012,42.72161
ARE,2012,1.82735
ARE,2012,9.60723
ARE,2012,101.85096999999999
ARE,2012,113.28555
ARG,2012,3.9039699999999997
ARG,2012,61.65546
ARG,2012,18.436
ARG,2012,83.99542
ARM,2012,17.06619
ARM,2012,182.35223
ARM,2012,4.26872
ARM,2012,203.68714
ATG,2012,66.12571
ATG,2012,1.96935
ATG,2012,10.4793
ATG,2012,78.57437
AUS,2012,32.53484
AUS,2012,0.6647
AUS,2012,5.410019999999999
AUS,2012,38.609559999999995
AUT,2012,0.4312
AUT,2012,6.1249
AUT,2012,48.14
AUT,2012,54.6961
AZE,2012,11.1115
AZE,2012,140.1181
AZE,2012,9.648639999999999
AZE,2012,160.87823999999995
BDI,2012,164.44506
BDI,2012,137.07856
BDI,2012,68.11522
BDI,2012,369.63884
BEL,2012,49.45683
BEL,2012,0.86818
BEL,2012,7.88629
BEL,2012,58.2113
BEN,2012,41.85387
BEN,2012,176.07793
BEN,2012,95.58729
BEN,2012,313.51909
BFA,2012,108.14509
BFA,2012,52.5501
BFA,2012,183.78233999999998
BFA,2012,344.47753
BGD,2012,36.29599
BGD,2012,30.148490000000002
BGD,2012,122.17838
BGD,2012,188.62286
BGR,2012,2.2204900000000003
BGR,2012,9.744060000000001
BGR,2012,116.69078999999999
BGR,2012,128.65534
BHR,2012,9.63149
BHR,2012,2.68818
BHR,2012,70.65978
BHR,2012,82.97945
BHS,2012,2.88453
BHS,2012,44.69827
BHS,2012,12.13072
BHS,2012,59.713519999999995
BIH,2012,12.922410000000001
BIH,2012,141.29943
BIH,2012,1.81561
BIH,2012,156.03744
BLR,2012,138.01716000000002
BLR,2012,1.56483
BLR,2012,33.8487
BLR,2012,173.43069
BLZ,2012,7.6817
BLZ,2012,51.64156
BLZ,2012,25.1879
BLZ,2012,84.51115
BOL,2012,40.02718
BOL,2012,106.90736000000001
BOL,2012,22.10988
BOL,2012,169.04441
BRA,2012,25.058729999999997
BRA,2012,69.8385
BRA,2012,9.62294
BRA,2012,104.52018000000001
BRB,2012,3.59211
BRB,2012,7.27238
BRB,2012,46.44412
BRB,2012,57.308609999999994
BRN,2012,2.15645
BRN,2012,46.341590000000004
BRN,2012,11.3838
BRN,2012,59.88185
BTN,2012,29.18168
BTN,2012,72.03311
BTN,2012,123.51493
BTN,2012,224.72972000000001
BWA,2012,36.50566
BWA,2012,84.57468
BWA,2012,96.45567
BWA,2012,217.53601
CAF,2012,139.09108
CAF,2012,246.62112000000002
CAF,2012,47.33797
CAF,2012,433.05017000000004
CAN,2012,0.9229700000000001
CAN,2012,7.184089999999999
CAN,2012,35.23027000000001
CAN,2012,43.33733
CHE,2012,0.61941
CHE,2012,5.3861300000000005
CHE,2012,37.65824
CHE,2012,43.663779999999996
CHL,2012,1.4373
CHL,2012,45.747009999999996
CHL,2012,8.91353
CHL,2012,56.09784000000001
CHN,2012,4.83134
CHN,2012,22.01609
CHN,2012,172.38248000000004
CHN,2012,199.22991000000002
CIV,2012,133.73154
CIV,2012,53.41713000000001
CIV,2012,163.30163000000005
CIV,2012,350.4503
CMR,2012,125.57919
CMR,2012,132.85458
CMR,2012,46.22383
CMR,2012,304.6576
COD,2012,57.08600000000001
COD,2012,201.49127
COD,2012,177.57703999999995
COD,2012,436.15430999999995
COG,2012,37.54266
COG,2012,146.29835
COG,2012,135.86874
COG,2012,319.70975
COK,2012,7.17908
COK,2012,24.706139999999998
COK,2012,43.33821
COK,2012,75.22343000000002
COL,2012,61.28768
COL,2012,5.5432
COL,2012,19.8015
COL,2012,86.63238
COM,2012,96.87311
COM,2012,147.43733999999995
COM,2012,60.797290000000004
COM,2012,305.10773
CPV,2012,17.570999999999998
CPV,2012,22.22992
CPV,2012,107.52903
CPV,2012,147.32995
CRI,2012,2.66795
CRI,2012,15.83799
CRI,2012,50.65105
CRI,2012,69.15699000000001
CUB,2012,59.8604
CUB,2012,1.45317
CUB,2012,15.02674
CUB,2012,76.34031
CYP,2012,0.6206
CYP,2012,44.19392
CYP,2012,6.6719100000000005
CYP,2012,51.48642
CZE,2012,8.75581
CZE,2012,72.83766
CZE,2012,0.9060299999999999
CZE,2012,82.4995
DEU,2012,0.91051
DEU,2012,4.354
DEU,2012,46.19784
DEU,2012,51.46234000000001
DJI,2012,45.12092
DJI,2012,100.77776999999999
DJI,2012,86.57978
DJI,2012,232.47847000000002
DMA,2012,62.970180000000006
DMA,2012,7.40057
DMA,2012,17.89228
DMA,2012,88.26303
DNK,2012,0.9264399999999999
DNK,2012,4.58936
DNK,2012,46.58902
DNK,2012,52.10481
DOM,2012,8.14966
DOM,2012,25.45881
DOM,2012,71.20681
DOM,2012,104.81528
DZA,2012,24.04296
DZA,2012,10.93937
DZA,2012,100.66911999999999
DZA,2012,135.65145
ECU,2012,6.01845
ECU,2012,29.62545
ECU,2012,58.100809999999996
ECU,2012,93.74471
EGY,2012,14.42804
EGY,2012,8.97175
EGY,2012,149.86013
EGY,2012,173.25992
ERI,2012,149.52695
ERI,2012,93.32011999999999
ERI,2012,55.27724
ERI,2012,298.12432
ESP,2012,0.6137100000000001
ESP,2012,4.16164
ESP,2012,40.81299
ESP,2012,45.58835
EST,2012,11.31054
EST,2012,0.69981
EST,2012,75.25163
EST,2012,87.26198000000002
ETH,2012,40.70717
ETH,2012,94.39583
ETH,2012,86.1188
ETH,2012,221.2218
FIN,2012,0.43793000000000004
FIN,2012,8.11412
FIN,2012,41.284279999999995
FIN,2012,49.83633
FJI,2012,29.52965
FJI,2012,9.80607
FJI,2012,100.9984
FJI,2012,140.33411999999998
FRA,2012,7.6741
FRA,2012,39.15632
FRA,2012,0.8621
FRA,2012,47.69252
FSM,2012,30.75807
FSM,2012,73.45286
FSM,2012,29.197309999999998
FSM,2012,133.40823999999998
GAB,2012,31.73015
GAB,2012,68.64596999999999
GAB,2012,105.07938
GAB,2012,205.4555
GBR,2012,0.69913
GBR,2012,5.04103
GBR,2012,46.96707
GBR,2012,52.70723
GEO,2012,4.6631
GEO,2012,159.79623999999995
GEO,2012,11.245230000000001
GEO,2012,175.70457
GHA,2012,78.45891
GHA,2012,144.18785
GHA,2012,32.03153
GHA,2012,254.6783
GIN,2012,115.94856999999999
GIN,2012,43.19797
GIN,2012,154.24373
GIN,2012,313.3902700000001
GMB,2012,40.66135
GMB,2012,139.26321000000002
GMB,2012,92.27275999999999
GMB,2012,272.19732
GNB,2012,174.47288
GNB,2012,148.04072
GNB,2012,48.91115
GNB,2012,371.42475
GNQ,2012,55.72978000000001
GNQ,2012,150.05613
GNQ,2012,161.63896
GNQ,2012,367.42486
GRC,2012,62.62165
GRC,2012,0.5059600000000001
GRC,2012,7.0996
GRC,2012,70.22721
GRD,2012,5.34415
GRD,2012,17.62898
GRD,2012,91.51455
GRD,2012,114.48768000000001
GTM,2012,21.096629999999998
GTM,2012,29.56733
GTM,2012,73.41117
GTM,2012,124.07513
GUY,2012,29.336579999999998
GUY,2012,162.67375
GUY,2012,49.96297
GUY,2012,241.9733
HND,2012,16.8078
HND,2012,25.0467
HND,2012,89.291
HND,2012,131.14551
HRV,2012,81.97954
HRV,2012,0.61529
HRV,2012,8.797889999999997
HRV,2012,91.39271
HTI,2012,73.73018
HTI,2012,31.0757
HTI,2012,176.2263
HTI,2012,281.03218
HUN,2012,1.03787
HUN,2012,9.76869
HUN,2012,112.78011000000001
HUN,2012,123.58666000000001
IDN,2012,21.03296
IDN,2012,25.1991
IDN,2012,151.65902
IDN,2012,197.89106999999998
IND,2012,207.30377
IND,2012,61.77165
IND,2012,46.05151
IND,2012,315.12694
IRL,2012,7.3906399999999985
IRL,2012,1.10725
IRL,2012,44.99957
IRL,2012,53.49745
IRN,2012,6.5874
IRN,2012,32.04061
IRN,2012,109.03538
IRN,2012,147.66339
IRQ,2012,12.98151
IRQ,2012,144.20396000000005
IRQ,2012,40.433440000000004
IRQ,2012,197.61891
ISL,2012,29.9537
ISL,2012,5.07359
ISL,2012,0.36777
ISL,2012,35.39506
ISR,2012,4.47741
ISR,2012,1.45069
ISR,2012,40.59577
ISR,2012,46.52387
ITA,2012,4.74491
ITA,2012,44.503409999999995
ITA,2012,0.53773
ITA,2012,49.78605
JAM,2012,15.508679999999998
JAM,2012,6.86826
JAM,2012,74.35766
JAM,2012,96.7346
JOR,2012,21.6579
JOR,2012,100.60271999999999
JOR,2012,4.9755199999999995
JOR,2012,127.23613
JPN,2012,0.703
JPN,2012,7.626689999999999
JPN,2012,32.66211
JPN,2012,40.9918
KAZ,2012,5.74236
KAZ,2012,33.768359999999994
KAZ,2012,184.50413
KAZ,2012,224.01484
KEN,2012,105.40883999999998
KEN,2012,104.09185
KEN,2012,44.56984
KEN,2012,254.07053
KGZ,2012,9.31273
KGZ,2012,20.55631
KGZ,2012,215.33712000000003
KGZ,2012,245.20616
KHM,2012,39.30952
KHM,2012,27.75657
KHM,2012,105.81515
KHM,2012,172.88124
KIR,2012,78.67712
KIR,2012,34.72182
KIR,2012,35.54722
KIR,2012,148.94616000000005
KNA,2012,2.74739
KNA,2012,15.314639999999999
KNA,2012,46.89993
KNA,2012,64.96195999999999
KOR,2012,49.399190000000004
KOR,2012,6.89447
KOR,2012,1.69527
KOR,2012,57.98893
KWT,2012,4.75738
KWT,2012,8.96466
KWT,2012,69.7853
KWT,2012,83.50735
LAO,2012,101.36276
LAO,2012,32.343709999999994
LAO,2012,186.89571999999998
LAO,2012,320.6022
LBN,2012,2.41807
LBN,2012,69.37108
LBN,2012,13.48526
LBN,2012,85.27441
LBR,2012,95.93598
LBR,2012,157.29485
LBR,2012,36.05746
LBR,2012,289.28829
LBY,2012,23.47126
LBY,2012,96.34622
LBY,2012,5.70678
LBY,2012,125.52426000000001
LCA,2012,3.7403699999999995
LCA,2012,76.93424
LCA,2012,18.28076
LCA,2012,98.95538
LKA,2012,7.628319999999999
LKA,2012,33.74199
LKA,2012,127.66691999999999
LKA,2012,169.03722
LSO,2012,58.444219999999994
LSO,2012,109.13712
LSO,2012,155.24665
LSO,2012,322.82799
LTU,2012,95.30588
LTU,2012,1.69232
LTU,2012,19.25404
LTU,2012,116.25223999999999
LUX,2012,39.249629999999996
LUX,2012,0.66819
LUX,2012,6.9511600000000024
LUX,2012,46.86898
LVA,2012,104.10114
LVA,2012,1.20129
LVA,2012,14.4825
LVA,2012,119.78493
MAR,2012,13.09918
MAR,2012,20.336579999999998
MAR,2012,99.44145
MAR,2012,132.8772
MCO,2012,7.25737
MCO,2012,25.77112
MCO,2012,0.6138100000000001
MCO,2012,33.6423
MDA,2012,26.54103
MDA,2012,164.66502
MDA,2012,4.64265
MDA,2012,195.8487
MDG,2012,81.74029
MDG,2012,175.72153
MDG,2012,39.02528
MDG,2012,296.4871
MDV,2012,5.35648
MDV,2012,15.23882
MDV,2012,51.20729
MDV,2012,71.80259000000002
MEX,2012,20.308629999999997
MEX,2012,56.81175
MEX,2012,5.10952
MEX,2012,82.2299
MHL,2012,18.86657
MHL,2012,44.17693
MHL,2012,65.99395
MHL,2012,129.03746
MKD,2012,6.837689999999999
MKD,2012,108.41423
MKD,2012,1.54761
MKD,2012,116.79953
MLI,2012,201.83898
MLI,2012,129.36088
MLI,2012,51.93569
MLI,2012,383.13555
MLT,2012,0.43118
MLT,2012,4.10142
MLT,2012,60.67722
MLT,2012,65.20983000000001
MMR,2012,39.33514
MMR,2012,47.1986
MMR,2012,190.54455
MMR,2012,277.07829
MNE,2012,1.32161
MNE,2012,8.50786
MNE,2012,111.34615
MNE,2012,121.17562
MNG,2012,13.416789999999999
MNG,2012,265.2222
MNG,2012,30.6478
MNG,2012,309.28679
MOZ,2012,77.97755
MOZ,2012,114.43116
