country,year,sdgshp
afg,2014,6.645
afg,2016,6.37
ago,2009,15.86
and,2015,81.31
are,2014,46.19
arg,2013,81.19
arm,2014,82.25
aus,2013,157.177
aus,2015,162.4
aut,2015,133.153
aut,2016,135.09
aze,2014,102.73
bel,2014,127.827
bel,2015,141.7
ben,2013,7.501
ben,2016,7.51
bfa,2012,6.78
bgd,2012,6.018
bgd,2015,7.38
bgr,2014,93.18
bhr,2014,33.842
bhr,2015,34.07
bhs,2008,67.071
bhs,2011,62.39
bih,2013,77.61
blr,2014,154.9
blz,2009,25.83
bol,2011,14.79
bra,2013,92.96
brb,2005,65.69
brn,2012,96.643
brn,2015,82.59
btn,2014,13.385
btn,2016,18.93
bwa,2012,31.11
caf,2009,2.99
can,2012,119.52
can,2015,123.82
che,2014,219.277
che,2016,223.02
chl,2009,11.78
chn,2011,31.452
chn,2015,59.67
civ,2008,6.22
cmr,2010,6.03
cod,2009,10.53
cog,2007,10.48
cok,2009,69.47
col,2010,22.235
col,2014,29.01
cpv,2011,8.724
cpv,2015,20.44
cri,2013,19.45
cub,2014,154.96
cyp,2014,66.14
cze,2013,120.93
deu,2014,176.04
deu,2015,179.84
dji,2014,7.86
dnk,2013,204.584
dnk,2014,206.69
dom,2011,28.28
dza,2007,31.16
ecu,2011,37.5
egy,2014,22.48
esp,2014,91.771
esp,2015,91.96
est,2014,92.866
est,2015,97.97
eth,2009,2.77
fin,2013,174.467
fin,2014,182.27
fji,2009,27.34
fji,2015,37.75
fra,2015,138.315
fra,2016,137.98
fsm,2009,38
gab,2016,33.03
gbr,2015,112.419
gbr,2016,112.46
geo,2014,87.47
gha,2010,10.21
gin,2016,4.43
gmb,2008,9.995
gmb,2015,17.25
gnb,2009,7.3
grc,2014,96.47
grd,2006,45.23
gtm,2009,17.61
guy,2010,7.43
hnd,2005,15.23
hrv,2014,96.38
hun,2014,98.839
hun,2015,97.26
idn,2012,15.54
ind,2014,27.491
ind,2016,28.52
irl,2015,150.924
irl,2016,151.98
irn,2014,30.42
irq,2014,26.64
isl,2015,190.76
isr,2014,88.827
isr,2015,86.47
ita,2014,104.206
ita,2016,97.39
jam,2008,14.842
jam,2016,21.37
jor,2014,55.07
jor,2015,65.4
jpn,2012,130.941
jpn,2014,136.08
kaz,2014,116.83
ken,2013,10.663
ken,2014,17.86
kgz,2014,81.08
khm,2013,11.247
khm,2014,10.94
kir,2013,48.18
kor,2014,79.001
kor,2016,92.24
kwt,2014,66.779
kwt,2015,96.55
lao,2012,10.414
lao,2014,14.5
lbn,2014,49.42
lbr,2008,2.802
lbr,2010,4.79
lby,2014,89.97
lca,2009,19.64
lka,2010,24.768
lka,2015,36.75
ltu,2014,122.816
ltu,2015,124.29
lux,2015,152.457
lux,2016,150.51
lva,2014,82.549
lva,2015,81.12
mar,2014,14.9
mco,2014,271.64
mda,2014,78.498
mda,2015,77.06
mdg,2012,3.61
mdv,2010,71.954
mdv,2015,118.33
mex,2013,45.799
mex,2015,48.76
mhl,2012,40.07
mkd,2013,70.117
mkd,2015,66.68
mli,2010,5.28
mlt,2015,130.48
mmr,2012,14.98
mne,2015,80.83
mng,2011,65.551
mng,2015,72.62
moz,2013,4.56
mrt,2009,7.85
mus,2015,53.49
mwi,2009,3.54
mys,2011,46.779
mys,2015,56.57
nam,2007,31.32
ner,2008,1.59
nga,2009,18.25
nic,2014,22.98
niu,2008,116.29
nld,2014,116.93
nld,2015,139.84
nor,2014,218.263
nor,2015,222.09
npl,2014,26.39
nru,2010,78.806
nru,2011,83.64
nzl,2014,135.701
nzl,2015,143
omn,2014,48.859
omn,2016,60.68
pak,2014,14.105
pak,2015,14.79
pan,2013,38.49
per,2012,26.09
plw,2010,72.792
plw,2014,64.46
png,2010,5.87
pol,2014,80.077
pol,2015,79.84
prk,2011,68.677
prk,2014,75.34
prt,2014,108.03
pry,2012,23.34
qat,2014,76.65
rou,2013,90.84
rus,2014,78.788
rus,2015,126.58
rwa,2010,7.328
rwa,2015,8.96
sau,2014,77.74
sdn,2008,16.35
sdn,2014,42.151
sen,2008,4.902
sen,2016,3.78
sgp,2013,75.619
sgp,2016,93.97
slb,2011,22.115
slb,2013,19.71
sle,2010,3.42
slv,2008,24.1
smr,2014,154.46
som,2014,1.08
srb,2014,71.6
svk,2013,94.629
svk,2015,94.69
svn,2014,113.752
svn,2015,116.6
swe,2013,159.983
swe,2014,160.64
swz,2009,15.33
syc,2012,54.17
syr,2014,38.48
tcd,2013,3.52
tgo,2008,3.58
tha,2010,24.734
tha,2015,27.64
tjk,2014,69.89
tkm,2014,70.61
tls,2011,15.12
ton,2010,44.83
tto,2007,47.508
tto,2011,51.02
tun,2014,48.371
tun,2015,39.59
tur,2014,44.05
tuv,2009,77.5
tza,2012,4.58
tza,2014,4.38
uga,2005,14.616
uga,2015,7.42
ukr,2014,100.38
ury,2008,97.86
usa,2013,117.831
usa,2014,117.3
uzb,2014,149.47
vnm,2013,24.064
vnm,2016,22.55
vut,2012,24.04
wsm,2008,23.604
wsm,2010,18.81
yem,2014,10.68
zaf,2015,58.798
zaf,2016,60.46
zmb,2012,8.339
zmb,2016,9.76
zwe,2011,12.68
zwe,2014,12.44
