country,year,r_price_lowest_cost_usd
afg,2020,0.26
ago,2020,0.87
alb,2020,1.89
and,2020,2.96
are,2020,2.31
arg,2020,0.41
arm,2020,0.78
atg,2020,3.24
aus,2020,17.55
aut,2020,5.57
aze,2020,0.94
bdi,2020,1.04
bel,2020,6.87
ben,2020,0.81
bfa,2020,1.08
bgd,2020,1.06
bgr,2020,3.03
bhr,2020,2.13
bhs,2020,7.85
bih,2020,2.94
blr,2020,0.37
blz,2020,2.75
bol,2020,0.87
bra,2020,0.96
can,2020,7.15
che,2020,6.06
chl,2020,1.33
chn,2020,0.43
civ,2020,1.17
cmr,2020,0.9
cod,2020,0.51
cog,2020,0.9
col,2020,0.59
com,2020,0.96
cpv,2020,1.44
cri,2020,2.56
cyp,2020,4.5
cze,2020,4.3
deu,2020,6.52
dma,2020,1.85
dnk,2020,6.37
dom,2020,4.28
dza,2020,1.17
ecu,2020,5.1
egy,2020,1.04
esp,2020,4.68
est,2020,4.44
eth,2020,0.72
fin,2020,9.12
fji,2020,7.07
fra,2020,10.6
fsm,2020,2
gab,2020,0.9
gbr,2020,12.22
geo,2020,0.81
gha,2020,0.35
gin,2020,0.42
gmb,2020,0.96
gnb,2020,0.72
grc,2020,4.38
gtm,2020,2.01
guy,2020,1.29
hnd,2020,1.01
hrv,2020,3.29
hun,2020,3.44
idn,2020,0.91
ind,2020,1.74
irl,2020,13.15
irn,2020,1.19
irq,2020,0.42
isl,2020,8.01
isr,2020,8.51
ita,2020,5.09
jam,2020,5.72
jor,2020,2.25
jpn,2020,4.02
kaz,2020,1.05
ken,2020,1.16
kgz,2020,0.65
khm,2020,0.19
kir,2020,2.89
kor,2020,3.6
kwt,2020,0.98
lao,2020,0.44
lbn,2020,1.66
lbr,2020,1.41
lby,2020,1.45
lca,2020,3.31
lka,2020,2.15
ltu,2020,4.21
lux,2020,5.09
lva,2020,3.85
mar,2020,2.03
mco,2020,11.02
mda,2020,1.25
mdg,2020,0.58
mdv,2020,6.49
mex,2020,2.5
mkd,2020,1.62
mli,2020,0.45
mlt,2020,5.57
mmr,2020,0.29
mne,2020,2.49
mng,2020,0.77
moz,2020,0.28
mrt,2020,0.8
mus,2020,3.43
mwi,2020,0.27
mys,2020,2.83
nam,2020,1.79
nga,2020,0.52
nic,2020,2.87
niu,2020,9
nld,2020,7.7
nor,2020,10.82
npl,2020,0.41
nru,2020,12.98
nzl,2020,15.44
omn,2020,1.17
pak,2020,0.48
pan,2020,1.73
per,2020,3.13
phl,2020,1.42
plw,2020,5.25
pol,2020,3.5
prk,2020,0.65
prt,2020,4.86
pry,2020,0.31
pse,2020,2.35
qat,2020,2.47
rou,2020,4.49
rus,2020,0.94
rwa,2020,0.85
sau,2020,4
sdn,2020,0.55
sen,2020,1.26
sgp,2020,7.49
sle,2020,0.26
slv,2020,2.85
som,2020,0.49
srb,2020,2.23
stp,2020,1.42
sur,2020,5.7
svk,2020,3.79
svn,2020,3.67
swe,2020,6.57
syc,2020,7.12
syr,2020,0.4
tcd,2020,0.9
tgo,2020,0.72
tha,2020,1.76
tjk,2020,0.58
tkm,2020,8.57
ton,2020,8.36
tto,2020,2.23
tun,2020,0.62
tur,2020,1.58
tuv,2020,2.52
tza,2020,0.87
uga,2020,0.68
ukr,2020,1.12
ury,2020,3.66
uzb,2020,0.59
vct,2020,2.63
ven,2020,0.54
vnm,2020,0.29
vut,2020,5.39
wsm,2020,1.91
yem,2020,1.4
zaf,2020,1.53
zwe,2020,0.76
