country,year,sa_0000001435
AFG,2004,821.0
AFG,2004,1125.0
AFG,2004,1405.0
AGO,2004,819.0
AGO,2004,2308.0
AGO,2004,1550.0
ALB,2004,1324.0
ALB,2004,808.0
ALB,2004,296.0
AND,2004,172.0
AND,2004,123.0
AND,2004,221.0
ARE,2004,100.0
ARE,2004,180.0
ARE,2004,224.0
ARG,2004,769.0
ARG,2004,242.0
ARG,2004,504.0
ARM,2004,647.0
ARM,2004,263.0
ARM,2004,1082.0
ATG,2004,545.0
ATG,2004,180.0
ATG,2004,920.0
AUS,2004,138.0
AUS,2004,366.0
AUS,2004,253.0
AUT,2004,198.0
AUT,2004,111.0
AUT,2004,283.0
AZE,2004,573.0
AZE,2004,177.0
AZE,2004,370.0
BDI,2004,940.0
BDI,2004,477.0
BDI,2004,1433.0
BEL,2004,180.0
BEL,2004,230.0
BEL,2004,128.0
BEN,2004,1001.0
BEN,2004,785.0
BEN,2004,571.0
BFA,2004,701.0
BFA,2004,1424.0
BFA,2004,1056.0
BGD,2004,892.0
BGD,2004,801.0
BGD,2004,846.0
BGR,2004,463.0
BGR,2004,175.0
BGR,2004,748.0
BHR,2004,504.0
BHR,2004,377.0
BHR,2004,603.0
BHS,2004,561.0
BHS,2004,777.0
BHS,2004,349.0
BIH,2004,612.0
BIH,2004,220.0
BIH,2004,998.0
BLR,2004,1438.0
BLR,2004,891.0
BLR,2004,377.0
BLZ,2004,338.0
BLZ,2004,756.0
BLZ,2004,1166.0
BOL,2004,2083.0
BOL,2004,642.0
BOL,2004,1355.0
BRA,2004,439.0
BRA,2004,188.0
BRA,2004,693.0
BRB,2004,187.0
BRB,2004,62.0
BRB,2004,315.0
BRN,2004,157.0
BRN,2004,231.0
BRN,2004,195.0
BTN,2004,812.0
BTN,2004,912.0
BTN,2004,866.0
BWA,2004,1155.0
BWA,2004,562.0
BWA,2004,856.0
CAF,2004,547.0
CAF,2004,1182.0
CAF,2004,855.0
CAN,2004,151.0
CAN,2004,111.0
CAN,2004,191.0
CHE,2004,230.0
CHE,2004,115.0
CHE,2004,173.0
CHL,2004,100.0
CHL,2004,311.0
CHL,2004,523.0
CHN,2004,426.0
CHN,2004,331.0
CHN,2004,515.0
CIV,2004,1320.0
CIV,2004,770.0
CIV,2004,1850.0
CMR,2004,922.0
CMR,2004,639.0
CMR,2004,1207.0
COD,2004,563.0
COD,2004,1221.0
COD,2004,1899.0
COG,2004,417.0
COG,2004,598.0
COG,2004,783.0
COK,2004,595.0
COK,2004,282.0
COK,2004,443.0
COL,2004,742.0
COL,2004,448.0
COL,2004,160.0
COM,2004,479.0
COM,2004,783.0
COM,2004,631.0
CPV,2004,564.0
CPV,2004,908.0
CPV,2004,727.0
CRI,2004,364.0
CRI,2004,191.0
CRI,2004,530.0
CUB,2004,211.0
CUB,2004,350.0
CUB,2004,485.0
CYP,2004,202.0
CYP,2004,136.0
CYP,2004,72.0
CZE,2004,390.0
CZE,2004,543.0
CZE,2004,236.0
DEU,2004,97.0
DEU,2004,170.0
DEU,2004,134.0
DJI,2004,413.0
DJI,2004,1238.0
DJI,2004,824.0
DMA,2004,274.0
