country,year,ntd_leishcnum_im
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
are,2018,110
are,2019,99
are,2020,41
are,2021,1
are,2023,15
arg,2015,3
arg,2016,0
arg,2018,0
arg,2019,9
arg,2020,6
arg,2021,9
arg,2023,9
arm,2013,2
arm,2014,0
arm,2015,0
arm,2016,1
arm,2017,0
arm,2018,0
arm,2019,0
arm,2021,1
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
bel,2013,12
bel,2017,23
bel,2018,25
bel,2019,23
bel,2020,27
bel,2021,14
bel,2023,33
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bfa,2023,0
bgd,2013,1
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,4
bgd,2018,1
bgd,2019,1
bgd,2020,2
bgr,2013,2
bgr,2014,0
bgr,2015,2
bgr,2016,3
bgr,2018,3
bgr,2020,0
bgr,2021,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2023,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,2015,2
blr,2019,1
blr,2020,1
bol,2016,0
bol,2017,0
bol,2018,29
bol,2019,6
bol,2020,0
bol,2023,13
bra,2015,0
bra,2016,222
bra,2017,249
bra,2018,265
bra,2019,134
bra,2020,291
bra,2021,213
brn,2014,0
brn,2015,0
btn,2021,0
che,2023,33
chn,2016,14
chn,2017,7
chn,2018,5
chn,2019,3
chn,2020,2
chn,2021,4
chn,2022,4
civ,2021,0
civ,2023,0
cmr,2017,0
cmr,2018,0
cmr,2019,0
cmr,2020,0
cmr,2021,0
cmr,2023,0
cod,2023,0
col,2015,20
col,2016,25
col,2017,34
col,2018,46
col,2019,58
col,2020,7
col,2023,23
cri,2014,0
cri,2016,0
cri,2018,0
cri,2020,0
cri,2021,0
cyp,2013,0
cyp,2015,0
cyp,2016,0
cyp,2018,0
cyp,2019,0
cze,2014,0
cze,2015,1
cze,2017,2
deu,2013,10
deu,2017,10
deu,2018,9
deu,2019,5
deu,2020,7
deu,2021,6
deu,2023,12
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dza,2013,0
dza,2014,0
dza,2023,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,64
ecu,2020,22
ecu,2021,26
egy,2014,13
egy,2015,30
egy,2016,6
egy,2017,5
egy,2020,19
egy,2021,12
egy,2023,27
esp,2016,20
esp,2017,20
esp,2018,8
esp,2019,16
esp,2020,8
esp,2021,4
esp,2023,9
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
eth,2023,0
fin,2013,2
fra,2013,88
fra,2014,76
fra,2015,105
fra,2016,74
fra,2017,128
fra,2018,176
fra,2019,168
fra,2020,170
gbr,2015,15
gbr,2020,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
geo,2022,0
geo,2023,0
gha,2021,0
gha,2023,0
gin,2023,0
grc,2013,0
grc,2014,0
grc,2015,2
grc,2016,12
grc,2017,1
grc,2018,1
grc,2019,1
grc,2020,0
grc,2021,1
grc,2023,1
gtm,2015,0
gtm,2016,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
guy,2017,1
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
hnd,2015,0
hnd,2016,0
hnd,2020,0
hnd,2021,0
hrv,2013,0
hrv,2016,0
hrv,2018,0
hrv,2019,0
hun,2013,0
ind,2013,0
irn,2013,0
irn,2014,5124
irn,2015,908
irn,2016,179
irn,2017,203
irn,2018,158
irq,2013,13
irq,2014,0
irq,2015,186
irq,2023,0
isr,2013,2
isr,2014,3
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,3
isr,2020,0
ita,2013,1
ita,2017,7
ita,2018,5
ita,2019,4
ita,2020,6
ita,2021,5
ita,2023,9
jor,2013,103
jor,2014,80
jor,2015,187
jor,2016,155
jor,2017,190
jor,2018,4
jor,2019,1
jor,2021,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,1
kaz,2019,0
kaz,2020,0
ken,2019,0
ken,2020,0
ken,2021,0
ken,2023,0
kwt,2013,3
kwt,2014,8
kwt,2015,7
kwt,2016,2
kwt,2017,0
kwt,2018,0
kwt,2020,3
kwt,2021,0
kwt,2022,8
kwt,2023,7
lbn,2013,1033
lbn,2014,1393
lbn,2015,95
lbn,2016,58
lbn,2017,214
lbn,2018,263
lbn,2019,318
lbn,2020,239
lbn,2021,41
lbn,2022,22
lbn,2023,134
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2023,10
lka,2014,0
lka,2015,0
ltu,2013,1
ltu,2016,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
lva,2015,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,5
mar,2018,1
mar,2019,11
mar,2021,0
mda,2013,0
mex,2015,1
mex,2016,3
mex,2017,1
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,15
mex,2023,6
mkd,2015,0
mkd,2016,0
mkd,2018,0
mlt,2013,0
mlt,2015,0
mlt,2016,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mne,2015,0
mne,2016,0
mne,2017,0
mrt,2023,0
mys,2014,0
mys,2015,0
nam,2017,0
nam,2018,0
nam,2023,0
ner,2020,0
ner,2021,0
ner,2023,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2017,0
nga,2018,0
nga,2019,0
nga,2020,0
nga,2021,0
nga,2023,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
nld,2023,6
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2023,0
omn,2014,0
omn,2015,0
omn,2018,1
omn,2019,0
omn,2020,0
omn,2023,2
pan,2016,0
pan,2018,1
pan,2019,0
pan,2020,0
pan,2021,0
per,2015,0
per,2016,0
per,2017,30
per,2018,5
per,2019,0
per,2020,0
prt,2013,0
prt,2014,9
prt,2015,9
prt,2016,0
prt,2018,1
prt,2020,1
prt,2023,0
pry,2015,4
pry,2016,1
pry,2017,0
pry,2018,0
pry,2019,1
pry,2020,0
pry,2021,0
qat,2013,8
qat,2014,9
qat,2015,9
qat,2016,3
qat,2017,8
qat,2018,4
qat,2019,18
qat,2020,15
qat,2021,6
qat,2023,9
rou,2015,0
rou,2016,1
rou,2017,1
rou,2018,0
rus,2013,5
rus,2014,4
rus,2015,2
rus,2016,1
rus,2019,2
rus,2020,1
sau,2013,0
sau,2015,0
sau,2016,0
sau,2018,0
sau,2020,32
sdn,2013,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,2016,0
sen,2017,0
sen,2018,0
sen,2019,0
sen,2020,0
sen,2021,2
sen,2023,0
slv,2016,0
slv,2018,2
slv,2019,0
slv,2020,1
slv,2023,1
smr,2016,1
smr,2017,0
smr,2018,0
smr,2019,0
srb,2013,0
sur,2013,10
sur,2014,16
sur,2015,12
sur,2016,14
sur,2017,19
sur,2018,4
sur,2020,4
sur,2021,5
svk,2019,0
svk,2020,0
svn,2016,0
svn,2017,0
svn,2019,1
svn,2020,0
swe,2017,27
swe,2018,23
swe,2019,30
swe,2020,9
swe,2021,16
swe,2023,19
syc,2014,0
syc,2015,0
syr,2013,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2023,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tcd,2023,0
tha,2013,0
tha,2014,0
tha,2015,1
tha,2016,0
tha,2018,1
tha,2019,0
tha,2020,0
tha,2021,0
tha,2023,1
tjk,2013,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2018,0
tun,2019,0
tun,2020,0
tur,2013,3094
tur,2014,2672
tur,2015,815
tur,2016,1089
tur,2018,838
ukr,2013,2
ukr,2014,1
ukr,2015,2
ukr,2016,4
ukr,2017,1
ukr,2019,2
ukr,2020,0
ury,2018,0
ury,2019,0
ury,2020,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,7
uzb,2019,0
uzb,2020,0
vct,2013,0
ven,2013,3
ven,2014,2
ven,2015,4
ven,2016,0
ven,2017,16
ven,2018,20
ven,2019,10
ven,2020,1
ven,2021,6
ven,2023,14
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,2
yem,2023,0
