country,year,mening_1
ben,2010,54
ben,2011,50
ben,2012,112
ben,2013,82
ben,2014,88
bfa,2010,949
bfa,2011,588
bfa,2012,709
bfa,2013,339
bfa,2014,353
caf,2010,106
caf,2011,46
caf,2012,31
caf,2013,31
caf,2014,41
civ,2010,28
civ,2011,25
civ,2012,59
civ,2013,34
civ,2014,25
cmr,2010,71
cmr,2011,165
cmr,2012,64
cmr,2013,68
cmr,2014,60
cod,2010,926
cod,2011,509
cod,2012,1011
cod,2013,859
cod,2014,994
eth,2011,9
eth,2012,0
eth,2014,52
gha,2010,128
gha,2011,57
gha,2012,75
gha,2013,41
gha,2014,17
gin,2010,11
gin,2012,13
gin,2013,51
gin,2014,55
gmb,2012,9
gmb,2013,34
gmb,2014,38
mli,2010,34
mli,2011,17
mli,2012,12
mli,2013,7
mli,2014,4
mrt,2012,6
mrt,2013,5
mrt,2014,0
ner,2010,251
ner,2011,145
ner,2012,56
ner,2013,44
ner,2014,40
nga,2010,337
nga,2011,62
nga,2012,74
nga,2013,47
nga,2014,81
sdn,2010,98
sdn,2012,25
sdn,2013,49
sdn,2014,5
sen,2012,28
sen,2013,10
sen,2014,12
ssd,2013,14
ssd,2014,2
tcd,2010,248
tcd,2011,270
tcd,2012,163
tcd,2013,40
tcd,2014,22
tgo,2010,94
tgo,2011,43
tgo,2012,35
tgo,2013,22
tgo,2014,14
