country,year,sa_0000001789
aze,1995,7.2
aze,2000,4.9
aze,2005,3.3
aze,2008,2.9
aze,2009,3.1
aze,2010,3.5
aze,2011,3.8
aze,2012,3.5
aze,2013,4.1
aze,2014,3.8
aze,2015,2.3
blr,2005,16.7
blr,2006,17.1
blr,2007,17.9
blr,2008,20.4
blr,2009,20.2
blr,2010,20.7
blr,2011,20.4
blr,2012,21.2
blr,2013,20.6
blr,2014,19.5
blr,2015,18.2
can,2002,35.8
chl,2005,8.4
chl,2006,7.1
chl,2007,6.2
chl,2008,6.6
chl,2009,6.8
chl,2010,7.9
chl,2011,7.2
chl,2012,7.8
chl,2013,6.1
chl,2014,4.6
cze,2005,4.1
cze,2006,5.5
cze,2007,14.2
cze,2008,17.4
cze,2009,16.2
cze,2010,15.4
cze,2011,18.9
cze,2012,20.6
cze,2013,21.2
cze,2014,21.4
est,2005,71.5
est,2006,69.8
est,2007,75.7
est,2008,67.1
est,2009,53
est,2010,35.5
est,2011,45.3
est,2012,38.8
est,2013,27.6
est,2014,15.8
fin,2001,1
fin,2002,0.8
fin,2003,0.7
fin,2004,0.9
fin,2005,0.9
fin,2006,0.7
fin,2007,0.7
fin,2008,0.7
fin,2009,0.7
fin,2010,0.9
fin,2011,1.1
fin,2012,1.1
fin,2013,1.1
fin,2014,0.9
fin,2015,0.8
fsm,2002,52.7
fsm,2003,55.1
fsm,2004,71.6
fsm,2005,42.7
fsm,2006,39.7
fsm,2007,42.7
gbr,2011,55.7
geo,2012,1.8
geo,2013,1.2
geo,2014,0.8
geo,2015,0.7
grd,2010,40
hrv,2009,3.4
hrv,2010,4.1
hrv,2011,4.8
hrv,2012,5.6
hrv,2013,6.4
hrv,2014,9.2
hun,1990,5.5
hun,1991,5.8
hun,1992,6.7
hun,1993,7.2
hun,1994,7.1
hun,2000,5
hun,2008,5.4
hun,2009,5.7
hun,2010,4.6
hun,2011,4
hun,2012,3.5
irl,2004,23.7
irl,2005,25
irl,2006,26
irl,2007,26.3
irl,2008,25
irl,2009,23.1
irl,2010,22.1
irl,2011,20.5
irl,2012,19.2
irl,2013,16.9
irl,2014,15.2
irl,2015,14.6
irn,1996,0.6
irn,2001,0.9
irn,2005,1.3
irn,2006,0.5
irn,2007,0.5
irn,2008,0.8
irn,2009,0.8
irn,2011,2.2
irn,2012,2.3
ltu,2008,7.7
ltu,2009,7.3
ltu,2010,15
ltu,2011,15
ltu,2012,24
ltu,2013,26
ltu,2014,26
ltu,2015,26
lva,1990,39.2
lva,1991,41.9
lva,1992,45.4
lva,1993,50.3
lva,1994,52.8
lva,1995,47.6
lva,1996,47.2
lva,1997,46.4
lva,1998,46.3
lva,1999,44.6
lva,2000,39.7
lva,2001,37.6
lva,2002,39
lva,2003,38.4
lva,2004,34.8
lva,2005,32.3
lva,2006,32
lva,2007,33.3
lva,2008,31.7
lva,2009,26.9
lva,2010,22.1
lva,2012,22.1
lva,2013,11.6
lva,2014,11.2
lva,2015,10.1
mhl,2004,70
mng,1999,18.8
mng,2000,18.3
mng,2001,18.2
mng,2002,21.8
mng,2003,24.7
mng,2006,19
mng,2007,22.6
nor,2000,0.8
nor,2001,0.8
nor,2002,0.7
nor,2003,0.7
nor,2004,0.8
nor,2005,0.8
nor,2006,0.9
nor,2007,0.9
nor,2008,0.6
nor,2009,0.5
nor,2010,0.5
nor,2011,0.4
nor,2012,0.4
nor,2013,0.4
nor,2014,0.4
nzl,2013,41
nzl,2014,30
rus,1990,18.2
rus,1991,34.9
rus,1992,35.7
rus,1994,34.9
slb,1992,54
svk,2008,6.2
svk,2009,6.2
svk,2010,5.7
svk,2011,6.1
svk,2012,11.2
svk,2013,10.6
svk,2014,10.9
ukr,1990,54.4
ukr,1991,52.5
ukr,1992,55.5
ukr,1993,65.5
ukr,1994,66.8
ukr,1995,28.4
ukr,2000,23.9
ukr,2001,23
ukr,2002,23.8
ukr,2003,24.4
ukr,2004,26
ukr,2005,25.6
ukr,2006,26
ukr,2007,26.7
ukr,2008,26.1
ukr,2009,26.3
ukr,2010,26.9
ukr,2011,25.1
ukr,2012,25.1
ukr,2013,24
ukr,2014,20.3
ukr,2015,15.7
usa,2005,17.9
usa,2006,18.5
usa,2007,18.7
usa,2008,19.4
usa,2009,19
usa,2010,18.9
usa,2011,18.1
usa,2012,18.3
usa,2013,17.4
usa,2014,16.5
ven,1990,20
