country,year,sa_0000001417
AGO,2010,3- medium risky
ALB,2010,3- medium risky
AND,2010,1- least risky
ARG,2010,2- somewhat risky
ARM,2010,2- somewhat risky
ATG,2010,3- medium risky
AUS,2010,2- somewhat risky
AUT,2010,1- least risky
AZE,2010,3- medium risky
BDI,2010,3- medium risky
BEL,2010,1- least risky
BEN,2010,2- somewhat risky
BFA,2010,3- medium risky
BGD,2010,3- medium risky
BGR,2010,2- somewhat risky
BHS,2010,2- somewhat risky
BIH,2010,3- medium risky
BLR,2010,4- very risky
BLZ,2010,4- very risky
BOL,2010,3- medium risky
BRA,2010,3- medium risky
BRB,2010,2- somewhat risky
BWA,2010,3- medium risky
CAF,2010,3- medium risky
CAN,2010,2- somewhat risky
CHE,2010,1- least risky
CHL,2010,2- somewhat risky
CHN,2010,2- somewhat risky
CIV,2010,3- medium risky
CMR,2010,3- medium risky
COD,2010,3- medium risky
COG,2010,3- medium risky
COK,2010,3- medium risky
COL,2010,3- medium risky
CPV,2010,3- medium risky
CRI,2010,3- medium risky
CUB,2010,2- somewhat risky
CYP,2010,1- least risky
CZE,2010,3- medium risky
DEU,2010,1- least risky
DJI,2010,3- medium risky
DMA,2010,3- medium risky
DNK,2010,2- somewhat risky
DOM,2010,3- medium risky
DZA,2010,2- somewhat risky
ECU,2010,3- medium risky
ERI,2010,3- medium risky
ESP,2010,1- least risky
EST,2010,3- medium risky
ETH,2010,3- medium risky
FIN,2010,3- medium risky
FJI,2010,3- medium risky
FRA,2010,1- least risky
FSM,2010,3- medium risky
GAB,2010,3- medium risky
GBR,2010,3- medium risky
GEO,2010,2- somewhat risky
GHA,2010,3- medium risky
GMB,2010,3- medium risky
GNB,2010,3- medium risky
GNQ,2010,3- medium risky
GRC,2010,2- somewhat risky
GRD,2010,4- very risky
GTM,2010,4- very risky
GUY,2010,3- medium risky
HND,2010,3- medium risky
HRV,2010,3- medium risky
HTI,2010,3- medium risky
HUN,2010,3- medium risky
IDN,2010,3- medium risky
IND,2010,3- medium risky
IRL,2010,3- medium risky
ISL,2010,2- somewhat risky
ISR,2010,2- somewhat risky
ITA,2010,1- least risky
JAM,2010,2- somewhat risky
JPN,2010,2- somewhat risky
KAZ,2010,4- very risky
KEN,2010,3- medium risky
KGZ,2010,3- medium risky
KHM,2010,3- medium risky
KIR,2010,3- medium risky
KNA,2010,2- somewhat risky
KOR,2010,3- medium risky
LAO,2010,3- medium risky
LBN,2010,3- medium risky
LBR,2010,3- medium risky
LCA,2010,3- medium risky
LKA,2010,3- medium risky
LSO,2010,3- medium risky
LTU,2010,3- medium risky
LUX,2010,1- least risky
LVA,2010,3- medium risky
MDA,2010,4- very risky
MDG,2010,3- medium risky
MEX,2010,3- medium risky
MKD,2010,3- medium risky
MLT,2010,1- least risky
MNE,2010,3- medium risky
MNG,2010,3- medium risky
MOZ,2010,3- medium risky
MUS,2010,3- medium risky
MWI,2010,3- medium risky
MYS,2010,3- medium risky
NAM,2010,4- very risky
NGA,2010,3- medium risky
NIC,2010,3- medium risky
NIU,2010,3- medium risky
NLD,2010,1- least risky
NOR,2010,3- medium risky
NPL,2010,3- medium risky
NRU,2010,3- medium risky
NZL,2010,2- somewhat risky
PAN,2010,3- medium risky
PER,2010,3- medium risky
PHL,2010,3- medium risky
PLW,2010,3- medium risky
PNG,2010,3- medium risky
POL,2010,3- medium risky
PRT,2010,1- least risky
PRY,2010,3- medium risky
ROU,2010,3- medium risky
RUS,2010,5- most risky
RWA,2010,3- medium risky
SDN,2010,3- medium risky
SEN,2010,3- medium risky
SGP,2010,2- somewhat risky
SLB,2010,3- medium risky
SLE,2010,3- medium risky
SLV,2010,3- medium risky
SRB,2010,3- medium risky
STP,2010,3- medium risky
SUR,2010,3- medium risky
SVK,2010,3- medium risky
SVN,2010,2- somewhat risky
SWE,2010,2- somewhat risky
SWZ,2010,3- medium risky
SYC,2010,3- medium risky
TCD,2010,3- medium risky
TGO,2010,3- medium risky
THA,2010,3- medium risky
TJK,2010,3- medium risky
TKM,2010,3- medium risky
TON,2010,3- medium risky
TTO,2010,2- somewhat risky
TUN,2010,2- somewhat risky
TUR,2010,3- medium risky
TUV,2010,3- medium risky
TZA,2010,3- medium risky
UGA,2010,3- medium risky
UKR,2010,5- most risky
URY,2010,3- medium risky
USA,2010,2- somewhat risky
UZB,2010,3- medium risky
VCT,2010,2- somewhat risky
VEN,2010,3- medium risky
VNM,2010,3- medium risky
VUT,2010,3- medium risky
WSM,2010,3- medium risky
ZAF,2010,4- very risky
ZMB,2010,3- medium risky
ZWE,2010,4- very risky
