country,year,sa_0000001402
AFG,2006-2010,inconclusive
AGO,2006-2010,increase
ALB,2006-2010,stable
AND,2006-2010,decrease
ARE,2006-2010,increase
ARG,2006-2010,stable
ARM,2006-2010,stable
ATG,2006-2010,stable
AUS,2006-2010,stable
AUT,2006-2010,stable
AZE,2006-2010,increase
BDI,2006-2010,stable
BEL,2006-2010,stable
BEN,2006-2010,stable
BFA,2006-2010,stable
BGD,2006-2010,inconclusive
BGR,2006-2010,stable
BHR,2006-2010,decrease
BHS,2006-2010,decrease
BIH,2006-2010,stable
BLR,2006-2010,increase
BLZ,2006-2010,stable
BOL,2006-2010,increase
BRA,2006-2010,stable
BRB,2006-2010,stable
BRN,2006-2010,inconclusive
BWA,2006-2010,decrease
CAF,2006-2010,stable
CAN,2006-2010,stable
CHE,2006-2010,stable
CHL,2006-2010,stable
CHN,2006-2010,increase
CIV,2006-2010,stable
CMR,2006-2010,increase
COD,2006-2010,increase
COG,2006-2010,stable
COL,2006-2010,stable
COM,2006-2010,inconclusive
CPV,2006-2010,decrease
CRI,2006-2010,stable
CUB,2006-2010,stable
CYP,2006-2010,stable
CZE,2006-2010,stable
DEU,2006-2010,stable
DJI,2006-2010,stable
DMA,2006-2010,stable
DNK,2006-2010,stable
DOM,2006-2010,stable
DZA,2006-2010,inconclusive
ECU,2006-2010,increase
EGY,2006-2010,inconclusive
ERI,2006-2010,inconclusive
ESP,2006-2010,decrease
EST,2006-2010,inconclusive
ETH,2006-2010,decrease
FIN,2006-2010,stable
FJI,2006-2010,stable
FRA,2006-2010,stable
FSM,2006-2010,decrease
GAB,2006-2010,increase
GBR,2006-2010,stable
GEO,2006-2010,increase
GHA,2006-2010,increase
GIN,2006-2010,inconclusive
GMB,2006-2010,stable
GNB,2006-2010,decrease
GNQ,2006-2010,decrease
GRC,2006-2010,decrease
GRD,2006-2010,stable
GTM,2006-2010,stable
GUY,2006-2010,stable
HND,2006-2010,decrease
HRV,2006-2010,stable
HTI,2006-2010,stable
HUN,2006-2010,decrease
IDN,2006-2010,inconclusive
IND,2006-2010,increase
IRL,2006-2010,decrease
IRN,2006-2010,inconclusive
IRQ,2006-2010,inconclusive
ISL,2006-2010,stable
ISR,2006-2010,increase
ITA,2006-2010,decrease
JAM,2006-2010,stable
JOR,2006-2010,stable
JPN,2006-2010,stable
KAZ,2006-2010,stable
KEN,2006-2010,stable
KGZ,2006-2010,stable
KHM,2006-2010,stable
KIR,2006-2010,inconclusive
KNA,2006-2010,stable
KOR,2006-2010,stable
KWT,2006-2010,inconclusive
LAO,2006-2010,stable
LBN,2006-2010,increase
LBR,2006-2010,stable
LBY,2006-2010,inconclusive
LCA,2006-2010,decrease
LKA,2006-2010,stable
LSO,2006-2010,stable
LTU,2006-2010,stable
LUX,2006-2010,stable
LVA,2006-2010,stable
MAR,2006-2010,stable
MDA,2006-2010,decrease
MDG,2006-2010,increase
MDV,2006-2010,increase
MEX,2006-2010,stable
MKD,2006-2010,stable
MLI,2006-2010,increase
MLT,2006-2010,stable
MMR,2006-2010,inconclusive
MNE,2006-2010,increase
MNG,2006-2010,increase
MOZ,2006-2010,stable
MRT,2006-2010,stable
MUS,2006-2010,stable
MWI,2006-2010,stable
MYS,2006-2010,stable
NAM,2006-2010,increase
NER,2006-2010,stable
NGA,2006-2010,stable
NIC,2006-2010,stable
NLD,2006-2010,stable
NOR,2006-2010,stable
NPL,2006-2010,inconclusive
NRU,2006-2010,stable
NZL,2006-2010,stable
OMN,2006-2010,stable
PAK,2006-2010,inconclusive
PAN,2006-2010,increase
PER,2006-2010,increase
PHL,2006-2010,increase
PNG,2006-2010,stable
POL,2006-2010,stable
PRK,2006-2010,stable
PRT,2006-2010,stable
PRY,2006-2010,stable
QAT,2006-2010,increase
ROU,2006-2010,inconclusive
RUS,2006-2010,stable
RWA,2006-2010,stable
SAU,2006-2010,inconclusive
SDN,2006-2010,stable
SEN,2006-2010,decrease
SGP,2006-2010,increase
SLB,2006-2010,increase
SLE,2006-2010,stable
SLV,2006-2010,decrease
SOM,2006-2010,inconclusive
SRB,2006-2010,stable
SSD,2006-2010,increase
STP,2006-2010,decrease
SUR,2006-2010,increase
SVK,2006-2010,stable
SVN,2006-2010,decrease
SWE,2006-2010,increase
SWZ,2006-2010,stable
SYC,2006-2010,decrease
SYR,2006-2010,stable
TCD,2006-2010,inconclusive
TGO,2006-2010,stable
THA,2006-2010,stable
TJK,2006-2010,inconclusive
TKM,2006-2010,stable
TLS,2006-2010,inconclusive
TON,2006-2010,decrease
TTO,2006-2010,stable
TUN,2006-2010,stable
TUR,2006-2010,increase
TZA,2006-2010,stable
UGA,2006-2010,stable
UKR,2006-2010,stable
URY,2006-2010,stable
USA,2006-2010,stable
UZB,2006-2010,increase
VCT,2006-2010,increase
VEN,2006-2010,decrease
VNM,2006-2010,increase
VUT,2006-2010,decrease
WSM,2006-2010,decrease
YEM,2006-2010,inconclusive
ZAF,2006-2010,decrease
ZMB,2006-2010,increase
ZWE,2006-2010,stable
