country,year,sdghephbsagprv
afg,2015,0.5
ago,2015,4.85
alb,2015,1.29
and,2015,0.08
are,2015,0.08
arg,2015,0.01
arm,2015,0.25
atg,2015,0.38
aus,2015,0.15
aut,2015,0.32
aze,2015,0.27
bdi,2015,2.59
bel,2015,0.18
ben,2015,5.55
bfa,2015,4.29
bgd,2015,1.38
bgr,2015,0.31
bhr,2015,0.18
bhs,2015,0.31
bih,2015,0.3
blr,2015,0.2
blz,2015,1.49
bol,2015,0.2
bra,2015,0.07
brb,2015,0.34
brn,2015,0.34
btn,2015,0.81
bwa,2015,0.19
caf,2015,6.62
can,2015,1.03
che,2015,0.17
chl,2015,0.28
chn,2015,0.83
civ,2015,3.04
cmr,2015,1.9
cod,2015,1.43
cog,2015,4.11
cok,2015,0.22
col,2015,0.21
com,2015,1.96
cpv,2015,0.71
cri,2015,0.17
cub,2015,0.12
cyp,2015,0.6
cze,2015,0.39
deu,2015,0.24
dji,2015,0.64
dma,2015,0.39
dnk,2015,0.79
dom,2015,0.34
dza,2015,0.22
ecu,2015,0.32
egy,2015,0.8
eri,2015,0.74
esp,2015,0.19
est,2015,0.36
eth,2015,2.61
fin,2015,1.05
fji,2015,0.34
fra,2015,0.01
fsm,2015,0.89
gab,2015,4.16
gbr,2015,0.22
geo,2015,0.26
gha,2015,3.61
gin,2015,7.47
gmb,2015,1.17
gnb,2015,2.12
gnq,2015,8.66
grc,2015,0.37
grd,2015,0.47
gtm,2015,0.05
guy,2015,0.95
hnd,2015,0.25
hrv,2015,0.11
hti,2015,2.04
hun,2015,0.44
idn,2015,1.07
ind,2015,0.51
irl,2015,0.01
irn,2015,0.02
irq,2015,0.06
isl,2015,0.88
isr,2015,0.48
ita,2015,0.61
jam,2015,0.16
jor,2015,1.01
jpn,2015,1.95
kaz,2015,0.21
ken,2015,0.86
kgz,2015,0.5
khm,2015,0.56
kir,2015,3.65
kna,2015,0.38
kor,2015,0.69
kwt,2015,0.11
lao,2015,1.94
lbn,2015,0.21
lbr,2015,7.75
lby,2015,0.27
lca,2015,0.39
lka,2015,0.64
lso,2015,1.64
ltu,2015,0.19
lux,2015,0.24
lva,2015,0.51
mar,2015,0.45
mco,2015,0.2
mda,2015,0.65
mdg,2015,4.36
mdv,2015,0.19
mex,2015,0.04
mhl,2015,1.56
mkd,2015,0.2
mli,2015,4.88
mlt,2015,0.39
mmr,2015,2.03
mne,2015,0.65
mng,2015,1.72
moz,2015,3.67
mrt,2015,4.29
mus,2015,0.61
mwi,2015,3.03
mys,2015,0.17
nam,2015,0.66
ner,2015,6.01
nga,2015,2.61
nic,2015,0.14
niu,2015,0.24
nld,2015,0.04
nor,2015,0.01
npl,2015,0.31
nru,2015,2.11
nzl,2015,1.2
omn,2015,0.44
pak,2015,2.75
pan,2015,0.22
per,2015,0.24
phl,2015,1.07
plw,2015,0.21
png,2015,2.24
pol,2015,0.04
prk,2015,0.53
prt,2015,0.1
pry,2015,0.65
qat,2015,0.2
rou,2015,0.65
rus,2015,0.88
rwa,2015,1.74
sau,2015,0.3
sdn,2015,2.86
sen,2015,3.48
sgp,2015,0.47
slb,2015,2.93
sle,2015,8.18
slv,2015,0.57
smr,2015,0.32
som,2015,10.54
srb,2015,0.11
ssd,2015,21.13
stp,2015,1.36
sur,2015,0.36
svk,2015,0.56
svn,2015,1.04
swe,2015,0.32
swz,2015,0.85
syc,2015,0.15
syr,2015,0.37
tcd,2015,3.08
tgo,2015,3.36
tha,2015,0.17
tjk,2015,0.71
tkm,2015,0.23
tls,2015,0.87
ton,2015,2.35
tto,2015,0.43
tun,2015,0.76
tur,2015,0.32
tuv,2015,0.7
tza,2015,1.69
uga,2015,3.16
ukr,2015,0.46
ury,2015,0.35
usa,2015,0.04
uzb,2015,0.6
vct,2015,0.42
ven,2015,0.62
vnm,2015,1.2
vut,2015,8.48
wsm,2015,1.05
yem,2015,2.54
zaf,2015,1.74
zmb,2015,1.84
zwe,2015,4.38
