country,year,anc45
ALB,2008,67.37232
ALB,2008,80.05112
ALB,2008,48.78683
ALB,2008,70.05889
ALB,2008,65.34939
ALB,2008,53.01291
ALB,2008,80.64458
ALB,2008,44.77369
ALB,2008,85.16004000000002
ALB,2008,66.57479000000001
ALB,2008,56.79495
ALB,2008,82.06069000000002
ALB,2008,59.86635
ALB,2008,67.09839000000001
ALB,2008,90.92917
ARM,2000,76.04903
ARM,2000,81.72721
ARM,2000,29.70297
ARM,2000,67.64706
ARM,2000,37.5099
ARM,2000,45.37992
ARM,2000,64.76521
ARM,2000,81.11111
ARM,2000,62.6206
ARM,2000,51.61398
ARM,2000,78.4358
ARM,2000,85.97208
ARM,2000,61.62791
ARM,2000,65.71429
ARM,2000,57.575759999999995
ARM,2000,28.925620000000002
ARM,2000,66.18409
ARM,2000,46.15385
ARM,2000,31.30435
ARM,2000,87.39496
ARM,2000,90.07353
ARM,2005,45.60208
ARM,2005,90.46459
ARM,2005,71.95100000000002
ARM,2005,81.64735
ARM,2005,87.68441999999996
ARM,2005,81.53983000000002
ARM,2005,77.99853
ARM,2005,59.61855
ARM,2005,86.9045
ARM,2005,40.20435
ARM,2005,51.789629999999995
ARM,2005,54.88534
ARM,2005,70.0892
ARM,2005,47.23087
ARM,2005,70.74335
ARM,2005,40.74842
ARM,2005,72.0082
ARM,2005,52.96535
ARM,2005,78.78694
ARM,2005,53.73174
ARM,2005,85.49061999999998
ARM,2010,83.38446
ARM,2010,91.72099
ARM,2010,88.82494
ARM,2010,92.81543
ARM,2010,95.46189
ARM,2010,98.5544
ARM,2010,94.8465
ARM,2010,93.78693
ARM,2010,89.9087
ARM,2010,83.50164000000002
ARM,2010,96.24752
ARM,2010,96.92497
ARM,2010,89.90652
ARM,2010,95.58305
ARM,2010,94.77316
ARM,2010,74.42928
ARM,2010,87.76831999999996
ARM,2010,94.37387
ARM,2010,91.07064
ARM,2010,95.50188
ARM,2010,100.0
AZE,2006,42.54868
AZE,2006,45.76303
AZE,2006,70.02941
AZE,2006,47.26563
AZE,2006,32.72208
AZE,2006,59.926159999999996
AZE,2006,63.653259999999996
AZE,2006,31.062759999999997
AZE,2006,19.74894
AZE,2006,29.72487000000001
AZE,2006,30.098770000000002
AZE,2006,46.094809999999995
AZE,2006,31.862109999999998
AZE,2006,32.437509999999996
AZE,2006,14.644670000000001
AZE,2006,74.00546999999997
AZE,2006,69.35338
AZE,2006,33.80188
AZE,2006,19.57432
AZE,2006,41.93996
BDI,2010,34.20196
BDI,2010,29.73977
BDI,2010,43.465709999999994
BDI,2010,33.96116
BDI,2010,32.8373
BDI,2010,37.24809000000001
BDI,2010,32.25285
BDI,2010,28.55445
BDI,2010,32.05382
BDI,2010,33.10525
BDI,2010,33.0575
BDI,2010,32.709720000000004
BDI,2010,33.33818
BDI,2010,39.23624
BDI,2010,45.9061
BDI,2010,37.27425
BDI,2010,32.79723
BEN,2001,56.750659999999996
BEN,2001,70.661
BEN,2001,88.34129
BEN,2001,56.13879
BEN,2001,62.90792
BEN,2001,72.362
BEN,2001,85.07494
BEN,2001,72.33436999999998
BEN,2001,61.25348
BEN,2001,41.58627
