country,year,e_compl_e3
ago,2022,5
alb,2022,8
are,2022,10
arg,2022,8
arm,2022,10
atg,2022,8
aus,2022,10
aut,2022,10
aze,2022,10
bdi,2022,2
bel,2022,10
ben,2022,10
bfa,2022,6
bgd,2022,8
bgr,2022,8
bhr,2022,10
bih,2022,7
blr,2022,10
bol,2022,0
bra,2022,9
btn,2022,10
bwa,2022,0
can,2022,10
chl,2022,10
chn,2022,10
civ,2022,10
cod,2022,10
cog,2022,4
col,2022,7
cri,2022,8
cyp,2022,10
cze,2022,10
deu,2022,7
dnk,2022,7
dza,2022,9
ecu,2022,8
egy,2022,5
esp,2022,10
est,2022,7
eth,2022,10
fin,2022,10
fji,2022,10
fra,2022,10
gab,2022,9
gbr,2022,10
geo,2022,9
gha,2022,8
gmb,2022,10
guy,2022,3
hnd,2022,7
hrv,2022,8
ind,2022,8
irl,2022,10
irn,2022,10
irq,2022,9
isl,2022,10
ita,2022,10
jor,2022,9
kaz,2022,10
khm,2022,10
kir,2022,6
lao,2022,10
lbn,2022,9
lby,2022,10
lka,2022,10
lux,2022,10
lva,2022,10
mar,2022,8
mda,2022,10
mdg,2022,10
mdv,2022,8
mex,2022,4
mli,2022,8
mmr,2022,10
mng,2022,8
moz,2022,3
mrt,2022,2
mus,2022,10
mys,2022,8
ner,2022,10
nga,2022,10
nld,2022,10
nor,2022,10
npl,2022,9
nru,2022,7
nzl,2022,10
pan,2022,10
phl,2022,10
plw,2022,10
pol,2022,10
prt,2022,5
pry,2022,5
pse,2022,7
rou,2022,8
rus,2022,9
sdn,2022,10
sen,2022,10
sgp,2022,10
slv,2022,10
stp,2022,0
sur,2022,7
svk,2022,9
svn,2022,10
syc,2022,10
tcd,2022,10
tgo,2022,10
tha,2022,9
tkm,2022,10
tls,2022,6
ton,2022,8
uga,2022,8
ury,2022,10
uzb,2022,10
ven,2022,8
vnm,2022,10
wsm,2022,8
yem,2022,5
zaf,2022,8
