country,year,whosis_000011
AGO,2005,4.71
ALB,2005,4.88
AND,2005,12.75
ARE,2005,0.33
ARG,2005,7.83
ARM,2005,11.46
ATG,2005,9.5
AUS,2005,9.86
AUT,2005,12.7
AZE,2005,8.01
BDI,2005,6.24
BEL,2005,9.69
BEN,2005,1.08
BFA,2005,4.69
BGR,2005,10.94
BHR,2005,3.67
BHS,2005,11.04
BIH,2005,9.64
BLR,2005,11.15
BLZ,2005,5.81
BOL,2005,2.84
BRA,2005,6.22
BRB,2005,7.58
BRN,2005,1.74
BTN,2005,0.21
BWA,2005,4.48
CAF,2005,1.63
CAN,2005,7.8
CHE,2005,10.1
CHL,2005,6.81
CHN,2005,4.4
CIV,2005,4.54
CMR,2005,4.7
COD,2005,2.02
COG,2005,2.0
COK,2005,5.38
COL,2005,4.25
COM,2005,0.22
CPV,2005,2.49
CRI,2005,4.19
CUB,2005,4.48
CYP,2005,9.29
CZE,2005,14.82
DEU,2005,11.67
DJI,2005,1.67
DMA,2005,8.05
DNK,2005,11.27
DOM,2005,5.77
DZA,2005,0.64
ECU,2005,4.06
EGY,2005,0.18
ERI,2005,0.82
ESP,2005,10.03
EST,2005,16.24
ETH,2005,0.58
FIN,2005,9.95
FJI,2005,2.06
FRA,2005,13.24
FSM,2005,3.34
GAB,2005,7.87
GBR,2005,11.54
GEO,2005,4.16
GHA,2005,1.47
GIN,2005,0.22
GMB,2005,2.36
GNB,2005,3.17
GNQ,2005,4.63
GRC,2005,9.21
GRD,2005,10.77
GTM,2005,2.39
GUY,2005,7.16
HND,2005,3.2
HRV,2005,12.5
HTI,2005,5.22
HUN,2005,12.51
IND,2005,0.57
IRL,2005,13.35
IRQ,2005,0.21
ISL,2005,7.05
ISR,2005,2.49
ITA,2005,8.02
JAM,2005,3.49
JOR,2005,0.4
JPN,2005,7.98
KAZ,2005,6.2
KEN,2005,1.92
KGZ,2005,2.82
KHM,2005,1.97
KIR,2005,1.59
KNA,2005,10.25
KOR,2005,11.81
LAO,2005,5.8
LBN,2005,1.71
LBR,2005,3.48
LCA,2005,12.71
LKA,2005,0.35
LSO,2005,1.94
LTU,2005,12.5
LUX,2005,11.75
LVA,2005,10.2
MAR,2005,0.46
MDG,2005,0.77
MEX,2005,5.09
MKD,2005,5.81
MLI,2005,0.54
MLT,2005,5.26
MMR,2005,0.12
MNG,2005,1.39
MOZ,2005,1.45
MUS,2005,2.63
MWI,2005,1.1
MYS,2005,0.48
NAM,2005,6.48
NGA,2005,9.74
NIC,2005,3.71
NIU,2005,7.69
NLD,2005,9.54
NOR,2005,6.37
NPL,2005,0.2
NRU,2005,2.32
NZL,2005,9.31
OMN,2005,0.67
PAN,2005,5.85
PER,2005,3.1
PHL,2005,4.22
PLW,2005,11.3
PNG,2005,1.49
POL,2005,9.47
PRT,2005,12.18
PRY,2005,6.41
QAT,2005,0.89
ROU,2005,10.54
RUS,2005,10.98
RWA,2005,6.99
SAU,2005,0.5
SDN,2005,1.35
SEN,2005,0.28
SGP,2005,2.1
SLB,2005,1.09
SLE,2005,6.55
SLV,2005,2.49
SRB,2005,10.08
STP,2005,5.35
SUR,2005,5.44
SVN,2005,10.53
SWE,2005,6.6
SWZ,2005,5.05
SYC,2005,11.89
SYR,2005,1.05
TCD,2005,0.41
TGO,2005,1.03
THA,2005,6.46
TJK,2005,0.39
TKM,2005,2.33
TLS,2005,0.31
TON,2005,3.99
TTO,2005,6.04
TUN,2005,1.06
TUR,2005,1.31
TUV,2005,1.31
TZA,2005,5.25
UGA,2005,11.87
UKR,2005,8.5
URY,2005,6.56
USA,2005,8.48
UZB,2005,1.76
VCT,2005,5.89
VEN,2005,6.92
VNM,2005,1.16
VUT,2005,0.84
WSM,2005,3.63
ZAF,2005,7.0
ZMB,2005,2.32
ZWE,2005,3.82
