country,year,whs10_9
alb,2010,23.511
and,2015,6.56028
are,2010,18.06286
arg,2015,16.66243
arm,2016,7.29824
atg,2015,5.49242
aus,2015,5.41395
aut,2016,8.87082
aze,2007,33.82105
bel,2015,15.05957
bgr,2014,26.64476
bhr,2014,25.89982
bhs,2013,4.69734
bih,2014,20.29739
blr,2014,12.04686
blz,2015,4.85327
bra,2015,10.13942
brb,2013,8.07553
brn,2015,6.59341
can,2013,5.08921
che,2015,10.24317
chl,2015,4.59899
col,2015,4.69171
cpv,2012,21.41823
cri,2014,5.24889
cub,2015,5.24621
cyp,2015,10.95524
cze,2016,9.14803
deu,2015,10.70017
dma,2015,9.37973
dnk,2015,12.65127
dom,2013,8.98231
ecu,2015,11.81355
egy,2015,31.95064
esp,2015,8.52644
est,2015,6.70472
fin,2015,2.33261
fji,2012,9.45906
fra,2014,15.39244
gbr,2015,5.32515
geo,2015,37.57456
grc,2015,17.68119
grd,2016,4.89433
gtm,2015,11.69631
guy,2013,8.72071
hnd,2013,3.18048
hrv,2016,5.70991
hun,2016,5.49298
irl,2014,4.07493
irn,2015,13.12185
irq,2008,27.8479
isl,2016,6.83983
isr,2015,9.14697
ita,2015,8.66081
jam,2011,5.86671
jor,2012,10.26371
jpn,2015,15.68065
kaz,2015,7.93336
kgz,2015,4.72866
kna,2015,8.89488
kor,2015,13.28368
kwt,2014,8.30708
lca,2014,7.91091
ltu,2016,3.22581
lux,2015,12.03438
lva,2015,4.01277
mar,2014,43.18511
mda,2016,1.83958
mdv,2011,26.48602
mex,2015,3.98727
mkd,2013,15.52478
mlt,2015,5.63462
mne,2009,25.12785
mng,2016,1.68088
mus,2016,8.16532
mys,2014,11.09804
nic,2015,4.6469
nld,2016,12.96134
nor,2015,10.74571
nzl,2013,2.97274
omn,2014,43.31756
pan,2015,10.2354
per,2015,6.00374
phl,2011,9.30862
pol,2015,31.33335
prt,2014,13.65628
pry,2014,14.41335
qat,2015,24.57666
rou,2016,7.89806
rus,2015,7.81471
sau,2012,46.08204
sgp,2015,1.66845
slv,2014,26.40497
smr,2015,6.07735
srb,2015,15.09578
sur,2014,15.61905
svk,2014,6.82248
svn,2015,11.23828
swe,2016,10.24256
syc,2015,2.41821
syr,2010,33.96246
tha,2015,28.91601
tjk,2016,14.9622
tkm,2015,15.23553
tto,2011,4.49248
tun,2013,27.34293
tur,2015,9.60725
ukr,2015,2.37577
ury,2015,15.96445
usa,2016,7.19957
uzb,2014,5.97151
vct,2015,6.14334
ven,2013,8.47968
zaf,2015,17.93884
