country,year,finprotection_imp_np190_pop
afg,2007,0.58
ago,2008,2.01
alb,2002,1.11
alb,2005,0.83
alb,2008,0.1
alb,2012,0.36
arg,1996,0.27
arg,2004,0.24
arm,2010,0.58
arm,2011,0.34
arm,2012,0.46
arm,2013,0.49
aus,2010,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,2006,2.05
bel,2010,0
ben,2003,3.09
bfa,1998,1.76
bfa,2003,1.73
bfa,2009,1.15
bgd,2000,5.46
bgd,2005,4.61
bgd,2010,4.51
bgr,1997,0.04
bgr,2000,0.03
bgr,2001,0.15
bgr,2007,0.13
bgr,2010,0
bih,2001,0.18
bih,2004,0.03
bih,2007,0
bih,2011,0
blr,1998,0.17
blr,1999,0.15
blr,2000,0.12
blr,2001,0.13
blr,2002,0.1
blr,2003,0.06
blr,2004,0.04
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
bol,2001,1.21
bol,2002,0.74
bra,2008,1.04
bwa,1993,0.87
can,1994,0.05
can,2000,0.06
can,2004,0.02
can,2007,0.03
can,2010,0.03
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.05
chl,2006,0.65
chn,2000,2.77
chn,2002,3.06
chn,2007,2.13
civ,1998,3.62
civ,2002,2.45
civ,2008,2.98
cmr,1996,4.43
cmr,2001,1.94
cmr,2007,2.05
cmr,2014,1.86
cod,2004,0.12
cog,2005,3.53
cog,2011,0.71
col,2008,0.39
col,2010,0.47
cpv,2001,0.26
cpv,2007,0.14
cri,1992,0.1
cri,2004,0.06
cri,2012,0.09
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.13
dnk,1997,0
dnk,2010,0
dom,2007,0.41
egy,1997,0.34
egy,2008,0.08
egy,2012,0.12
esp,2010,0
est,1995,0.03
est,2000,0.04
est,2001,0.07
est,2002,0.02
est,2003,0.12
est,2004,0.1
est,2005,0.16
est,2006,0.14
est,2007,0.01
est,2010,0
eth,1999,0.64
eth,2004,0.44
fin,1998,0
fin,2010,0
gab,2005,0.64
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,1.32
geo,1998,1.09
geo,1999,1.81
geo,2000,2.11
geo,2001,2.76
geo,2002,2.12
geo,2003,2.17
geo,2004,2
geo,2005,2.19
geo,2006,2.49
geo,2007,2.84
geo,2008,3.06
geo,2009,3.5
geo,2010,3.31
geo,2011,3.26
geo,2012,3.75
geo,2013,3.07
gha,1991,1.94
gin,2002,3.75
gin,2007,1.66
gin,2012,2.48
grc,2010,0
gtm,2000,0.4
gtm,2006,0.16
gtm,2011,0.12
gtm,2014,0.29
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2010,0
idn,2001,1.48
idn,2002,1.23
idn,2004,1.29
idn,2005,1.06
idn,2006,0.95
idn,2007,1.08
idn,2009,0.59
idn,2010,0.46
idn,2011,0.45
idn,2012,0.36
idn,2013,0.4
idn,2014,0.54
idn,2015,0.07
ind,2004,4.13
ind,2009,3.62
ind,2011,4.16
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,0.29
irn,2006,0.23
irn,2007,0.11
irn,2008,0.1
irn,2009,0.14
irn,2010,0.07
irn,2011,0.03
irn,2012,0.01
irn,2013,0.01
isl,1995,0
isr,1997,0
isr,1999,0
isr,2001,0
isr,2005,0
isr,2007,0
isr,2010,0
isr,2012,0
ita,2010,0
jam,1991,0.67
jam,1992,1.32
jam,1993,1.23
jam,1994,0.62
jam,1995,0.15
jam,1996,0.33
jam,1997,0.2
jam,2002,0.49
jam,2003,0.49
jam,2004,0.5
kaz,1996,0.03
kaz,2001,0.33
kaz,2002,0.37
kaz,2003,0.21
kaz,2004,0.24
kaz,2005,0
kaz,2006,0.03
kaz,2007,0.03
kaz,2008,0.02
kaz,2009,0.01
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
ken,1997,1.26
ken,2005,1.36
kgz,2005,1.57
kgz,2006,0.78
kgz,2007,0.75
kgz,2008,0.14
kgz,2009,0.24
kgz,2010,0.21
kgz,2011,0.33
kor,1999,0
kor,2003,0
kor,2004,0.01
kor,2005,0.01
kor,2006,0.01
kor,2007,0
kor,2008,0
lao,2002,1.03
lao,2007,0.4
lbn,1999,0.03
lbr,2007,2.19
lka,1995,0.72
lka,2002,0.22
lka,2009,0.05
ltu,1998,0.03
ltu,1999,0
ltu,2000,0.08
ltu,2001,0.02
ltu,2002,0.06
ltu,2003,0.02
ltu,2004,0.02
ltu,2008,0
ltu,2010,0
lux,2010,0
lva,2002,0.16
lva,2003,0.06
lva,2004,0.12
lva,2005,0.08
lva,2006,0.04
mar,1998,0.3
