country,year,hrh_23
afg,2008,12113
afg,2009,12344
afg,2010,12163
afg,2011,12233
afg,2012,13528
afg,2013,16382
ago,2004,254
ago,2009,5435
and,2015,242
arg,1992,106500
arg,2001,71417
arg,2004,79533
aus,1996,122141
aus,2001,38339
aus,2006,212780
aus,2009,96800
aus,2010,20365
aus,2011,16998
aus,2012,17980
aus,2013,19102
aus,2014,20350
aus,2015,21443
aut,2010,7326
aut,2011,8021
aut,2012,8049
aut,2013,8125
aut,2014,8031
aut,2015,8291
bdi,2004,1186
bel,2005,25109
bel,2006,25667
bel,2007,67159
bel,2008,74295
bel,2009,85981
bel,2010,18839
bel,2011,18325
bel,2012,18742
bel,2013,19201
bel,2014,20844
bel,2015,21556
ben,2004,130
bfa,2004,1864
bfa,2010,2618
bfa,2012,2868
bgd,2002,581
bgd,2004,5847
bgd,2005,6548
bgd,2007,7116
bgd,2008,7477
bgd,2009,7892
bgd,2010,8379
bgd,2011,9502
bgd,2012,10100
bhr,2000,71
bhr,2001,74
bhr,2002,83
bhr,2003,90
bhr,2004,1401
bhr,2005,209
bhr,2006,220
bhr,2008,303
bhr,2009,313
bhr,2010,344
bhr,2011,344
bhr,2012,338
bhr,2013,356
bhr,2014,357
bhr,2015,187
bhs,2008,143
bhs,2011,115
blz,2009,126
bol,2001,4978
bol,2007,837
bol,2010,1271
bol,2011,1713
bra,1997,23549
bra,1998,25426
bra,1999,26427
bra,2000,191518
bra,2001,26590
bra,2002,25331
bra,2003,27356
bra,2004,27644
bra,2005,29119
bra,2006,37374
bra,2007,37660
bra,2008,214858
bra,2009,63331
bra,2010,70955
brb,1995,33
brb,2000,2119
brb,2001,131
brb,2005,115
brn,2007,27
brn,2011,117
brn,2012,172
brn,2015,191
btn,2004,143
btn,2007,157
btn,2008,921
btn,2012,829
btn,2016,18
bwa,2004,829
bwa,2008,2951
bwa,2009,3209
caf,2004,461
caf,2008,253
caf,2009,260
can,1998,73250
can,2001,90169
can,2002,94299
can,2004,105558
can,2006,113606
can,2007,28716
can,2008,111607
can,2009,30434
can,2010,17738
can,2011,198218
can,2012,18725
can,2013,19253
can,2014,20134
can,2015,21007
che,2010,54317
che,2011,55374
che,2012,57581
che,2013,58154
che,2014,59167
che,2015,59048
chl,1992,40280
chl,2002,4160
chl,2003,5394
chl,2004,6119
chl,2005,6253
chl,2006,8119
chl,2007,8243
chl,2008,10213
chl,2009,10218
chl,2010,5761
chl,2011,6687
chl,2012,9784
chl,2013,12863
chl,2014,16092
chl,2015,19152
chl,2016,22167
chn,1978,978152
chn,1980,1153234
chn,1985,1413281
chn,1990,1763086
chn,1995,2038554
chn,1996,1941235
chn,1997,1984867
chn,1998,1999521
chn,1999,2044672
chn,2000,2075843
chn,2002,1843995
chn,2004,1999457
chn,2005,2042135
chn,2006,2099064
chn,2007,2122925
chn,2008,2201904
chn,2009,1063501
chn,2010,290161
chn,2011,2466094
chn,2012,2616064
chn,2013,2794754
chn,2014,2892518
chn,2015,3039135
civ,2004,166
civ,2005,4239
civ,2008,3140
cmr,2004,16
cmr,2005,2499
cmr,2007,5967
cmr,2009,7675
cod,2009,6064
cog,1998,431
cog,2004,957
cog,2006,2662
cog,2007,313
cok,2009,74
com,2004,10
cri,2000,12450
cri,2013,237
cub,2007,96433
cub,2010,60763
cub,2012,51619
cub,2013,50705
cub,2014,49426
cyp,1960,151
cyp,1976,319
cyp,1980,324
cyp,1985,359
cyp,1990,451
cyp,1995,544
cyp,2000,556
cyp,2006,185
cyp,2008,210
cyp,2009,1032
cze,2010,31183
cze,2011,31509
cze,2012,32016
cze,2013,32394
cze,2014,33340
cze,2015,34842
deu,2010,148000
deu,2011,457039
deu,2012,162000
deu,2013,495442
deu,2014,176000
deu,2015,552398
dji,1999,55
dji,2004,159
dji,2005,162
dma,2001,158
dnk,1994,4500
dnk,1997,4600
dnk,1999,5000
dnk,2000,6871
dnk,2001,7059
dnk,2003,5043
dnk,2004,5328
dnk,2005,6480
dnk,2008,7412
dnk,2009,7812
dnk,2010,62153
dnk,2011,61082
dnk,2012,60771
dnk,2013,60483
dnk,2014,59960
dom,2008,834
dom,2009,939
dom,2011,1106
dza,2002,5654
dza,2005,99158
dza,2007,112252
ecu,1981,5996
ecu,1982,6166
ecu,1983,6362
ecu,1984,6938
ecu,1985,6967
ecu,1986,6938
ecu,1987,7748
ecu,1988,8156
ecu,1989,8161
ecu,1990,8193
ecu,1991,8926
ecu,1992,9196
ecu,1993,8678
ecu,1994,9277
ecu,1995,431
ecu,1996,9888
ecu,1997,10458
ecu,1998,10511
ecu,1999,10727
ecu,2000,10660
ecu,2001,10551
ecu,2002,11234
ecu,2003,10512
ecu,2009,12286
ecu,2011,13105
egy,2004,3694
eri,2004,56
esp,2003,3362
esp,2004,3719
esp,2005,4158
esp,2006,30897
esp,2007,33629
esp,2008,36343
esp,2009,38551
esp,2010,487497
esp,2011,505013
esp,2012,498697
esp,2013,482303
esp,2014,469023
esp,2015,473578
est,2000,5795
est,2010,3739
est,2011,4045
est,2012,3998
est,2013,3865
est,2014,4014
est,2015,4073
eth,2003,7354
eth,2004,7311
eth,2005,7139
eth,2006,7152
eth,2007,4132
eth,2008,3381
eth,2009,4825
fin,2002,19202
fin,2009,9380
fin,2010,117239
fin,2011,121636
fin,2012,129417
fin,2013,128610
fin,2014,127751
fji,2009,124
fji,2015,106
fra,1999,113382
fra,2000,117855
fra,2001,122529
fra,2002,126855
fra,2003,131541
fra,2004,136682
fra,2005,142143
fra,2006,147163
fra,2007,154213
fra,2008,156151
fra,2010,72850
fra,2011,75164
fra,2012,77778
fra,2013,80759
fra,2014,83619
fra,2015,86459
fsm,2008,101
gab,2004,197
gbr,1997,675552
gbr,2010,27452
gbr,2011,577034
gbr,2012,616643
gbr,2013,662567
gbr,2014,704159
gbr,2015,701741
gbr,2016,27495
geo,2008,11031
geo,2009,10617
gha,2004,7132
gha,2007,2836
gha,2008,602
gin,2000,565
gin,2004,430
gin,2005,4289
gmb,2003,3
gmb,2007,1591
gmb,2008,1610
gmb,2015,37
gnb,2004,61
gnb,2008,37
gnb,2009,1526
grc,2010,13183
grc,2011,13188
grc,2012,13120
grc,2013,13092
grc,2014,13189
grc,2015,13201
grd,1999,7
grd,2000,7
grd,2001,7
grd,2002,7
grd,2003,7
grd,2006,394
guy,2009,105
guy,2010,77
hnd,2000,2936
hnd,2005,3056
hun,2010,27524
hun,2011,28856
hun,2012,29065
hun,2013,30014
hun,2014,30786
hun,2015,30953
idn,1992,40298
idn,2003,20981
idn,2009,8222
idn,2010,38014
idn,2012,54040
idn,2015,21298
ind,1991,1191930
ind,2003,1102017
ind,2004,532
ind,2006,541
ind,2007,888
ind,2008,1049
ind,2013,736538
irl,2010,27951
irl,2011,26728
irl,2012,26326
irl,2013,25454
irl,2014,25873
irl,2015,26657
irl,2016,27271
irn,2004,84207
isl,2000,581
isl,2001,625
isl,2002,123
isl,2004,557
isl,2005,576
isl,2006,590
isl,2007,919
isl,2008,990
isl,2009,1017
isl,2010,4573
isl,2011,4670
isl,2012,4298
isl,2013,5015
isl,2014,4731
isl,2015,5348
isl,2016,5261
isr,1995,9383
isr,2010,86400
isr,2011,91200
isr,2012,94167
isr,2013,108300
isr,2014,109600
isr,2015,113700
ita,2011,461748
ita,2012,538760
ita,2013,587294
ita,2014,635263
ita,2015,662060
ita,2016,682813
jam,2008,1144
jam,2012,701
jam,2013,832
jam,2014,849
jam,2015,881
jam,2016,1016
jor,2004,6569
jpn,1980,185463
jpn,1982,196299
jpn,1984,207030
jpn,1986,214316
jpn,1988,219505
jpn,1990,234833
jpn,1992,244897
jpn,1994,253271
jpn,1996,263759
jpn,1998,260724
jpn,2000,269315
jpn,2002,276070
jpn,2004,284968
jpn,2006,301025
jpn,2008,316696
jpn,2011,228794
jpn,2014,218873
ken,2002,4610
ken,2004,3186
khm,1996,1511
khm,1998,1757
khm,2008,518
khm,2009,518
khm,2010,659
khm,2011,663
khm,2012,901
khm,2013,895
khm,2014,176
kir,2008,54
kir,2013,142
kor,2004,156236
kor,2005,271968
kor,2006,287364
kor,2007,303164
kor,2008,320851
kor,2009,337707
kor,2010,22827
kor,2011,24017
kor,2012,25475
kor,2013,27111
kor,2014,29356
kor,2015,31194
kor,2016,33345
kwt,2006,6600
kwt,2007,7151
kwt,2008,7522
kwt,2009,7530
lao,1995,2800
lao,2000,1706
lao,2004,3800
lao,2005,1547
lao,2009,1449
lao,2012,2356
lao,2013,284
lao,2014,252
lbn,2005,1103
lbr,2004,540
lbr,2008,195
lbr,2010,474
lca,2001,769
lka,1980,1018
lka,1986,1223
lka,1988,1100
lka,1990,1100
lka,1991,1074
lka,1992,1201
lka,1993,2230
lka,1994,1305
lka,1995,1357
lka,1996,1397
lka,1997,1384
lka,1998,1324
lka,1999,1340
lka,2000,1349
lka,2001,1343
lka,2002,1343
lka,2004,1546
lka,2005,1274
lka,2006,1183
lka,2007,37252
lka,2008,1134
lka,2009,1046
lka,2010,1107
lka,2015,2231
lso,2003,35
ltu,2010,9204
ltu,2011,9328
ltu,2012,9631
ltu,2013,9853
ltu,2014,10076
ltu,2015,10421
lux,2010,3466
lux,2011,3645
lux,2012,4022
lux,2013,4154
lux,2014,4360
lux,2015,4528
lva,1990,4275
lva,1991,4144
lva,1992,3394
lva,1993,3008
lva,1994,2601
lva,1995,2030
lva,1996,2223
lva,1997,1897
lva,1998,1799
lva,1999,1872
lva,2000,1736
lva,2001,1671
lva,2002,1727
lva,2003,1717
lva,2004,1620
lva,2005,1768
lva,2006,1723
lva,2007,1699
lva,2008,1646
lva,2009,1535
lva,2010,2336
lva,2011,2413
lva,2012,2524
lva,2013,2651
lva,2014,2721
lva,2015,2788
mar,2004,1123
mdg,2002,19
mdg,2003,19
mdg,2004,17
mdg,2005,17
mdg,2006,17
mdg,2007,45
mdg,2008,45
mdg,2009,45
mdg,2010,44
mdv,1989,28
mdv,1991,39
mdv,1993,43
mdv,1996,84
mdv,2004,14
mdv,2007,15
mdv,2009,21
mdv,2010,22
mdv,2014,38
mex,2000,236861
mhl,2007,25
mhl,2012,69
mkd,2009,13364
mli,2004,377
mli,2007,1548
mli,2009,4302
mli,2010,4717
mmr,1988,1238
mmr,2004,2077
mmr,2005,1771
mmr,2006,1778
mmr,2007,1788
mmr,2008,1822
mmr,2009,1845
mmr,2010,1899
mmr,2011,1893
mng,2002,7147
mng,2008,1177
mng,2009,1219
mng,2010,1249
moz,2004,1659
moz,2006,2516
moz,2009,17569
moz,2010,18169
moz,2011,18309
moz,2012,19576
moz,2013,20247
mrt,2004,48
mrt,2009,211
mus,2004,145
mwi,2004,707
mwi,2008,1898
mwi,2009,1923
mys,2007,7948
mys,2010,15510
mys,2015,7198
nam,2004,597
nam,2007,338
ner,2004,485
ner,2008,30
nga,2004,1220
nga,2005,21605
nga,2006,984
nga,2007,4130
nga,2008,1473
