country,year,sa_0000001539
AFG,2012,ban
AFG,2012,ban
AFG,2012,ban
AGO,2012,no restriction
AGO,2012,no restriction
AGO,2012,no restriction
ALB,2012,no restriction
ALB,2012,no restriction
ALB,2012,no restriction
AND,2012,no restriction
AND,2012,no restriction
AND,2012,no restriction
ARG,2012,no restriction
ARG,2012,no restriction
ARG,2012,no restriction
ARM,2012,no restriction
ARM,2012,no restriction
ARM,2012,no restriction
ATG,2012,no restriction
ATG,2012,no restriction
ATG,2012,no restriction
AUS,2012,volunatry/self-regulated
AUS,2012,volunatry/self-regulated
AUS,2012,volunatry/self-regulated
AUT,2012,no restriction
AUT,2012,no restriction
AUT,2012,no restriction
AZE,2012,no restriction
AZE,2012,no restriction
AZE,2012,no restriction
BDI,2012,no restriction
BDI,2012,no restriction
BDI,2012,no restriction
BEL,2012,no restriction
BEL,2012,no restriction
BEL,2012,no restriction
BEN,2012,no restriction
BEN,2012,no restriction
BEN,2012,no restriction
BFA,2012,no restriction
BFA,2012,no restriction
BFA,2012,no restriction
BGD,2012,ban
BGD,2012,ban
BGD,2012,ban
BGR,2012,partial restriction
BGR,2012,partial restriction
BGR,2012,partial restriction
BHS,2012,no restriction
BHS,2012,no restriction
BHS,2012,no restriction
BIH,2012,no restriction
BIH,2012,no restriction
BIH,2012,no restriction
BLR,2012,no restriction
BLR,2012,no restriction
BLR,2012,no restriction
BLZ,2012,no restriction
BLZ,2012,no restriction
BLZ,2012,no restriction
BOL,2012,no restriction
BOL,2012,no restriction
BOL,2012,no restriction
BRA,2012,no restriction
BRA,2012,no restriction
BRA,2012,no restriction
BRB,2012,no restriction
BRB,2012,no restriction
BRB,2012,no restriction
BRN,2012,ban
BRN,2012,ban
BRN,2012,ban
BTN,2012,no restriction
BTN,2012,no restriction
BTN,2012,no restriction
BWA,2012,volunatry/self-regulated
BWA,2012,volunatry/self-regulated
BWA,2012,volunatry/self-regulated
CAF,2012,no restriction
CAF,2012,no restriction
CAF,2012,no restriction
CAN,2012,no restriction
CAN,2012,no restriction
CAN,2012,no restriction
CHE,2012,no restriction
CHE,2012,no restriction
CHE,2012,ban
CHL,2012,no restriction
CHL,2012,no restriction
CHL,2012,no restriction
CHN,2012,no restriction
CHN,2012,no restriction
CHN,2012,no restriction
CIV,2012,no restriction
CIV,2012,no restriction
CIV,2012,no restriction
CMR,2012,no restriction
CMR,2012,no restriction
CMR,2012,no restriction
COD,2012,no restriction
COD,2012,no restriction
COD,2012,no restriction
COG,2012,no restriction
COG,2012,no restriction
COG,2012,no restriction
COK,2012,partial restriction
COK,2012,partial restriction
COK,2012,partial restriction
COL,2012,no restriction
COL,2012,no restriction
COL,2012,no restriction
COM,2012,no restriction
COM,2012,no restriction
COM,2012,no restriction
CPV,2012,no restriction
CPV,2012,no restriction
CPV,2012,no restriction
CRI,2012,no restriction
CRI,2012,no restriction
CRI,2012,no restriction
CUB,2012,ban
CUB,2012,ban
CUB,2012,ban
CYP,2012,volunatry/self-regulated
CYP,2012,volunatry/self-regulated
CYP,2012,volunatry/self-regulated
CZE,2012,no restriction
CZE,2012,no restriction
CZE,2012,no restriction
DEU,2012,volunatry/self-regulated
DEU,2012,volunatry/self-regulated
DEU,2012,volunatry/self-regulated
DJI,2012,no restriction
DJI,2012,no restriction
DJI,2012,no restriction
DMA,2012,no restriction
DMA,2012,no restriction
DMA,2012,no restriction
DNK,2012,partial restriction
DNK,2012,partial restriction
DNK,2012,partial restriction
DOM,2012,no restriction
DOM,2012,no restriction
DOM,2012,no restriction
DZA,2012,no restriction
DZA,2012,no restriction
DZA,2012,no restriction
ECU,2012,no restriction
